證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,599,599,2.38,64.17,48.11,4.88,1.04,2.27,27.62,-35.06,9.7,2.27,27.62,-35.06,9.7,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-04-20  45.09  45.95  45.09  45.59  10663749
2026-04-21  46.26  47.03  46.02  47.02  12214299
2026-04-22  47.05  47.83  47.05  47.59  13187111
2026-04-23  48.77  49.00  45.85  46.90  25805970
2026-04-24  47.95  48.90  47.71  48.83  14321077

[599 rows x 5 columns]"
0052.TW,富邦台灣科技,720,720,2.86,57.27,53.91,6.32,1.08,2.15,25.95,-31.1,6.59,2.15,25.95,-31.1,6.59,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-04-28  14.446953  14.461364  14.346076  14.454158    196912
2023-05-02  14.461364  14.555035  14.410925  14.511802    177041
2023-05-03  14.454158  14.468569  14.403720  14.446953    194764
2023-05-04  14.418131  14.504596  14.396514  14.504596     89546
2023-05-05  14.482980  14.583857  14.482980  14.519007    112073
...               ...        ...        ...        ...       ...
2026-04-20  49.500000  49.500000  49.150000  49.200000  54186385
2026-04-21  49.720000  50.000000  49.400000  49.940000  35505641
2026-04-22  49.880000  50.300000  49.800000  50.250000  40721536
2026-04-23  51.100000  51.800000  49.540000  50.350000  73485510
2026-04-24  51.150000  52.700000  51.150000  52.700000  71251696

[720 rows x 5 columns]"
00892.TW,富邦台灣半導體,725,725,2.88,51.71,49.14,4.28,1.0,1.92,26.21,-34.51,12.01,1.92,26.21,-34.51,12.01,N/A,0.65,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-04-28  11.44  11.52  11.43  11.47  3070001
2023-05-02  11.50  11.65  11.43  11.61  3458061
2023-05-03  11.52  11.60  11.50  11.59  2041888
2023-05-04  11.58  11.62  11.53  11.61  2858856
2023-05-05  11.62  11.70  11.59  11.63  2295076
...           ...    ...    ...    ...      ...
2026-04-20  36.60  37.17  36.58  37.11  3574085
2026-04-21  37.55  37.88  37.17  37.69  4106724
2026-04-22  38.06  38.37  37.97  38.00  3148384
2026-04-23  39.00  39.26  36.62  37.47  5814549
2026-04-24  38.17  38.76  37.76  38.05  7739545

[725 rows x 5 columns]"
00895.TW,富邦未來車,725,725,2.88,49.17,46.75,5.81,0.93,1.67,28.52,-29.98,18.64,1.67,28.52,-29.98,18.64,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-04-28  14.27  14.33  14.27  14.31  1122380
2023-05-02  14.53  14.62  14.51  14.62  4097780
2023-05-03  14.51  14.51  14.44  14.46  1577824
2023-05-04  14.45  14.47  14.41  14.47   654400
2023-05-05  14.46  14.46  14.41  14.42   520372
...           ...    ...    ...    ...      ...
2026-04-20  43.90  44.10  43.90  43.93   721327
2026-04-21  43.95  44.15  43.95  44.10   736346
2026-04-22  44.10  44.13  44.01  44.08   791258
2026-04-23  44.43  44.70  44.14  44.43  2021061
2026-04-24  44.80  45.28  44.80  45.22   652032

[725 rows x 5 columns]"
00881.TW,國泰台灣 5G+,725,725,2.88,48.24,45.86,0.53,1.01,1.84,25.41,-36.53,9.11,1.84,25.41,-36.53,9.11,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-04-28  14.64  14.81  14.64  14.79   4871293
2023-05-02  14.79  14.90  14.76  14.85   4940086
2023-05-03  14.80  14.84  14.74  14.83   4267610
2023-05-04  14.83  14.86  14.77  14.86   4056312
2023-05-05  14.86  14.93  14.83  14.88   6532459
...           ...    ...    ...    ...       ...
2026-04-20  42.69  43.29  42.69  42.96  11365933
2026-04-21  43.45  43.92  43.27  43.92  14614746
2026-04-22  43.91  44.61  43.87  44.41  10686715
2026-04-23  45.36  45.78  43.30  44.21  30842789
2026-04-24  44.95  45.90  44.90  45.90  20610778

[725 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),720,720,2.86,47.55,44.84,-0.06,1.0,1.96,23.49,-28.47,0.0,1.96,23.49,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-04-28  29.464906  29.641418  29.464906  29.603594    6023403
2023-05-02  29.616202  29.754890  29.527946  29.679242    5572977
2023-05-03  29.590986  29.590986  29.452298  29.553162    4652271
2023-05-04  29.502730  29.628810  29.427082  29.628810    3888293
2023-05-05  29.679242  29.767498  29.603594  29.704458    2550129
...               ...        ...        ...        ...        ...
2026-04-20  84.550000  85.100000  84.450000  84.550000  100551500
2026-04-21  85.500000  86.100000  85.000000  86.000000   75557759
2026-04-22  85.750000  86.600000  85.550000  86.350000   67544248
2026-04-23  87.650000  88.800000  85.150000  86.350000  156715780
2026-04-24  87.600000  89.950000  87.550000  89.950000  129885911

[720 rows x 5 columns]"
00904.TW,新光臺灣半導體,725,725,2.88,45.84,43.6,-1.26,1.0,1.69,26.19,-33.79,11.55,1.69,26.19,-33.79,11.55,N/A,0.75,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-04-28  11.70  11.75  11.64  11.68    356208
2023-05-02  11.70  11.83  11.63  11.77    845303
2023-05-03  11.72  11.75  11.68  11.75    250589
2023-05-04  11.71  11.77  11.68  11.76    473362
2023-05-05  11.85  11.85  11.74  11.80    577580
...           ...    ...    ...    ...       ...
2026-04-20  32.11  32.40  32.11  32.28   6509325
2026-04-21  32.69  33.36  32.69  33.32   8285759
2026-04-22  33.50  33.80  33.35  33.63   5947747
2026-04-23  34.48  34.84  32.60  33.20  11952187
2026-04-24  33.94  34.62  33.90  34.59   6246072

[725 rows x 5 columns]"
00947.TW,台新臺灣 IC 設計動能,452,452,1.79,45.76,25.27,-3.25,1.02,1.3,34.15,-37.45,20.83,1.3,34.15,-37.45,20.83,N/A,0.78,N/A,"             Open   High    Low  Close    Volume
Date                                            
2024-06-12  14.96  15.19  14.95  15.17  43264028
2024-06-13  15.30  15.68  15.30  15.62  35232471
2024-06-14  15.75  15.78  15.64  15.71  22447597
2024-06-17  15.80  15.84  15.71  15.79  14463435
2024-06-18  16.00  16.02  15.84  15.94  16919479
...           ...    ...    ...    ...       ...
2026-04-20  26.77  27.36  26.77  27.31   4912725
2026-04-21  27.94  29.06  27.94  29.05   8274195
2026-04-22  29.36  29.80  29.28  29.79   6721951
2026-04-23  30.80  30.98  28.24  28.91  15047626
2026-04-24  29.23  30.15  29.10  29.82   9161887

[452 rows x 5 columns]"
00893.TW,國泰全球智能電動車,725,725,2.88,45.58,43.35,2.86,0.91,1.47,30.04,-32.54,21.35,1.47,30.04,-32.54,21.35,N/A,0.73,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-04-28  13.49  13.52  13.47  13.48  7345722
2023-05-02  13.64  13.71  13.64  13.70  8288491
2023-05-03  13.63  13.63  13.50  13.50  6489791
2023-05-04  13.44  13.49  13.44  13.49  4910635
2023-05-05  13.51  13.51  13.44  13.47  3272761
...           ...    ...    ...    ...      ...
2026-04-20  37.94  38.41  37.94  38.26  1237450
2026-04-21  38.30  38.55  38.30  38.55  2789171
2026-04-22  38.62  38.93  38.62  38.93  2459828
2026-04-23  39.12  39.40  38.80  38.97  1312757
2026-04-24  39.49  39.83  39.49  39.71  2122683

[725 rows x 5 columns]"
00757.TW,統一FANG＋,705,705,2.8,41.54,38.26,8.27,0.79,1.42,28.28,-30.05,22.04,1.42,28.28,-30.05,22.04,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-04-28   44.85   45.00   44.84   44.87   985484
2023-05-02   44.87   45.25   44.87   45.19  1000462
2023-05-03   45.10   45.10   44.82   44.82   209610
2023-05-04   44.69   44.80   44.56   44.78   481748
2023-05-05   44.88   45.10   44.88   45.08  1259063
...            ...     ...     ...     ...      ...
2026-04-20  117.65  118.30  117.65  118.10  3254918
2026-04-21  117.75  117.95  117.70  117.85  3178486
2026-04-22  117.85  117.90  117.60  117.85  2479412
2026-04-23  119.90  119.95  118.65  119.50  6181832
2026-04-24  119.45  119.45  118.50  118.60  2130012

[705 rows x 5 columns]"
