證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,533,533,2.12,48.63,32.23,0.29,1.0,1.81,25.99,-35.06,9.39,1.81,25.99,-35.06,9.39,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-02-02  34.73  34.80  34.21  34.60  14336658
2026-02-03  35.45  35.80  35.22  35.78  12289068
2026-02-04  35.63  35.90  35.36  35.85   6241196
2026-02-05  35.18  35.32  34.78  34.90  13678568
2026-02-06  34.61  34.96  34.06  34.75   7095709

[533 rows x 5 columns]"
0052.TW,富邦台灣科技,725,725,2.88,42.17,40.13,4.8,1.09,1.65,24.67,-31.1,6.87,1.65,24.67,-31.1,6.87,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-02-10  15.506156  15.556594  15.462923  15.520567    520968
2023-02-13  15.520567  15.520567  15.347636  15.412485    408301
2023-02-14  15.520567  15.563799  15.484539  15.542183    254563
2023-02-15  15.239554  15.311608  15.131472  15.138677    553652
2023-02-16  15.210732  15.369252  15.203526  15.340430    305969
...               ...        ...        ...        ...       ...
2026-02-02  42.700000  42.730000  42.210000  42.520000  79577496
2026-02-03  43.470000  43.550000  43.060000  43.370000  34925085
2026-02-04  43.070000  43.610000  43.030000  43.430000  22981102
2026-02-05  42.880000  43.020000  42.760000  42.860000  41423872
2026-02-06  42.360000  42.990000  42.090000  42.710000  35439284

[725 rows x 5 columns]"
00895.TW,富邦未來車,730,730,2.9,41.53,39.85,8.93,0.96,1.42,28.13,-29.98,18.72,1.42,28.13,-29.98,18.72,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  14.70  14.70  14.58  14.60  7945262
2023-02-13  14.31  14.31  14.18  14.23  5357590
2023-02-14  14.40  14.42  14.39  14.41  2351821
2023-02-15  14.70  14.78  14.70  14.71  5395495
2023-02-16  14.83  14.94  14.83  14.93  3602297
...           ...    ...    ...    ...      ...
2026-02-02  41.24  41.36  40.88  41.01  2146418
2026-02-03  41.54  41.70  41.54  41.69   502473
2026-02-04  41.33  41.33  40.97  41.08   432129
2026-02-05  40.51  40.71  40.32  40.37  1172759
2026-02-06  39.88  40.07  39.52  39.93   908308

[730 rows x 5 columns]"
00757.TW,統一FANG＋,730,730,2.9,38.65,37.1,10.54,0.83,1.36,27.4,-30.05,20.8,1.36,27.4,-30.05,20.8,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-02-10   41.55   41.55   41.22   41.25   781309
2023-02-13   40.56   40.58   40.35   40.48   555955
2023-02-14   41.20   41.23   41.14   41.19   384367
2023-02-15   41.91   42.10   41.90   41.93  1039777
2023-02-16   42.50   42.85   42.50   42.73   808178
...            ...     ...     ...     ...      ...
2026-02-02  113.85  114.00  112.30  112.60  7391812
2026-02-03  115.15  115.45  115.10  115.45  1924203
2026-02-04  112.60  113.00  112.55  112.85  1954868
2026-02-05  111.10  111.35  110.30  110.75  4161140
2026-02-06  106.15  106.70  105.50  106.30  7090657

[730 rows x 5 columns]"
00893.TW,國泰全球智能電動車,709,709,2.81,37.03,34.38,2.84,0.92,1.22,29.21,-32.54,21.33,1.22,29.21,-32.54,21.33,N/A,0.73,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-02-10  13.54  13.55  13.46  13.46  15208023
2023-02-13  13.22  13.22  13.12  13.20  23318973
2023-02-14  13.39  13.41  13.35  13.36   8923835
2023-02-15  13.66  13.75  13.66  13.67  31423219
2023-02-16  13.83  13.95  13.83  13.94  28365254
...           ...    ...    ...    ...       ...
2026-02-02  34.34  34.34  33.75  33.87   5075651
2026-02-03  34.32  34.51  34.32  34.49   2271613
2026-02-04  34.04  34.04  33.95  33.95    571732
2026-02-05  33.44  33.46  33.08  33.17   2543695
2026-02-06  32.59  32.75  32.33  32.66   2077955

[709 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),725,725,2.88,34.71,33.07,-0.05,1.0,1.51,22.06,-28.47,0.0,1.51,22.06,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-02-10  30.486154  30.536586  30.410506  30.511370    6572526
2023-02-13  30.435722  30.486154  30.233994  30.448330    4149906
2023-02-14  30.574410  30.713098  30.574410  30.675274    7965786
2023-02-15  30.246602  30.322250  29.956618  29.969226   13852368
2023-02-16  30.082698  30.385290  30.082698  30.334858   11233273
...               ...        ...        ...        ...        ...
2026-02-02  71.550000  71.750000  70.900000  71.500000  234325396
2026-02-03  73.000000  73.050000  72.400000  72.950000   73734001
2026-02-04  72.400000  73.150000  72.300000  72.900000   59733704
2026-02-05  72.050000  72.250000  71.750000  72.000000  107575796
2026-02-06  71.400000  72.250000  70.800000  71.900000  110883112

[725 rows x 5 columns]"
00881.TW,國泰台灣 5G+,730,730,2.9,32.23,30.97,-2.19,1.0,1.3,23.73,-36.53,8.9,1.3,23.73,-36.53,8.9,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-02-10  14.96  14.99  14.91  14.97   7577677
2023-02-13  14.96  14.96  14.81  14.87   4739766
2023-02-14  14.92  15.00  14.92  14.97   6387787
2023-02-15  14.76  14.84  14.69  14.71  10969410
2023-02-16  14.75  14.89  14.75  14.86   5625273
...           ...    ...    ...    ...       ...
2026-02-02  33.59  33.63  33.23  33.51  29801786
2026-02-03  34.26  34.35  34.00  34.35  23524457
2026-02-04  34.12  34.46  33.98  34.40  21608860
2026-02-05  33.92  34.08  33.66  33.77  20430551
2026-02-06  33.37  33.82  33.00  33.63  18229201

[730 rows x 5 columns]"
00861.TW,元大全球未來通訊,711,711,2.82,31.42,29.3,10.95,0.69,1.44,20.73,-22.14,15.77,1.44,20.73,-22.14,15.77,N/A,0.76,N/A,"             Open   High    Low  Close  Volume
Date                                          
2023-02-10  28.20  28.20  28.08  28.15  739084
2023-02-13  27.96  28.00  27.90  27.99  426078
2023-02-14  28.23  28.25  28.21  28.22   98876
2023-02-15  28.34  28.34  28.10  28.19  358905
2023-02-16  28.42  28.63  28.42  28.62  895301
...           ...    ...    ...    ...     ...
2026-02-02  60.75  60.85  60.00  60.30  154113
2026-02-03  61.65  62.65  61.65  62.65  170746
2026-02-04  62.25  62.30  61.95  62.25   86565
2026-02-05  61.75  61.75  60.90  61.00   87983
2026-02-06  60.40  61.20  60.05  60.85  196154

[711 rows x 5 columns]"
00904.TW,新光臺灣半導體,730,730,2.9,30.92,29.72,-2.64,0.98,1.21,24.31,-33.79,11.27,1.21,24.31,-33.79,11.27,N/A,0.75,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  12.30  12.30  12.16  12.21   724391
2023-02-13  12.18  12.18  12.03  12.07  1147656
2023-02-14  12.18  12.19  12.12  12.16   764438
2023-02-15  12.00  12.04  11.88  11.89  2001351
2023-02-16  11.95  12.09  11.95  12.05   568019
...           ...    ...    ...    ...      ...
2026-02-02  27.31  27.41  26.68  26.93  7730752
2026-02-03  27.74  27.80  27.00  27.40  6022228
2026-02-04  27.32  27.60  27.17  27.57  3339517
2026-02-05  27.05  27.18  26.79  26.91  3289675
2026-02-06  26.64  26.90  26.17  26.65  3330730

[730 rows x 5 columns]"
00892.TW,富邦台灣半導體,711,711,2.82,30.14,28.11,-3.48,0.99,1.16,24.58,-34.51,11.44,1.16,24.58,-34.51,11.44,N/A,0.65,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  12.00  12.00  11.86  11.88  6928938
2023-02-13  11.82  11.82  11.70  11.71  6108196
2023-02-14  11.78  11.85  11.77  11.82  3251753
2023-02-15  11.70  11.75  11.56  11.60  7412122
2023-02-16  11.65  11.78  11.65  11.78  4034091
...           ...    ...    ...    ...      ...
2026-02-02  24.81  25.00  24.51  25.00  2397823
2026-02-03  25.49  25.85  25.40  25.79  1100934
2026-02-04  25.69  25.79  25.59  25.61   499307
2026-02-05  25.32  25.54  25.04  25.09   774773
2026-02-06  25.01  25.15  24.58  24.98  1134679

[711 rows x 5 columns]"
