證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,561,561,2.23,55.61,38.83,0.31,1.01,2.09,25.88,-35.06,8.89,2.09,25.88,-35.06,8.89,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-02-11  36.83  37.37  36.83  37.30   8791276
2026-02-23  37.92  38.19  37.47  37.53  11147611
2026-02-24  37.90  38.89  37.87  38.85   7485406
2026-02-25  39.77  39.98  39.22  39.73  10607462
2026-02-26  39.95  40.33  39.53  40.22   9655508

[561 rows x 5 columns]"
0052.TW,富邦台灣科技,719,719,2.85,49.93,46.99,5.16,1.09,1.95,24.85,-31.1,6.88,1.95,24.85,-31.1,6.88,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-03-03  15.390868  15.419690  15.232348  15.246759    185630
2023-03-06  15.383663  15.477334  15.326019  15.383663    601216
2023-03-07  15.412485  15.498950  15.333225  15.470128    513949
2023-03-08  15.419690  15.419690  15.304403  15.311608    398395
2023-03-09  15.441307  15.477334  15.347636  15.362046    537551
...               ...        ...        ...        ...       ...
2026-02-11  45.200000  46.190000  45.200000  46.070000  70948219
2026-02-23  46.710000  46.710000  45.800000  45.800000  94785776
2026-02-24  46.160000  47.440000  46.130000  47.280000  53868898
2026-02-25  48.850000  48.850000  47.900000  48.380000  83893897
2026-02-26  48.500000  48.580000  48.100000  48.420000  62412762

[719 rows x 5 columns]"
00895.TW,富邦未來車,724,724,2.87,45.66,43.36,6.68,0.95,1.57,28.09,-29.98,18.54,1.57,28.09,-29.98,18.54,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-03  14.44  14.47  14.42  14.47  1759537
2023-03-06  14.72  14.84  14.72  14.79  4139191
2023-03-07  14.76  14.76  14.69  14.75  1819992
2023-03-08  14.57  14.58  14.51  14.53  2237836
2023-03-09  14.60  14.63  14.59  14.61  1321090
...           ...    ...    ...    ...      ...
2026-02-11  41.81  42.24  41.81  42.17  2162818
2026-02-23  42.17  42.17  41.58  41.59  1149677
2026-02-24  41.89  41.92  41.58  41.91  1019414
2026-02-25  42.20  42.60  42.20  42.50   999245
2026-02-26  42.60  42.78  42.59  42.63   909872

[724 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),719,719,2.85,41.57,39.19,-0.06,1.0,1.8,22.24,-28.47,0.0,1.8,22.24,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-03  30.208778  30.284426  30.057482  30.095306    3341290
2023-03-06  30.297034  30.486154  30.233994  30.385290    9805282
2023-03-07  30.397898  30.612234  30.309642  30.587018    7894646
2023-03-08  30.385290  30.410506  30.208778  30.334858    6752736
2023-03-09  30.448330  30.460938  30.309642  30.309642    3505542
...               ...        ...        ...        ...        ...
2026-02-11  75.900000  77.450000  75.900000  77.200000  120639150
2026-02-23  78.450000  78.450000  77.200000  77.400000  227936939
2026-02-24  77.950000  79.650000  77.850000  79.400000  150367766
2026-02-25  80.350000  81.800000  80.250000  81.100000  167423484
2026-02-26  81.250000  81.500000  80.800000  81.150000  133517321

[719 rows x 5 columns]"
00757.TW,統一FANG＋,724,724,2.87,40.79,38.76,7.44,0.82,1.43,27.45,-30.05,21.0,1.43,27.45,-30.05,21.0,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-03-03   40.20   40.20   39.91   39.97   308075
2023-03-06   40.95   41.18   40.90   41.13   889818
2023-03-07   41.09   41.13   41.00   41.11   311301
2023-03-08   40.61   40.85   40.61   40.75   317091
2023-03-09   41.00   41.10   40.97   41.07   322977
...            ...     ...     ...     ...      ...
2026-02-11  110.55  110.60  110.15  110.20  2134002
2026-02-23  109.00  109.00  106.20  106.40  9590475
2026-02-24  105.00  105.40  105.00  105.25  4167768
2026-02-25  105.40  105.50  105.05  105.10  3925808
2026-02-26  106.90  106.95  106.60  106.80  3089790

[724 rows x 5 columns]"
00893.TW,國泰全球智能電動車,724,724,2.87,39.97,37.99,1.78,0.93,1.3,29.57,-32.54,21.3,1.3,29.57,-32.54,21.3,N/A,0.73,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  13.29  13.35  13.29  13.34   7819547
2023-03-06  13.56  13.65  13.55  13.63  20168910
2023-03-07  13.58  13.62  13.56  13.60   7259764
2023-03-08  13.42  13.44  13.39  13.41   9778494
2023-03-09  13.53  13.60  13.52  13.55  12577587
...           ...    ...    ...    ...       ...
2026-02-11  34.31  34.81  34.31  34.73   3038507
2026-02-23  34.73  34.73  34.09  34.10   1569724
2026-02-24  34.10  34.40  34.10  34.37   1015505
2026-02-25  34.96  35.26  34.96  35.17   2689295
2026-02-26  35.21  35.25  35.05  35.05   1447930

[724 rows x 5 columns]"
00881.TW,國泰台灣 5G+,724,724,2.87,38.85,36.93,-2.44,1.0,1.56,23.94,-36.53,8.92,1.56,23.94,-36.53,8.92,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  14.93  15.03  14.91  14.92   9200972
2023-03-06  15.02  15.18  15.02  15.12  17700761
2023-03-07  15.12  15.28  15.10  15.25  13700285
2023-03-08  15.18  15.18  15.08  15.15   9194953
2023-03-09  15.17  15.21  15.13  15.13   4145428
...           ...    ...    ...    ...       ...
2026-02-11  35.35  36.01  35.34  35.87  44869108
2026-02-23  36.16  36.57  35.97  35.97  35726022
2026-02-24  36.27  37.23  36.27  37.09  30428552
2026-02-25  37.66  38.35  37.61  38.09  26104066
2026-02-26  38.21  38.50  37.98  38.31  17500045

[724 rows x 5 columns]"
00861.TW,元大全球未來通訊,704,704,2.79,38.24,35.2,12.01,0.6,2.17,16.9,-16.68,14.29,2.17,16.9,-16.68,14.29,N/A,0.76,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-03  27.67  27.67  27.60  27.64   120710
2023-03-06  27.92  28.23  27.92  28.20  1147586
2023-03-07  28.20  28.23  28.13  28.23   428962
2023-03-08  27.95  27.95  27.80  27.83    95965
2023-03-09  27.92  28.03  27.92  28.02   111336
...           ...    ...    ...    ...      ...
2026-02-11  63.80  63.90  63.60  63.80   165349
2026-02-23  64.40  65.60  64.40  65.20   114302
2026-02-24  65.25  66.90  65.25  66.75   287090
2026-02-25  67.10  67.75  67.10  67.45   182690
2026-02-26  68.10  68.60  68.10  68.30   163346

[704 rows x 5 columns]"
00904.TW,新光臺灣半導體,724,724,2.87,36.75,34.95,-3.48,0.98,1.44,24.48,-33.79,11.3,1.44,24.48,-33.79,11.3,N/A,0.75,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  12.45  12.55  12.36  12.37   3902261
2023-03-06  12.48  12.55  12.45  12.48    676730
2023-03-07  12.47  12.52  12.41  12.50    556466
2023-03-08  12.45  12.46  12.37  12.44    426073
2023-03-09  12.52  12.59  12.50  12.51    793770
...           ...    ...    ...    ...       ...
2026-02-11  28.10  28.57  28.10  28.51   4662697
2026-02-23  28.84  29.07  28.56  28.57   5611695
2026-02-24  28.73  29.72  28.73  29.71   7144885
2026-02-25  30.95  30.95  29.85  30.13  10320850
2026-02-26  30.13  30.50  29.90  30.40   4117139

[724 rows x 5 columns]"
00947.TW,台新臺灣 IC 設計動能,414,414,1.64,35.17,17.95,-7.03,0.95,1.08,31.1,-37.45,19.39,1.08,31.1,-37.45,19.39,N/A,0.78,N/A,"             Open   High    Low  Close    Volume
Date                                            
2024-06-12  14.96  15.19  14.95  15.17  43264028
2024-06-13  15.30  15.68  15.30  15.62  35232471
2024-06-14  15.75  15.78  15.64  15.71  22447597
2024-06-17  15.80  15.84  15.71  15.79  14463435
2024-06-18  16.00  16.02  15.84  15.94  16919479
...           ...    ...    ...    ...       ...
2026-02-11  22.78  23.28  22.76  23.26   8087418
2026-02-23  23.80  24.15  23.80  23.82  10000598
2026-02-24  23.87  24.66  23.83  24.64   8690947
2026-02-25  24.65  24.75  24.15  24.45  10745975
2026-02-26  24.51  24.90  24.29  24.89   8105496

[414 rows x 5 columns]"
