證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,556,556,2.21,50.98,35.39,N/A,N/A,2.07,23.93,-35.06,9.42,2.07,23.93,-35.06,9.42,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-02-05  35.18  35.32  34.78  34.90  13678568
2026-02-06  34.61  34.96  34.06  34.75   7095709
2026-02-09  35.98  36.17  35.82  35.99  10751957
2026-02-10  36.56  36.75  36.48  36.75   9319069
2026-02-11  36.83  37.37  36.83  37.30   8791276

[556 rows x 5 columns]"
0052.TW,富邦台灣科技,718,718,2.85,48.01,45.12,5.61,1.09,1.88,24.77,-31.1,6.88,1.88,24.77,-31.1,6.88,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-02-24  15.275581  15.333225  15.073828  15.073828    319969
2023-03-01  14.987362  15.297197  14.886486  15.297197    288335
2023-03-02  15.246759  15.282786  15.181910  15.253965    161882
2023-03-03  15.390868  15.419690  15.232348  15.246759    185630
2023-03-06  15.383663  15.477334  15.326019  15.383663    601216
...               ...        ...        ...        ...       ...
2026-02-05  42.880000  43.020000  42.760000  42.860000  41423872
2026-02-06  42.360000  42.990000  42.090000  42.710000  35439284
2026-02-09  44.020000  44.100000  43.830000  43.880000  50130204
2026-02-10  44.350000  44.960000  44.350000  44.950000  50109315
2026-02-11  45.200000  46.190000  45.200000  46.070000  70948219

[718 rows x 5 columns]"
00895.TW,富邦未來車,723,723,2.87,44.83,42.51,7.76,0.96,1.54,28.11,-29.98,18.52,1.54,28.11,-29.98,18.52,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  14.53  14.60  14.53  14.57  2462389
2023-03-01  14.57  14.60  14.37  14.59  2338216
2023-03-02  14.40  14.41  14.29  14.34  2274856
2023-03-03  14.44  14.47  14.42  14.47  1759537
2023-03-06  14.72  14.84  14.72  14.79  4139191
...           ...    ...    ...    ...      ...
2026-02-05  40.51  40.71  40.32  40.37  1172759
2026-02-06  39.88  40.07  39.52  39.93   908308
2026-02-09  41.07  41.50  41.07  41.38   611272
2026-02-10  41.52  41.73  41.46  41.69  1660715
2026-02-11  41.81  42.24  41.81  42.17  2162818

[723 rows x 5 columns]"
00757.TW,統一FANG＋,723,723,2.87,41.59,39.46,9.7,0.83,1.46,27.39,-30.05,20.75,1.46,27.39,-30.05,20.75,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-02-24   40.69   40.70   40.54   40.63   397966
2023-03-01   40.60   40.72   40.30   40.70   263781
2023-03-02   40.31   40.31   39.90   39.96   838599
2023-03-03   40.20   40.20   39.91   39.97   308075
2023-03-06   40.95   41.18   40.90   41.13   889818
...            ...     ...     ...     ...      ...
2026-02-05  111.10  111.35  110.30  110.75  4161140
2026-02-06  106.15  106.70  105.50  106.30  7090657
2026-02-09  109.80  110.05  109.65  109.70  2289878
2026-02-10  110.85  111.00  110.55  110.80  2059432
2026-02-11  110.55  110.60  110.15  110.20  2134002

[723 rows x 5 columns]"
00893.TW,國泰全球智能電動車,723,723,2.87,39.44,37.43,3.16,0.93,1.28,29.56,-32.54,21.27,1.28,29.56,-32.54,21.27,N/A,0.73,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  13.42  13.45  13.37  13.38  12960373
2023-03-01  13.36  13.45  13.29  13.44   8553870
2023-03-02  13.27  13.28  13.18  13.24  12730787
2023-03-03  13.29  13.35  13.29  13.34   7819547
2023-03-06  13.56  13.65  13.55  13.63  20168910
...           ...    ...    ...    ...       ...
2026-02-05  33.44  33.46  33.08  33.17   2543695
2026-02-06  32.59  32.75  32.33  32.66   2077955
2026-02-09  33.71  34.00  33.60  33.83   2519735
2026-02-10  34.02  34.33  34.02  34.26   1771431
2026-02-11  34.31  34.81  34.31  34.73   3038507

[723 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),718,718,2.85,39.41,37.1,-0.05,1.0,1.71,22.18,-28.47,0.0,1.71,22.18,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-02-24  30.233994  30.284426  29.956618  29.956618    5828709
2023-03-01  29.578378  30.120522  29.464906  30.095306    7996077
2023-03-02  30.095306  30.095306  29.830538  30.070090    3750827
2023-03-03  30.208778  30.284426  30.057482  30.095306    3341290
2023-03-06  30.297034  30.486154  30.233994  30.385290    9805282
...               ...        ...        ...        ...        ...
2026-02-05  72.050000  72.250000  71.750000  72.000000  107575796
2026-02-06  71.400000  72.250000  70.800000  71.900000  110883112
2026-02-09  74.050000  74.150000  73.750000  73.950000  122340661
2026-02-10  74.650000  75.500000  74.600000  75.500000  102315945
2026-02-11  75.900000  77.450000  75.900000  77.200000  120639150

[718 rows x 5 columns]"
00881.TW,國泰台灣 5G+,723,723,2.87,36.47,34.63,-2.62,1.0,1.47,23.86,-36.53,8.93,1.47,23.86,-36.53,8.93,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  14.88  14.93  14.70  14.70   5939746
2023-03-01  14.69  14.93  14.49  14.93  12305982
2023-03-02  14.92  14.92  14.77  14.90   5560283
2023-03-03  14.93  15.03  14.91  14.92   9200972
2023-03-06  15.02  15.18  15.02  15.12  17700761
...           ...    ...    ...    ...       ...
2026-02-05  33.92  34.08  33.66  33.77  20430551
2026-02-06  33.37  33.82  33.00  33.63  18229201
2026-02-09  34.65  34.71  34.40  34.40  34931803
2026-02-10  34.99  35.27  34.93  35.26  47787748
2026-02-11  35.35  36.01  35.34  35.87  44869108

[723 rows x 5 columns]"
00904.TW,新光臺灣半導體,723,723,2.87,34.7,32.96,-3.39,0.98,1.36,24.41,-33.79,11.3,1.36,24.41,-33.79,11.3,N/A,0.75,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  12.26  12.32  12.13  12.13  1011852
2023-03-01  12.03  12.40  11.95  12.39  1289297
2023-03-02  12.35  12.40  12.28  12.33   581416
2023-03-03  12.45  12.55  12.36  12.37  3902261
2023-03-06  12.48  12.55  12.45  12.48   676730
...           ...    ...    ...    ...      ...
2026-02-05  27.05  27.18  26.79  26.91  3289675
2026-02-06  26.64  26.90  26.17  26.65  3330730
2026-02-09  27.66  27.83  27.52  27.67  4410869
2026-02-10  27.94  28.20  27.92  28.05  3558027
2026-02-11  28.10  28.57  28.10  28.51  4662697

[723 rows x 5 columns]"
00861.TW,元大全球未來通訊,723,723,2.87,33.75,32.06,7.11,0.69,1.58,20.37,-22.14,15.3,1.58,20.37,-22.14,15.3,N/A,0.76,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  27.71  27.77  27.70  27.70   134921
2023-03-01  27.60  27.63  27.49  27.62   202053
2023-03-02  27.50  27.59  27.46  27.51   382913
2023-03-03  27.67  27.67  27.60  27.64   120710
2023-03-06  27.92  28.23  27.92  28.20  1147586
...           ...    ...    ...    ...      ...
2026-02-05  61.75  61.75  60.90  61.00    87983
2026-02-06  60.40  61.20  60.05  60.85   196154
2026-02-09  61.95  62.85  61.95  62.75   161582
2026-02-10  63.75  63.75  63.25  63.30   405840
2026-02-11  63.80  63.90  63.60  63.80   165349

[723 rows x 5 columns]"
00892.TW,富邦台灣半導體,723,723,2.87,32.39,30.78,-6.63,0.98,1.26,24.44,-34.51,11.15,1.26,24.44,-34.51,11.15,N/A,0.65,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  12.04  12.12  11.94  11.96  5356146
2023-03-01  11.80  12.16  11.77  12.15  5183241
2023-03-02  12.15  12.15  12.00  12.10  3902369
2023-03-03  12.16  12.30  12.10  12.14  6233873
2023-03-06  12.24  12.33  12.21  12.26  6130961
...           ...    ...    ...    ...      ...
2026-02-05  25.32  25.54  25.04  25.09   774773
2026-02-06  25.01  25.15  24.58  24.98  1134679
2026-02-09  25.92  26.07  25.80  25.91  1622139
2026-02-10  26.20  26.35  26.09  26.29   751018
2026-02-11  26.38  26.77  26.38  26.75  1005421

[723 rows x 5 columns]"
