證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,581,581,2.31,49.15,35.97,0.58,1.03,1.77,26.85,-35.06,9.36,1.77,26.85,-35.06,9.36,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-03-23  36.80  37.23  36.63  36.98  12050985
2026-03-24  37.70  37.76  36.39  36.65  20477872
2026-03-25  37.80  38.32  37.80  38.18  15414261
2026-03-26  38.28  38.76  37.99  38.00  10502219
2026-03-27  37.14  37.79  36.94  37.78   7190250

[581 rows x 5 columns]"
0052.TW,富邦台灣科技,719,719,2.85,43.77,41.24,4.21,1.08,1.66,25.46,-31.1,6.89,1.66,25.46,-31.1,6.89,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-03-31  15.808785  15.902456  15.779963  15.794374    252086
2023-04-06  15.657470  15.693498  15.571005  15.643060    280925
2023-04-07  15.707909  15.715114  15.635854  15.650265    152829
2023-04-10  15.743936  15.743936  15.657470  15.664676    219532
2023-04-11  15.643060  15.715114  15.585416  15.635854    413085
...               ...        ...        ...        ...       ...
2026-03-23  44.000000  44.340000  43.880000  44.100000  67001322
2026-03-24  44.920000  44.930000  43.800000  44.130000  38162214
2026-03-25  45.160000  45.450000  44.910000  45.080000  44165653
2026-03-26  45.210000  45.490000  44.860000  44.900000  23579476
2026-03-27  44.020000  44.550000  44.000000  44.500000  30933033

[719 rows x 5 columns]"
00895.TW,富邦未來車,724,724,2.87,39.28,37.34,5.18,0.94,1.33,28.33,-29.98,18.56,1.33,28.33,-29.98,18.56,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  15.15  15.17  15.13  15.15  5214793
2023-04-06  14.87  14.87  14.77  14.78  2831744
2023-04-07  14.79  14.80  14.76  14.77   433224
2023-04-10  14.76  14.77  14.72  14.72   757676
2023-04-11  14.77  14.92  14.77  14.89  1793089
...           ...    ...    ...    ...      ...
2026-03-23  38.87  38.87  38.49  38.64   455339
2026-03-24  39.22  39.50  39.08  39.17   631382
2026-03-25  39.87  40.14  39.83  39.95   521557
2026-03-26  40.09  40.16  39.90  39.94   511991
2026-03-27  39.49  39.49  38.98  39.25   425504

[724 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),719,719,2.85,36.82,34.74,-0.05,1.0,1.54,22.87,-28.47,0.0,1.54,22.87,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-31  30.687882  30.851786  30.612234  30.662666   15218318
2023-04-06  30.473546  30.511370  30.309642  30.511370    8076540
2023-04-07  30.574410  30.624842  30.460938  30.511370    4623088
2023-04-10  30.574410  30.675274  30.486154  30.511370    4503497
2023-04-11  30.511370  30.549194  30.360074  30.473546    6233410
...               ...        ...        ...        ...        ...
2026-03-23  73.500000  74.450000  73.300000  74.250000  233385121
2026-03-24  75.500000  75.600000  73.800000  74.400000   90466270
2026-03-25  76.350000  76.650000  76.000000  76.200000   94344080
2026-03-26  76.300000  76.850000  75.600000  75.800000   80069071
2026-03-27  74.450000  75.100000  74.100000  75.000000  115798710

[719 rows x 5 columns]"
00892.TW,富邦台灣半導體,724,724,2.87,35.88,34.12,-0.97,1.0,1.35,25.45,-34.51,11.56,1.35,25.45,-34.51,11.56,N/A,0.65,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  12.21  12.27  12.18  12.21  1505134
2023-04-06  12.12  12.13  12.03  12.10  3012753
2023-04-07  12.15  12.21  12.12  12.16  1604525
2023-04-10  12.18  12.25  12.17  12.19  1899138
2023-04-11  12.19  12.33  12.17  12.32  2811173
...           ...    ...    ...    ...      ...
2026-03-23  28.75  29.30  28.66  28.83  1920015
2026-03-24  29.49  29.57  28.55  28.75  1855616
2026-03-25  29.66  29.82  29.64  29.64  2031821
2026-03-26  30.03  30.09  29.62  29.62  1789735
2026-03-27  29.00  29.46  28.91  29.46  1479588

[724 rows x 5 columns]"
00881.TW,國泰台灣 5G+,724,724,2.87,35.72,33.98,-1.03,1.01,1.39,24.68,-36.53,9.04,1.39,24.68,-36.53,9.04,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-31  15.33  15.46  15.33  15.38   8500678
2023-04-06  15.35  15.35  15.18  15.24   7393182
2023-04-07  15.27  15.33  15.22  15.24   7548557
2023-04-10  15.24  15.30  15.21  15.24   4215083
2023-04-11  15.24  15.31  15.19  15.25   5146122
...           ...    ...    ...    ...       ...
2026-03-23  36.00  36.43  35.98  36.24  17676997
2026-03-24  36.86  36.86  35.78  36.12  15145888
2026-03-25  37.09  37.52  37.09  37.38  16034447
2026-03-26  37.50  37.94  37.25  37.26  11960730
2026-03-27  36.50  37.00  36.34  36.99  10032559

[724 rows x 5 columns]"
00757.TW,統一FANG＋,724,724,2.87,34.7,33.01,6.16,0.79,1.21,27.49,-30.05,21.33,1.21,27.49,-30.05,21.33,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-03-31   44.35   44.50   44.32   44.43  1188538
2023-04-06   44.00   44.25   43.76   44.18   560865
2023-04-07   44.50   44.60   44.38   44.52   622224
2023-04-10   44.52   44.54   44.46   44.48   522504
2023-04-11   44.54   44.72   44.54   44.63   575011
...            ...     ...     ...     ...      ...
2026-03-23  106.50  107.20  106.50  106.65  2519822
2026-03-24  108.20  108.25  107.55  107.85  4493051
2026-03-25  107.55  107.85  107.20  107.60  2350267
2026-03-26  107.15  107.15  106.45  106.60  2284142
2026-03-27  104.15  104.60  103.95  104.55  2612089

[724 rows x 5 columns]"
00893.TW,國泰全球智能電動車,724,724,2.87,34.34,32.67,0.74,0.92,1.1,29.89,-32.54,21.34,1.1,29.89,-32.54,21.34,N/A,0.73,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-31  14.24  14.28  14.24  14.26  26132357
2023-04-06  13.83  13.83  13.74  13.74  20120165
2023-04-07  13.76  13.78  13.74  13.76   4198520
2023-04-10  13.76  13.77  13.73  13.77   4772809
2023-04-11  13.91  14.03  13.90  13.97  14317052
...           ...    ...    ...    ...       ...
2026-03-23  32.85  32.85  32.40  32.63    863010
2026-03-24  33.10  33.11  32.86  32.89   1964614
2026-03-25  33.61  33.94  33.61  33.86   2044607
2026-03-26  34.18  34.27  34.07  34.08   2146421
2026-03-27  33.00  33.34  32.87  33.30    629399

[724 rows x 5 columns]"
00904.TW,新光臺灣半導體,724,724,2.87,32.57,30.99,-3.68,1.0,1.22,25.49,-33.79,11.52,1.22,25.49,-33.79,11.52,N/A,0.75,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  12.62  12.74  12.62  12.67   607947
2023-04-06  12.62  12.62  12.44  12.51   661923
2023-04-07  12.51  12.63  12.51  12.58   418264
2023-04-10  12.58  12.64  12.58  12.60   470711
2023-04-11  12.58  12.72  12.58  12.68   543451
...           ...    ...    ...    ...      ...
2026-03-23  28.46  28.93  28.46  28.65  4373565
2026-03-24  29.18  29.20  28.04  28.37  3794143
2026-03-25  29.06  29.25  28.99  29.09  2527723
2026-03-26  29.20  29.35  28.79  28.79  2302849
2026-03-27  28.09  28.49  27.99  28.48  3107391

[724 rows x 5 columns]"
00861.TW,元大全球未來通訊,724,724,2.87,32.2,30.65,6.71,0.7,1.45,21.13,-22.14,15.37,1.45,21.13,-22.14,15.37,N/A,0.76,N/A,"             Open   High    Low  Close  Volume
Date                                          
2023-03-31  28.70  28.79  28.69  28.70  378490
2023-04-06  28.21  28.64  28.21  28.47  271438
2023-04-07  28.54  28.54  28.49  28.49   84033
2023-04-10  28.48  28.54  28.48  28.50   88005
2023-04-11  28.57  28.76  28.57  28.76  879034
...           ...    ...    ...    ...     ...
2026-03-23  64.20  64.30  63.80  63.95  147808
2026-03-24  65.45  65.45  64.35  64.35  210499
2026-03-25  65.40  66.30  65.40  66.00  291857
2026-03-26  65.85  65.85  65.10  65.10  343429
2026-03-27  64.25  64.25  63.50  64.00  142718

[724 rows x 5 columns]"
