證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,594,594,2.36,58.8,43.82,3.51,1.04,2.08,27.5,-35.06,9.59,2.08,27.5,-35.06,9.59,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-04-13  41.13  41.68  41.09  41.43   5734717
2026-04-14  42.40  42.45  41.97  42.35   5575828
2026-04-15  43.04  43.95  43.04  43.47   6991132
2026-04-16  44.00  44.64  43.84  44.51   6660809
2026-04-17  44.51  45.07  44.51  44.71   7287587

[594 rows x 5 columns]"
0052.TW,富邦台灣科技,720,720,2.86,53.76,50.64,5.08,1.07,2.02,25.81,-31.1,6.71,2.02,25.81,-31.1,6.71,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-04-21  14.800020  14.821637  14.627089  14.641500    474082
2023-04-24  14.555035  14.627089  14.504596  14.547829    256798
2023-04-25  14.591062  14.591062  14.295638  14.310049    485085
2023-04-26  14.252405  14.259611  14.173145  14.230789    361957
2023-04-27  14.209172  14.331665  14.173145  14.274022    410789
...               ...        ...        ...        ...       ...
2026-04-13  47.880000  48.030000  47.670000  47.860000  34820088
2026-04-14  48.740000  49.420000  48.590000  49.330000  52400036
2026-04-15  50.000000  50.650000  49.800000  50.200000  45864087
2026-04-16  50.500000  50.700000  50.050000  50.700000  43501721
2026-04-17  50.300000  50.300000  49.980000  50.050000  68736543

[720 rows x 5 columns]"
00895.TW,富邦未來車,666,666,2.64,51.89,44.51,15.09,0.94,1.66,30.42,-29.98,20.56,1.66,30.42,-29.98,20.56,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-04-21  14.50  14.51  14.42  14.42  2485081
2023-04-24  14.39  14.39  14.34  14.35  1005171
2023-04-25  14.38  14.39  14.28  14.29  1931779
2023-04-26  14.24  14.24  14.19  14.21  1638192
2023-04-27  14.14  14.17  14.12  14.17  1639937
...           ...    ...    ...    ...      ...
2026-04-13  41.05  41.20  40.98  41.12   609683
2026-04-14  41.55  41.83  41.55  41.80  1075089
2026-04-15  42.62  42.81  42.58  42.70  1236424
2026-04-16  43.50  43.56  43.41  43.54  1090599
2026-04-17  43.54  43.70  43.49  43.52   868482

[666 rows x 5 columns]"
00892.TW,富邦台灣半導體,725,725,2.88,47.88,45.53,2.64,1.0,1.77,26.2,-34.51,12.06,1.77,26.2,-34.51,12.06,N/A,0.65,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  11.94  11.96  11.69  11.70  11799878
2023-04-24  11.64  11.72  11.60  11.69   3156144
2023-04-25  11.69  11.69  11.31  11.33   8769703
2023-04-26  11.22  11.29  11.13  11.28   6270426
2023-04-27  11.25  11.43  11.21  11.34   2680623
...           ...    ...    ...    ...       ...
2026-04-13  31.91  32.58  31.89  32.58   1973962
2026-04-14  33.20  33.69  33.20  33.43   2075081
2026-04-15  34.31  34.61  34.17  34.40   2213588
2026-04-16  35.01  35.61  34.68  35.56   1884863
2026-04-17  35.63  36.57  35.62  36.06   3434268

[725 rows x 5 columns]"
00881.TW,國泰台灣 5G+,725,725,2.88,44.09,41.95,-1.64,1.01,1.68,25.32,-36.53,9.27,1.68,25.32,-36.53,9.27,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  14.99  15.03  14.86  14.88  10445614
2023-04-24  14.82  14.90  14.78  14.86   6738153
2023-04-25  14.86  14.88  14.55  14.57  13651912
2023-04-26  14.55  14.55  14.44  14.52   6347905
2023-04-27  14.52  14.67  14.50  14.60   3860643
...           ...    ...    ...    ...       ...
2026-04-13  40.05  40.32  39.91  40.06  12991139
2026-04-14  40.93  41.28  40.77  41.20  11986309
2026-04-15  41.91  42.53  41.82  41.99  11297068
2026-04-16  42.37  42.66  42.24  42.60  10513548
2026-04-17  42.55  42.80  42.49  42.56   8499048

[725 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),720,720,2.86,43.63,41.18,-1.04,1.0,1.8,23.38,-28.47,1.42,1.8,23.38,-28.47,1.42,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-04-21  30.120522  30.145738  29.880970  29.906186    5326801
2023-04-24  29.704458  29.880970  29.679242  29.792714    7308582
2023-04-25  29.830538  29.830538  29.389258  29.401866   21039325
2023-04-26  29.389258  29.401866  29.162314  29.275786   14209529
2023-04-27  29.263178  29.414474  29.124490  29.250570   10274310
...               ...        ...        ...        ...        ...
2026-04-13  80.600000  81.000000  80.400000  80.600000   91689847
2026-04-14  81.750000  83.200000  81.750000  83.100000  129128623
2026-04-15  84.100000  85.100000  83.800000  84.150000  127729350
2026-04-16  84.750000  85.100000  84.150000  85.000000   80696269
2026-04-17  84.200000  84.500000  84.000000  84.150000  101258031

[720 rows x 5 columns]"
00893.TW,國泰全球智能電動車,725,725,2.88,42.44,40.39,-0.79,0.9,1.36,30.02,-32.54,21.27,1.36,30.02,-32.54,21.27,N/A,0.73,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  13.69  13.70  13.64  13.64   8842623
2023-04-24  13.60  13.60  13.52  13.52   5573251
2023-04-25  13.52  13.55  13.40  13.41   7316243
2023-04-26  13.26  13.41  13.25  13.40  16143095
2023-04-27  13.40  13.44  13.38  13.43   3479382
...           ...    ...    ...    ...       ...
2026-04-13  35.24  35.53  35.19  35.49   2295358
2026-04-14  35.95  36.13  35.95  35.99   2044104
2026-04-15  36.48  36.73  36.45  36.60   2096715
2026-04-16  36.78  37.26  36.78  37.26   2814121
2026-04-17  37.54  37.85  37.54  37.74   1104625

[725 rows x 5 columns]"
00757.TW,統一FANG＋,725,725,2.88,40.77,38.81,3.94,0.79,1.41,27.84,-30.05,21.42,1.41,27.84,-30.05,21.42,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-04-21   44.12   44.12   43.93   43.95   533086
2023-04-24   43.95   43.95   43.78   43.80   324281
2023-04-25   43.80   43.80   43.53   43.53   418900
2023-04-26   43.53   43.87   43.45   43.77   671822
2023-04-27   43.89   44.15   43.89   44.12   361604
...            ...     ...     ...     ...      ...
2026-04-13  111.10  111.25  110.95  111.00  3015923
2026-04-14  113.20  113.70  113.20  113.35  2659248
2026-04-15  116.55  117.00  116.55  116.80  3971803
2026-04-16  118.80  119.15  118.80  118.80  3379118
2026-04-17  118.10  118.10  117.55  117.55  2495171

[725 rows x 5 columns]"
00904.TW,新光臺灣半導體,725,725,2.88,40.39,38.46,-4.1,1.0,1.49,26.1,-33.79,11.82,1.49,26.1,-33.79,11.82,N/A,0.75,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-04-21  12.21  12.22  11.99  12.00   876512
2023-04-24  11.91  12.01  11.90  12.00  1212587
2023-04-25  11.90  11.90  11.54  11.57  1418742
2023-04-26  11.41  11.48  11.34  11.47   985651
2023-04-27  11.50  11.60  11.41  11.55   572048
...           ...    ...    ...    ...      ...
2026-04-13  30.29  30.54  30.20  30.52  3717164
2026-04-14  31.14  31.65  31.14  31.55  5566285
2026-04-15  32.09  32.35  32.01  32.01  6370328
2026-04-16  32.25  32.68  32.20  32.68  6332965
2026-04-17  31.72  32.00  31.72  31.85  7824723

[725 rows x 5 columns]"
00947.TW,台新臺灣 IC 設計動能,425,425,1.69,39.86,20.75,-2.97,1.03,1.09,35.21,-37.45,21.61,1.09,35.21,-37.45,21.61,N/A,0.78,N/A,"             Open   High    Low  Close    Volume
Date                                            
2024-06-12  14.96  15.19  14.95  15.17  43264028
2024-06-13  15.30  15.68  15.30  15.62  35232471
2024-06-14  15.75  15.78  15.64  15.71  22447597
2024-06-17  15.80  15.84  15.71  15.79  14463435
2024-06-18  16.00  16.02  15.84  15.94  16919479
...           ...    ...    ...    ...       ...
2026-04-13  24.70  25.21  24.66  25.12   5977806
2026-04-14  25.76  26.36  25.74  26.02   5116314
2026-04-15  26.64  26.66  25.93  25.94   3653995
2026-04-16  26.07  26.70  26.07  26.70   6427023
2026-04-17  26.85  26.90  26.64  26.71   3914953

[425 rows x 5 columns]"
