證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00935.TW,野村台灣創新科技 50,576,576,2.29,50.27,36.39,0.57,1.02,1.82,26.74,-35.06,9.28,1.82,26.74,-35.06,9.28,N/A,0.85,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.01  15.04  14.93  15.03  28399743
2023-11-02  15.17  15.45  15.16  15.45  16483774
2023-11-03  15.65  15.68  15.48  15.54  17250795
2023-11-06  15.68  15.82  15.66  15.76  19946839
2023-11-07  15.73  15.80  15.70  15.78  11657415
...           ...    ...    ...    ...       ...
2026-03-16  38.51  38.62  37.89  38.06   8577429
2026-03-17  37.64  37.92  37.60  37.68   8107705
2026-03-18  38.40  38.83  38.31  38.70   5535229
2026-03-19  38.11  38.45  37.99  38.11  11094178
2026-03-20  38.30  38.56  37.53  38.13   7643728

[576 rows x 5 columns]"
0052.TW,富邦台灣科技,719,719,2.85,44.4,41.82,4.43,1.08,1.69,25.4,-31.1,6.9,1.69,25.4,-31.1,6.9,N/A,0.2,N/A,"                 Open       High        Low      Close    Volume
Date                                                            
2023-03-24  15.808785  15.866429  15.779963  15.866429    383675
2023-03-27  15.837607  15.837607  15.722320  15.751141    157190
2023-03-28  15.635854  15.700703  15.498950  15.513361    165595
2023-03-29  15.693498  15.693498  15.477334  15.578210    194689
2023-03-30  15.751141  15.765552  15.650265  15.729525    181675
...               ...        ...        ...        ...       ...
2026-03-16  45.500000  45.720000  44.960000  45.170000  40639135
2026-03-17  45.680000  45.900000  45.550000  45.680000  26041287
2026-03-18  46.420000  46.630000  46.210000  46.450000  35483319
2026-03-19  45.710000  45.870000  45.500000  45.540000  39774298
2026-03-20  45.650000  45.740000  45.100000  45.260000  29899678

[719 rows x 5 columns]"
00895.TW,富邦未來車,724,724,2.87,40.53,38.52,6.14,0.94,1.38,28.26,-29.98,18.56,1.38,28.26,-29.98,18.56,N/A,0.74,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  14.87  14.92  14.85  14.90  2013874
2023-03-27  14.89  14.89  14.78  14.80  1704239
2023-03-28  14.76  14.78  14.71  14.72  1179500
2023-03-29  14.72  14.75  14.71  14.75  1524694
2023-03-30  14.89  14.97  14.89  14.95  2361549
...           ...    ...    ...    ...      ...
2026-03-16  40.18  40.18  39.86  40.03   565692
2026-03-17  40.05  40.39  40.05  40.26   465880
2026-03-18  40.37  40.78  40.37  40.58   965510
2026-03-19  40.16  40.18  40.00  40.02  1243401
2026-03-20  40.00  40.00  39.60  39.60   583640

[724 rows x 5 columns]"
00757.TW,統一FANG＋,724,724,2.87,37.5,35.66,8.69,0.79,1.31,27.45,-30.05,21.28,1.31,27.45,-30.05,21.28,N/A,1.15,N/A,"              Open    High     Low   Close   Volume
Date                                               
2023-03-24   43.61   43.76   43.61   43.76  1044557
2023-03-27   43.85   43.96   43.80   43.91   834509
2023-03-28   43.56   43.56   43.36   43.38   417470
2023-03-29   43.10   43.22   43.09   43.21   464720
2023-03-30   43.70   43.88   43.70   43.81   481402
...            ...     ...     ...     ...      ...
2026-03-16  110.95  111.30  110.60  111.25  1262036
2026-03-17  110.70  110.70  110.20  110.40   987644
2026-03-18  111.10  111.40  111.05  111.35  1306889
2026-03-19  109.95  110.20  109.85  109.90  1270196
2026-03-20  109.60  109.60  109.25  109.25  1162586

[724 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),719,719,2.85,37.16,35.05,-0.05,1.0,1.56,22.78,-28.47,0.0,1.56,22.78,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-24  30.763530  30.839178  30.650058  30.813962   13919981
2023-03-27  30.700490  30.738314  30.561802  30.624842   11001040
2023-03-28  30.498762  30.549194  30.309642  30.360074   10125868
2023-03-29  30.423114  30.523978  30.297034  30.410506    3255113
2023-03-30  30.612234  30.687882  30.448330  30.561802   11586756
...               ...        ...        ...        ...        ...
2026-03-16  76.300000  76.700000  75.450000  75.600000  105392137
2026-03-17  76.450000  77.000000  76.300000  76.650000   63986997
2026-03-18  77.750000  78.050000  77.450000  77.800000   78000193
2026-03-19  76.600000  76.800000  75.950000  76.000000  141733755
2026-03-20  76.200000  76.400000  75.500000  75.900000   72638922

[719 rows x 5 columns]"
00881.TW,國泰台灣 5G+,724,724,2.87,35.69,33.95,-1.35,1.01,1.39,24.56,-36.53,9.01,1.39,24.56,-36.53,9.01,N/A,0.81,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-24  15.36  15.47  15.36  15.47  16273468
2023-03-27  15.45  15.45  15.32  15.33   6320158
2023-03-28  15.30  15.30  15.15  15.16   7057959
2023-03-29  15.16  15.25  15.09  15.17   5615224
2023-03-30  15.21  15.35  15.21  15.32   7455647
...           ...    ...    ...    ...       ...
2026-03-16  36.96  37.05  36.35  36.48  15683487
2026-03-17  37.00  37.30  36.95  37.03  12383443
2026-03-18  37.57  37.88  37.50  37.74  14424793
2026-03-19  37.20  37.62  37.16  37.31  11060089
2026-03-20  37.32  37.50  36.75  37.18  11670650

[724 rows x 5 columns]"
00893.TW,國泰全球智能電動車,724,724,2.87,35.41,33.69,1.58,0.92,1.14,29.8,-32.54,21.34,1.14,29.8,-32.54,21.34,N/A,0.73,N/A,"             Open   High    Low  Close    Volume
Date                                            
2023-03-24  13.96  14.02  13.94  14.00  23574670
2023-03-27  13.90  13.91  13.82  13.86  10001809
2023-03-28  13.83  13.84  13.73  13.75   6930799
2023-03-29  13.75  13.81  13.73  13.80   6195646
2023-03-30  14.00  14.02  13.97  14.00  21321397
...           ...    ...    ...    ...       ...
2026-03-16  33.59  33.59  33.27  33.47   1001128
2026-03-17  33.55  33.67  33.50  33.61    851828
2026-03-18  33.56  33.76  33.56  33.71   1230778
2026-03-19  33.55  33.56  33.41  33.42    869507
2026-03-20  33.42  33.60  33.29  33.45   1653396

[724 rows x 5 columns]"
00892.TW,富邦台灣半導體,724,724,2.87,35.22,33.5,-1.96,0.99,1.33,25.38,-34.51,11.57,1.33,25.38,-34.51,11.57,N/A,0.65,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  12.50  12.50  12.40  12.44  4234317
2023-03-27  12.41  12.44  12.32  12.33  4853979
2023-03-28  12.28  12.32  12.12  12.13  3449112
2023-03-29  12.20  12.21  11.95  12.03  4322947
2023-03-30  12.15  12.18  12.12  12.17  2522250
...           ...    ...    ...    ...      ...
2026-03-16  28.56  28.75  28.00  28.10   836071
2026-03-17  28.43  28.71  28.43  28.64   677281
2026-03-18  29.36  29.73  29.29  29.65  1319686
2026-03-19  29.25  29.64  29.20  29.25   749363
2026-03-20  29.51  29.90  29.19  29.60  1705061

[724 rows x 5 columns]"
00947.TW,台新臺灣 IC 設計動能,429,429,1.7,35.11,18.62,-1.54,0.99,1.02,32.88,-37.45,20.19,1.02,32.88,-37.45,20.19,N/A,0.78,N/A,"             Open   High    Low  Close    Volume
Date                                            
2024-06-12  14.96  15.19  14.95  15.17  43264028
2024-06-13  15.30  15.68  15.30  15.62  35232471
2024-06-14  15.75  15.78  15.64  15.71  22447597
2024-06-17  15.80  15.84  15.71  15.79  14463435
2024-06-18  16.00  16.02  15.84  15.94  16919479
...           ...    ...    ...    ...       ...
2026-03-16  24.09  24.30  23.76  24.07   5827758
2026-03-17  24.70  25.15  24.68  25.04  11218128
2026-03-18  25.86  25.96  25.45  25.96   7825897
2026-03-19  25.36  25.96  25.20  25.74   6871695
2026-03-20  26.00  26.12  25.00  25.32   5805215

[429 rows x 5 columns]"
00904.TW,新光臺灣半導體,703,703,2.79,35.0,32.19,-1.84,1.0,1.31,25.56,-33.79,11.7,1.31,25.56,-33.79,11.7,N/A,0.75,N/A,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  12.83  12.87  12.80  12.84   845716
2023-03-27  12.82  12.82  12.73  12.76   290150
2023-03-28  12.73  12.73  12.51  12.53   647321
2023-03-29  12.55  12.58  12.35  12.42   345226
2023-03-30  12.58  12.64  12.53  12.60   479860
...           ...    ...    ...    ...      ...
2026-03-16  29.02  29.05  28.54  28.70  1519553
2026-03-17  29.28  29.63  29.11  29.45  2400000
2026-03-18  30.11  30.33  30.03  30.27  3932175
2026-03-19  29.73  30.06  29.72  29.84  6406113
2026-03-20  30.05  30.22  29.39  29.66  3588395

[703 rows x 5 columns]"
