證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,158,158,0.63,117.88,9999,150.3,1.11,2.96,39.32,-9.11,29.59,2.96,39.32,-9.11,29.59,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-04-13  23.12  23.23  22.96  23.03  261259193
2026-04-14  23.73  23.89  23.45  23.62  249507643
2026-04-15  24.07  24.51  24.01  24.30  307106280
2026-04-16  24.72  25.07  24.50  25.07  335318478
2026-04-17  25.08  25.54  24.98  25.10  507438184

[158 rows x 5 columns]"
00985A.TW,主動野村台灣50,178,178,0.71,83.32,9999,39.27,0.92,3.5,23.37,-8.12,10.36,3.5,23.37,-8.12,10.36,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-04-13  17.16  17.21  17.08  17.13   5367954
2026-04-14  17.47  17.49  17.29  17.42   8806313
2026-04-15  17.66  17.82  17.56  17.62   7931602
2026-04-16  17.82  18.00  17.73  17.99   8061596
2026-04-17  18.02  18.30  18.02  18.24   7736844

[178 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,178,178,0.71,75.47,9999,8.82,1.07,2.43,30.4,-13.41,17.93,2.43,30.4,-13.41,17.93,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-04-13  18.09  18.20  18.04  18.17  42392116
2026-04-14  18.62  18.69  18.36  18.50  29345168
2026-04-15  18.70  19.00  18.70  18.81  33821082
2026-04-16  19.01  19.09  18.86  19.09  28955069
2026-04-17  19.16  19.74  19.16  19.67  35795401

[178 rows x 5 columns]"
00980A.TW,主動野村台灣優選,178,178,0.71,73.53,9999,20.7,0.92,2.87,25.11,-10.45,13.54,2.87,25.11,-10.45,13.54,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-04-13  18.71  18.88  18.69  18.85  11281195
2026-04-14  19.33  19.49  19.25  19.33  10167229
2026-04-15  19.63  19.82  19.55  19.58  10732763
2026-04-16  19.83  19.94  19.75  19.91  10503255
2026-04-17  19.94  20.23  19.94  20.13  10206870

[178 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),158,158,0.63,66.47,9999,-17.77,1.03,2.73,23.82,-10.84,4.62,2.73,23.82,-10.84,4.62,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-04-13  80.60  81.00  80.40  80.60   91689847
2026-04-14  81.75  83.20  81.75  83.10  129128623
2026-04-15  84.10  85.10  83.80  84.15  127729350
2026-04-16  84.75  85.10  84.15  85.00   80696269
2026-04-17  84.20  84.50  84.00  84.15  101258031

[158 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,68,68,0.27,54.82,9999,218.52,1.23,1.22,43.61,-12.15,25.31,1.22,43.61,-12.15,25.31,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
...           ...    ...    ...    ...        ...
2026-04-13  14.90  15.07  14.83  14.94  186992576
2026-04-14  15.44  15.44  15.08  15.10  164777835
2026-04-15  15.39  15.54  15.27  15.32  102778838
2026-04-16  15.56  15.68  15.44  15.68   76394962
2026-04-17  15.75  16.21  15.75  16.07  216931303

[68 rows x 5 columns]"
00988A.TW,主動統一全球創新,106,106,0.42,53.48,9999,40.12,1.41,1.13,45.93,-14.26,29.11,1.13,45.93,-14.26,29.11,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-04-13  14.90  14.93  14.81  14.83   76280425
2026-04-14  15.27  15.72  15.26  15.67   93292730
2026-04-15  15.73  15.91  15.50  15.55  137498419
2026-04-16  15.45  15.50  15.30  15.48   82828259
2026-04-17  15.60  15.70  15.55  15.64   55266273

[106 rows x 5 columns]"
00991A.TW,主動復華未來50,75,75,0.3,51.66,9999,79.62,1.27,1.19,42.25,-13.43,23.97,1.19,42.25,-13.43,23.97,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
...           ...    ...    ...    ...        ...
2026-04-13  13.86  13.96  13.76  13.82   51117417
2026-04-14  14.19  14.27  14.04  14.10   57639208
2026-04-15  14.29  14.48  14.22  14.29   60513274
2026-04-16  14.45  14.58  14.30  14.54   47746233
2026-04-17  14.50  14.76  14.50  14.65   43319777

[75 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,166,166,0.66,41.83,9999,20.5,0.59,2.1,19.2,-7.08,16.62,2.1,19.2,-7.08,16.62,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-04-13  13.37  13.47  13.33  13.44  18803138
2026-04-14  13.65  13.67  13.53  13.55  17536345
2026-04-15  13.68  13.74  13.65  13.65  24168496
2026-04-16  13.77  13.90  13.77  13.90  20745618
2026-04-17  13.92  14.14  13.92  14.14  29284418

[166 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,152,152,0.6,30.78,9999,-29.76,0.74,1.24,23.71,-9.47,17.05,1.24,23.71,-9.47,17.05,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-04-13  12.74  12.74  12.69  12.69    556185
2026-04-14  12.70  12.89  12.70  12.86   1138633
2026-04-15  12.91  13.09  12.91  13.05    805823
2026-04-16  13.10  13.12  13.06  13.08    286366
2026-04-17  13.10  13.17  13.10  13.13    760645

[152 rows x 5 columns]"
