證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,128,128,0.51,53.73,9999,33.89,0.98,2.04,25.55,-6.93,18.39,2.04,25.55,-6.93,18.39,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-01-19  17.05  17.05  16.86  16.91   89473097
2026-01-20  16.77  17.08  16.75  17.07   93526713
2026-01-21  16.96  17.18  16.79  16.85  106666652
2026-01-22  17.05  17.46  17.04  17.41  138204008
2026-01-23  17.53  17.73  17.46  17.71   90434616

[128 rows x 5 columns]"
00985A.TW,主動野村台灣50,128,128,0.51,48.24,9999,28.89,0.87,2.55,18.3,-5.84,9.78,2.55,18.3,-5.84,9.78,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-01-19  14.60  14.65  14.55  14.60   9055910
2026-01-20  14.47  14.68  14.47  14.66   7819667
2026-01-21  14.49  14.63  14.37  14.41  14892807
2026-01-22  14.61  14.64  14.53  14.57   9185203
2026-01-23  14.69  14.75  14.61  14.75   6596093

[128 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),128,128,0.51,42.93,9999,-0.81,1.01,2.27,18.22,-8.03,0.0,2.27,18.22,-8.03,0.0,N/A,N/A,N/A,"            Open   High    Low  Close     Volume
Date                                            
2025-07-22  50.9  51.30  50.45  50.55   92162175
2025-07-23  50.6  50.85  50.55  50.70   65118595
2025-07-24  51.0  51.10  50.80  51.00   80703644
2025-07-25  51.0  51.10  50.80  50.90   40414405
2025-07-28  51.2  51.40  50.90  51.05   53609331
...          ...    ...    ...    ...        ...
2026-01-19  71.7  72.80  71.45  72.60  122970595
2026-01-20  71.9  72.65  71.85  72.60  111046335
2026-01-21  71.8  72.50  71.70  71.85  173683092
2026-01-22  71.9  72.05  71.60  71.80  101703005
2026-01-23  72.1  72.30  71.80  72.25   70983017

[128 rows x 5 columns]"
00980A.TW,主動野村台灣優選,128,128,0.51,37.84,9999,11.09,0.75,1.96,18.53,-7.83,13.35,1.96,18.53,-7.83,13.35,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-01-19  15.67  15.69  15.52  15.55  10981591
2026-01-20  15.47  15.66  15.46  15.64   6429635
2026-01-21  15.54  15.67  15.41  15.46  12206384
2026-01-22  15.71  15.85  15.63  15.81   9522974
2026-01-23  15.97  16.00  15.84  15.99   9054901

[128 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,128,128,0.51,36.04,9999,-16.46,0.98,1.4,24.67,-13.41,17.2,1.4,24.67,-13.41,17.2,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-01-19  15.29  15.32  15.12  15.15  37786271
2026-01-20  15.04  15.22  15.02  15.20  24687178
2026-01-21  15.09  15.20  14.86  14.92  56856023
2026-01-22  15.19  15.27  15.11  15.19  40104166
2026-01-23  15.25  15.30  15.12  15.25  31306339

[128 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,128,128,0.51,19.86,9999,-2.29,0.43,1.52,12.09,-4.6,13.82,1.52,12.09,-4.6,13.82,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-01-19  11.89  12.05  11.85  12.03   9866118
2026-01-20  11.88  12.07  11.86  12.04   6654309
2026-01-21  11.96  12.02  11.78  11.83  15247804
2026-01-22  11.95  12.06  11.92  11.94   7380435
2026-01-23  12.04  12.04  11.88  11.95   6877712

[128 rows x 5 columns]"
00991A.TW,主動復華未來50,25,25,0.1,18.22,9999,N/A,N/A,0.85,19.65,-2.53,22.3,0.85,19.65,-2.53,22.3,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
2025-12-26  10.31  10.39  10.30  10.35  153796077
2025-12-29  10.43  10.43  10.34  10.36   87579745
2025-12-30  10.32  10.40  10.29  10.39   74982889
2025-12-31  10.45  10.51  10.42  10.47   72101369
2026-01-02  10.50  10.51  10.35  10.42   85138268
2026-01-05  10.47  10.55  10.42  10.43   89901301
2026-01-06  10.45  10.69  10.45  10.69   65350033
2026-01-07  10.83  10.83  10.55  10.61   70343096
2026-01-08  10.58  10.68  10.51  10.54   37102296
2026-01-09  10.50  10.52  10.26  10.42   63153841
2026-01-12  10.58  10.65  10.50  10.64   55352970
2026-01-13  10.77  10.79  10.50  10.65   51426178
2026-01-14  10.66  10.85  10.66  10.85   59919957
2026-01-15  10.81  10.91  10.78  10.90   39237277
2026-01-16  10.98  11.10  10.89  11.05   66616537
2026-01-19  11.10  11.13  11.01  11.11   61308176
2026-01-20  10.98  11.17  10.91  11.17   45430079
2026-01-21  11.07  11.17  10.90  10.96   83898756
2026-01-22  11.21  11.36  11.14  11.32   64375495
2026-01-23  11.38  11.42  11.26  11.42   43490236"
00986A.TW,主動台新龍頭成長,102,102,0.4,17.43,9999,-22.81,0.61,0.9,17.76,-6.51,15.46,0.9,17.76,-6.51,15.46,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-01-19  11.86  11.86  11.73  11.75    787386
2026-01-20  11.75  11.80  11.72  11.74    494364
2026-01-21  11.68  11.73  11.68  11.70   1068296
2026-01-22  11.79  11.83  11.78  11.79    755365
2026-01-23  11.81  11.81  11.79  11.79    993092

[102 rows x 5 columns]"
00988A.TW,主動統一全球創新,56,56,0.22,12.07,9999,-19.59,1.03,0.37,28.54,-8.51,20.45,0.37,28.54,-8.51,20.45,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
2025-11-12  10.15  10.16  10.13  10.15   22906167
2025-11-13  10.14  10.16  10.13  10.14   16125207
2025-11-14   9.88   9.88   9.76   9.81   78913321
2025-11-17   9.80   9.82   9.75   9.82   32641969
2025-11-18   9.76   9.77   9.61   9.64   33426476
2025-11-19   9.56   9.59   9.52   9.54   19303475
2025-11-20   9.94   9.96   9.87   9.96   24424612
2025-11-21   9.48   9.55   9.31   9.37   61852125
2025-11-24   9.47   9.49   9.32   9.35   19713596
2025-11-25   9.61   9.64   9.57   9.62   33299113
2025-11-26   9.68   9.73   9.68   9.73   12663662
2025-11-27   9.81   9.86   9.81   9.86   11555441
2025-11-28   9.90   9.95   9.87   9.95   11595266
2025-12-01   9.95   9.95   9.85   9.85   13243320
2025-12-02   9.82   9.90   9.82   9.83    8301517
2025-12-03   9.88   9.90   9.86   9.88    8604992
2025-12-04   9.86   9.86   9.82   9.82    7516809
2025-12-05   9.91  10.00   9.89   9.99   16713488
2025-12-08  10.02  10.03   9.99  10.01   12633403
2025-12-09  10.06  10.11  10.06  10.10   21218069
2025-12-10  10.15  10.19  10.14  10.18   16300270
2025-12-11  10.21  10.28  10.10  10.15   20738517
2025-12-12  10.20  10.23  10.20  10.21   11399037
2025-12-15   9.91   9.92   9.85   9.88   39935259
2025-12-16   9.75   9.75   9.64   9.69   33299508
2025-12-17   9.67   9.68   9.65   9.66   14538764
2025-12-18   9.56   9.57   9.50   9.51   20163565
2025-12-19   9.64   9.73   9.63   9.72   11386070
2025-12-22   9.97  10.09   9.97  10.09   28729603
2025-12-23  10.11  10.15  10.10  10.12   21603968
2025-12-24  10.16  10.18  10.13  10.15   19660012
2025-12-26  10.23  10.26  10.23  10.24   27464942
2025-12-29  10.24  10.24  10.17  10.18   22526820
2025-12-30  10.12  10.13  10.07  10.12   19391637
2025-12-31  10.10  10.10  10.07  10.08   17557085
2026-01-02  10.07  10.12  10.04  10.12   17286600
2026-01-05  10.32  10.42  10.32  10.40   47647291
2026-01-06  10.39  10.48  10.39  10.48   18395668
2026-01-07  10.76  10.85  10.71  10.71   22913483
2026-01-08  10.70  10.77  10.68  10.69   11297791
2026-01-09  10.55  10.55  10.44  10.49   13648043
2026-01-12  10.69  10.70  10.63  10.65    9801755
2026-01-13  10.82  10.85  10.80  10.83   17620817
2026-01-14  10.97  11.07  10.97  11.07   15548037
2026-01-15  10.93  10.94  10.87  10.91   19153348
2026-01-16  11.03  11.10  11.01  11.10   16978632
2026-01-19  11.10  11.10  10.99  11.01   14229922
2026-01-20  10.96  11.05  10.96  11.02    9511817
2026-01-21  11.03  11.20  11.03  11.17   23846915
2026-01-22  11.42  11.53  11.40  11.52   21220217
2026-01-23  11.48  11.48  11.38  11.42   27599681"
00983A.TW,主動中信ARK創新,128,128,0.51,11.73,9999,-66.3,0.88,0.4,25.63,-16.19,20.15,0.4,25.63,-16.19,20.15,25,1.0,0.5,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.14  11.14  11.00  11.00  26539660
2025-07-23  10.99  10.99  10.93  10.94  13283738
2025-07-24  11.02  11.03  10.99  11.01   7142464
2025-07-25  10.93  10.97  10.92  10.94   7571532
2025-07-28  11.12  11.17  11.10  11.17  10856363
...           ...    ...    ...    ...       ...
2026-01-19  12.35  12.39  12.14  12.15   8857505
2026-01-20  12.15  12.22  12.15  12.18   4102383
2026-01-21  12.09  12.10  12.06  12.09   4365897
2026-01-22  12.17  12.19  12.13  12.14   3250888
2026-01-23  12.24  12.29  12.24  12.29   5686819

[128 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,18,18,0.07,8.57,9999,N/A,N/A,0.38,18.85,-1.72,22.99,0.38,18.85,-1.72,22.99,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
2026-01-07  10.80  10.81  10.53  10.59   42423516
2026-01-08  10.57  10.69  10.47  10.47   42088053
2026-01-09  10.46  10.55  10.30  10.48   34431443
2026-01-12  10.63  10.65  10.53  10.64   40968569
2026-01-13  10.79  10.79  10.50  10.61   38369802
2026-01-14  10.67  10.79  10.67  10.79   33650748
2026-01-15  10.77  10.79  10.66  10.73   22566131
2026-01-16  10.87  10.92  10.77  10.92   32036126
2026-01-19  11.00  11.00  10.92  10.95   31106705
2026-01-20  10.84  11.07  10.83  11.06   20884752
2026-01-21  10.98  11.10  10.83  10.87   43658556
2026-01-22  11.06  11.21  11.03  11.18   36502630
2026-01-23  11.23  11.29  11.12  11.27   20187467"
00989A.TW,主動摩根美國科技,65,65,0.26,0.2,9999,-59.17,0.8,-0.05,24.16,-11.17,19.13,-0.05,24.16,-11.17,19.13,55,1.1,0.55,"             Open   High    Low  Close    Volume
Date                                            
2025-10-22  15.10  15.20  15.07  15.19  13510910
2025-10-23  15.04  15.15  15.00  15.14  10055026
2025-10-27  15.30  15.75  15.24  15.75   8897372
2025-10-28  15.90  17.50  15.83  16.03  20024756
2025-10-29  15.84  15.89  15.79  15.87  20737407
...           ...    ...    ...    ...       ...
2026-01-19  15.14  15.14  15.03  15.04   3752272
2026-01-20  15.09  15.12  15.05  15.09   1397190
2026-01-21  15.07  15.09  14.96  15.04   2155662
2026-01-22  15.15  15.15  15.08  15.11   2045310
2026-01-23  15.18  15.23  15.18  15.22   1727601

[65 rows x 5 columns]"
