證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,141,141,0.56,63.89,9999,30.08,0.99,2.41,25.94,-6.93,18.12,2.41,25.94,-6.93,18.12,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-02-05  18.35  18.57  18.14  18.14  130617240
2026-02-06  17.91  18.06  17.45  17.82  172472648
2026-02-09  18.37  18.55  18.30  18.34   98890303
2026-02-10  18.48  18.66  18.46  18.66   91566857
2026-02-11  18.74  18.92  18.69  18.88   84003041

[141 rows x 5 columns]"
00985A.TW,主動野村台灣50,141,141,0.56,56.08,9999,23.58,0.87,2.92,18.67,-5.84,9.64,2.92,18.67,-5.84,9.64,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-02-05  14.89  14.99  14.83  14.87  12095568
2026-02-06  14.71  14.81  14.52  14.72   9094653
2026-02-09  15.13  15.14  15.04  15.08   7274628
2026-02-10  15.22  15.34  15.20  15.34   7108749
2026-02-11  15.41  15.55  15.38  15.53   8081279

[141 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),141,141,0.56,52.72,9999,-0.81,1.01,2.72,18.81,-8.03,0.0,2.72,18.81,-8.03,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-02-05  72.05  72.25  71.75  72.00  107575796
2026-02-06  71.40  72.25  70.80  71.90  110883112
2026-02-09  74.05  74.15  73.75  73.95  122340661
2026-02-10  74.65  75.50  74.60  75.50  102315945
2026-02-11  75.90  77.45  75.90  77.20  120639150

[141 rows x 5 columns]"
00980A.TW,主動野村台灣優選,141,141,0.56,47.16,9999,10.51,0.78,2.37,19.25,-7.83,13.13,2.37,19.25,-7.83,13.13,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-02-05  16.49  16.65  16.34  16.36  29835097
2026-02-06  16.17  16.29  15.88  16.15  24808847
2026-02-09  16.65  16.67  16.56  16.59  16531222
2026-02-10  16.77  16.88  16.71  16.88  22658175
2026-02-11  16.93  17.10  16.92  17.07  16946277

[141 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,141,141,0.56,40.32,9999,-27.15,0.97,1.57,24.74,-13.41,16.76,1.57,24.74,-13.41,16.76,70,0.835,1.1,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.44  11.53  11.20  11.21   29413184
2025-07-23  11.34  11.37  11.25  11.26   19047268
2025-07-24  11.33  11.39  11.32  11.39   18003184
2025-07-25  11.40  11.43  11.34  11.38   16951734
2025-07-28  11.44  11.59  11.43  11.56   20248810
...           ...    ...    ...    ...        ...
2026-02-05  15.40  15.55  15.24  15.26   71146445
2026-02-06  15.01  15.13  14.71  15.00  102434590
2026-02-09  15.45  15.48  15.35  15.36   39845425
2026-02-10  15.54  15.58  15.43  15.54   36995563
2026-02-11  15.57  15.75  15.55  15.73   40444772

[141 rows x 5 columns]"
00991A.TW,主動復華未來50,38,38,0.15,24.84,9999,98.4,0.73,0.94,24.96,-5.29,21.4,0.94,24.96,-5.29,21.4,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
2025-12-26  10.31  10.39  10.30  10.35  153796077
2025-12-29  10.43  10.43  10.34  10.36   87579745
2025-12-30  10.32  10.40  10.29  10.39   74982889
2025-12-31  10.45  10.51  10.42  10.47   72101369
2026-01-02  10.50  10.51  10.35  10.42   85138268
2026-01-05  10.47  10.55  10.42  10.43   89901301
2026-01-06  10.45  10.69  10.45  10.69   65350033
2026-01-07  10.83  10.83  10.55  10.61   70343096
2026-01-08  10.58  10.68  10.51  10.54   37102296
2026-01-09  10.50  10.52  10.26  10.42   63153841
2026-01-12  10.58  10.65  10.50  10.64   55352970
2026-01-13  10.77  10.79  10.50  10.65   51426178
2026-01-14  10.66  10.85  10.66  10.85   59919957
2026-01-15  10.81  10.91  10.78  10.90   39237277
2026-01-16  10.98  11.10  10.89  11.05   66616537
2026-01-19  11.10  11.13  11.01  11.11   61308176
2026-01-20  10.98  11.17  10.91  11.17   45430079
2026-01-21  11.07  11.17  10.90  10.96   83898756
2026-01-22  11.21  11.36  11.14  11.32   64375495
2026-01-23  11.38  11.42  11.26  11.42   43490236
2026-01-26  11.43  11.55  11.42  11.50   45044148
2026-01-27  11.53  11.65  11.50  11.60   40589466
2026-01-28  11.76  11.92  11.71  11.91   62632463
2026-01-29  12.10  12.11  11.79  11.82  123893704
2026-01-30  11.80  11.90  11.67  11.82   90522996
2026-02-02  11.58  11.65  11.35  11.47  113107964
2026-02-03  11.82  11.83  11.41  11.64   76722493
2026-02-04  11.63  11.91  11.56  11.89   56457588
2026-02-05  11.71  11.78  11.50  11.53  100521920
2026-02-06  11.30  11.44  11.02  11.28   99880865
2026-02-09  11.65  11.75  11.52  11.64   53777597
2026-02-10  11.70  11.82  11.68  11.78   49963258
2026-02-11  11.80  12.07  11.79  12.06   73662352"
00986A.TW,主動台新龍頭成長,115,115,0.46,21.71,9999,-34.35,0.68,1.04,19.47,-6.51,15.74,1.04,19.47,-6.51,15.74,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-02-05  11.88  11.88  11.75  11.79   1030636
2026-02-06  11.65  11.65  11.45  11.57   1624207
2026-02-09  11.89  12.11  11.89  12.08   1732282
2026-02-10  12.19  12.24  12.19  12.22    868796
2026-02-11  12.24  12.25  12.21  12.22    798054

[115 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,141,141,0.56,20.86,9999,-13.15,0.46,1.49,13.02,-4.8,14.01,1.49,13.02,-4.8,14.01,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-02-05  11.90  11.97  11.80  11.84   6991597
2026-02-06  11.73  11.76  11.54  11.71   7502748
2026-02-09  11.90  11.99  11.88  11.91   7049496
2026-02-10  11.98  12.01  11.95  11.97   5949091
2026-02-11  11.98  12.09  11.98  12.05   7478052

[141 rows x 5 columns]"
00988A.TW,主動統一全球創新,69,69,0.27,17.76,9999,-45.17,1.16,0.49,33.47,-8.51,23.98,0.49,33.47,-8.51,23.98,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-02-05  11.65  11.69  11.46  11.50   53792289
2026-02-06  11.16  11.32  11.14  11.22   28517310
2026-02-09  11.89  11.89  11.80  11.86   29567934
2026-02-10  12.03  12.10  12.02  12.06   18434410
2026-02-11  11.99  12.03  11.90  12.00   19755188

[69 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,31,31,0.12,14.74,9999,-25.31,0.77,0.55,24.27,-5.0,19.1,0.55,24.27,-5.0,19.1,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
2026-01-07  10.80  10.81  10.53  10.59   42423516
2026-01-08  10.57  10.69  10.47  10.47   42088053
2026-01-09  10.46  10.55  10.30  10.48   34431443
2026-01-12  10.63  10.65  10.53  10.64   40968569
2026-01-13  10.79  10.79  10.50  10.61   38369802
2026-01-14  10.67  10.79  10.67  10.79   33650748
2026-01-15  10.77  10.79  10.66  10.73   22566131
2026-01-16  10.87  10.92  10.77  10.92   32036126
2026-01-19  11.00  11.00  10.92  10.95   31106705
2026-01-20  10.84  11.07  10.83  11.06   20884752
2026-01-21  10.98  11.10  10.83  10.87   43658556
2026-01-22  11.06  11.21  11.03  11.18   36502630
2026-01-23  11.23  11.29  11.12  11.27   20187467
2026-01-26  11.34  11.40  11.27  11.36   23699270
2026-01-27  11.48  11.61  11.43  11.59   38793773
2026-01-28  11.79  11.81  11.72  11.79   49671872
2026-01-29  11.93  11.94  11.58  11.64   59118009
2026-01-30  11.60  11.60  11.36  11.49   39097077
2026-02-02  11.28  11.32  11.11  11.21   41553643
2026-02-03  11.57  11.58  11.28  11.54   33394837
2026-02-04  11.50  11.61  11.45  11.61   17785355
2026-02-05  11.46  11.57  11.33  11.36   28384990
2026-02-06  11.14  11.31  10.91  11.20   28139541
2026-02-09  11.62  11.62  11.50  11.57   24588145
2026-02-10  11.74  11.75  11.61  11.73   30417781
2026-02-11  11.80  11.93  11.78  11.91   29845422"
