證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,123,123,0.49,48.0,9999,18.45,0.99,1.83,25.46,-6.93,17.86,1.83,25.46,-6.93,17.86,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-01-12  16.90  16.95  16.72  16.78   74543268
2026-01-13  16.97  16.99  16.64  16.77  115250635
2026-01-14  16.82  17.08  16.82  17.03  102924719
2026-01-15  17.00  17.08  16.86  16.95   82658409
2026-01-16  17.14  17.15  16.91  17.05   86221717

[123 rows x 5 columns]"
00985A.TW,主動野村台灣50,123,123,0.49,46.73,9999,27.66,0.86,2.46,18.35,-5.84,9.66,2.46,18.35,-5.84,9.66,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-01-12  14.21  14.26  14.17  14.24   6770352
2026-01-13  14.36  14.40  14.18  14.29   9192050
2026-01-14  14.38  14.49  14.38  14.46   7062724
2026-01-15  14.44  14.48  14.38  14.46   8394823
2026-01-16  14.61  14.64  14.50  14.60   6999749

[123 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),123,123,0.49,42.43,9999,-0.88,1.01,2.22,18.46,-8.03,0.0,2.22,18.46,-8.03,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-01-12  70.50  70.55  70.05  70.35   84346348
2026-01-13  71.10  71.20  70.30  70.70  103565147
2026-01-14  70.95  71.10  70.65  70.75   86322515
2026-01-15  70.70  70.70  70.15  70.65   97455363
2026-01-16  71.75  72.10  71.20  72.00  101069992

[123 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,123,123,0.49,36.31,9999,-15.87,0.98,1.4,24.83,-13.41,17.12,1.4,24.83,-13.41,17.12,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-01-12  14.98  15.00  14.81  14.88  26103805
2026-01-13  15.09  15.15  14.82  14.94  49275995
2026-01-14  15.04  15.24  15.03  15.21  38992014
2026-01-15  15.18  15.28  15.08  15.20  26019499
2026-01-16  15.38  15.39  15.15  15.28  27534253

[123 rows x 5 columns]"
00980A.TW,主動野村台灣優選,123,123,0.49,34.91,9999,3.66,0.76,1.81,18.48,-7.83,12.97,1.81,18.48,-7.83,12.97,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-01-12  15.51  15.52  15.38  15.44   5816422
2026-01-13  15.62  15.62  15.32  15.40  10295271
2026-01-14  15.50  15.66  15.50  15.64  12026534
2026-01-15  15.63  15.64  15.48  15.53   7660507
2026-01-16  15.70  15.70  15.55  15.65  12396442

[123 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,123,123,0.49,20.46,9999,0.18,0.43,1.58,11.97,-4.6,13.95,1.58,11.97,-4.6,13.95,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-01-12  11.63  11.73  11.63  11.71   7641345
2026-01-13  11.88  11.89  11.63  11.74  18351263
2026-01-14  11.74  11.85  11.74  11.83   8526709
2026-01-15  11.83  11.85  11.81  11.85   8411072
2026-01-16  11.89  12.02  11.88  12.01  11022271

[123 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,97,97,0.38,18.13,9999,-22.94,0.63,0.92,18.08,-6.51,15.48,0.92,18.08,-6.51,15.48,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-01-12  11.80  11.80  11.75  11.76    699790
2026-01-13  11.80  11.90  11.80  11.90   1056385
2026-01-14  11.90  11.98  11.90  11.93    478687
2026-01-15  11.92  11.92  11.76  11.78    535719
2026-01-16  11.80  11.88  11.80  11.86    684383

[97 rows x 5 columns]"
00991A.TW,主動復華未來50,20,20,0.08,14.39,9999,N/A,N/A,0.74,17.48,-2.53,21.51,0.74,17.48,-2.53,21.51,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
2025-12-26  10.31  10.39  10.30  10.35  153796077
2025-12-29  10.43  10.43  10.34  10.36   87579745
2025-12-30  10.32  10.40  10.29  10.39   74982889
2025-12-31  10.45  10.51  10.42  10.47   72101369
2026-01-02  10.50  10.51  10.35  10.42   85138268
2026-01-05  10.47  10.55  10.42  10.43   89901301
2026-01-06  10.45  10.69  10.45  10.69   65350033
2026-01-07  10.83  10.83  10.55  10.61   70343096
2026-01-08  10.58  10.68  10.51  10.54   37102296
2026-01-09  10.50  10.52  10.26  10.42   63153841
2026-01-12  10.58  10.65  10.50  10.64   55352970
2026-01-13  10.77  10.79  10.50  10.65   51426178
2026-01-14  10.66  10.85  10.66  10.85   59919957
2026-01-15  10.81  10.91  10.78  10.90   39237277
2026-01-16  10.98  11.10  10.89  11.05   66616537"
00983A.TW,主動中信ARK創新,123,123,0.49,13.09,9999,-67.31,0.89,0.45,25.83,-16.19,20.03,0.45,25.83,-16.19,20.03,25,1.0,0.5,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.14  11.14  11.00  11.00  26539660
2025-07-23  10.99  10.99  10.93  10.94  13283738
2025-07-24  11.02  11.03  10.99  11.01   7142464
2025-07-25  10.93  10.97  10.92  10.94   7571532
2025-07-28  11.12  11.17  11.10  11.17  10856363
...           ...    ...    ...    ...       ...
2026-01-12  12.23  12.23  12.16  12.20   5793990
2026-01-13  12.43  12.45  12.40  12.44   8537712
2026-01-14  12.58  12.63  12.57  12.59   5784076
2026-01-15  12.54  12.54  12.46  12.48   4176092
2026-01-16  12.45  12.45  12.40  12.44   4135894

[123 rows x 5 columns]"
00988A.TW,主動統一全球創新,51,51,0.2,8.93,9999,-49.99,1.11,0.26,28.91,-8.51,18.78,0.26,28.91,-8.51,18.78,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
2025-11-12  10.15  10.16  10.13  10.15   22906167
2025-11-13  10.14  10.16  10.13  10.14   16125207
2025-11-14   9.88   9.88   9.76   9.81   78913321
2025-11-17   9.80   9.82   9.75   9.82   32641969
2025-11-18   9.76   9.77   9.61   9.64   33426476
2025-11-19   9.56   9.59   9.52   9.54   19303475
2025-11-20   9.94   9.96   9.87   9.96   24424612
2025-11-21   9.48   9.55   9.31   9.37   61852125
2025-11-24   9.47   9.49   9.32   9.35   19713596
2025-11-25   9.61   9.64   9.57   9.62   33299113
2025-11-26   9.68   9.73   9.68   9.73   12663662
2025-11-27   9.81   9.86   9.81   9.86   11555441
2025-11-28   9.90   9.95   9.87   9.95   11595266
2025-12-01   9.95   9.95   9.85   9.85   13243320
2025-12-02   9.82   9.90   9.82   9.83    8301517
2025-12-03   9.88   9.90   9.86   9.88    8604992
2025-12-04   9.86   9.86   9.82   9.82    7516809
2025-12-05   9.91  10.00   9.89   9.99   16713488
2025-12-08  10.02  10.03   9.99  10.01   12633403
2025-12-09  10.06  10.11  10.06  10.10   21218069
2025-12-10  10.15  10.19  10.14  10.18   16300270
2025-12-11  10.21  10.28  10.10  10.15   20738517
2025-12-12  10.20  10.23  10.20  10.21   11399037
2025-12-15   9.91   9.92   9.85   9.88   39935259
2025-12-16   9.75   9.75   9.64   9.69   33299508
2025-12-17   9.67   9.68   9.65   9.66   14538764
2025-12-18   9.56   9.57   9.50   9.51   20163565
2025-12-19   9.64   9.73   9.63   9.72   11386070
2025-12-22   9.97  10.09   9.97  10.09   28729603
2025-12-23  10.11  10.15  10.10  10.12   21603968
2025-12-24  10.16  10.18  10.13  10.15   19660012
2025-12-26  10.23  10.26  10.23  10.24   27464942
2025-12-29  10.24  10.24  10.17  10.18   22526820
2025-12-30  10.12  10.13  10.07  10.12   19391637
2025-12-31  10.10  10.10  10.07  10.08   17557085
2026-01-02  10.07  10.12  10.04  10.12   17286600
2026-01-05  10.32  10.42  10.32  10.40   47647291
2026-01-06  10.39  10.48  10.39  10.48   18395668
2026-01-07  10.76  10.85  10.71  10.71   22913483
2026-01-08  10.70  10.77  10.68  10.69   11297791
2026-01-09  10.55  10.55  10.44  10.49   13648043
2026-01-12  10.69  10.70  10.63  10.65    9801755
2026-01-13  10.82  10.85  10.80  10.83   17620817
2026-01-14  10.97  11.07  10.97  11.07   15548037
2026-01-15  10.93  10.94  10.87  10.91   19153348
2026-01-16  11.03  11.10  11.01  11.10   16978632"
