證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,183,183,0.73,141.32,9999,102.18,1.12,4.32,32.4,-9.11,19.55,4.32,32.4,-9.11,19.55,75,1.32,0.9,"             Open   High    Low  Close      Volume
Date                                              
2025-07-22  11.71  11.82  11.49  11.52    30873076
2025-07-23  11.62  11.67  11.53  11.55    26108768
2025-07-24  11.64  11.71  11.60  11.69    20962360
2025-07-25  11.70  11.72  11.61  11.66    13862260
2025-07-28  11.71  11.79  11.67  11.79    15270002
...           ...    ...    ...    ...         ...
2026-04-20  25.51  26.58  25.26  25.98   666693093
2026-04-21  26.51  26.76  26.01  26.40   494467726
2026-04-22  26.75  27.15  26.50  26.95   504072874
2026-04-23  27.86  28.06  26.02  26.62  1205530696
2026-04-24  27.19  27.85  27.10  27.80   673449087

[183 rows x 5 columns]"
00985A.TW,主動野村台灣50,183,183,0.73,98.89,9999,47.44,0.91,4.11,23.68,-8.12,10.81,4.11,23.68,-8.12,10.81,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-04-20  18.37  18.82  18.37  18.80   8930895
2026-04-21  19.18  19.30  18.99  19.24  13728364
2026-04-22  19.24  19.48  19.24  19.37   7370117
2026-04-23  19.73  19.98  18.74  19.17  19745927
2026-04-24  19.58  19.81  19.44  19.79  11197776

[183 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,183,183,0.73,85.99,9999,7.53,1.05,2.77,30.53,-13.41,18.31,2.77,30.53,-13.41,18.31,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-04-20  19.85  20.26  19.83  20.20  45004800
2026-04-21  20.50  20.70  20.23  20.65  36466684
2026-04-22  20.71  21.14  20.71  20.92  41556629
2026-04-23  21.26  21.41  19.82  20.35  98747119
2026-04-24  20.77  20.98  20.41  20.85  48373822

[183 rows x 5 columns]"
00980A.TW,主動野村台灣優選,183,183,0.73,85.52,9999,23.77,0.91,3.34,25.18,-10.45,13.83,3.34,25.18,-10.45,13.83,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-04-20  20.30  20.53  20.30  20.45  14082176
2026-04-21  20.78  21.02  20.62  21.01  12684088
2026-04-22  21.07  21.42  21.07  21.34  10245719
2026-04-23  21.82  21.96  20.54  21.05  32684705
2026-04-24  21.37  21.61  21.12  21.52  16435259

[183 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),183,183,0.73,77.94,9999,-0.67,1.01,3.28,23.29,-10.84,0.0,3.28,23.29,-10.84,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-04-20  84.55  85.10  84.45  84.55  100551500
2026-04-21  85.50  86.10  85.00  86.00   75557759
2026-04-22  85.75  86.60  85.55  86.35   67544248
2026-04-23  87.65  88.80  85.15  86.35  156715780
2026-04-24  87.60  89.95  87.55  89.95  129885911

[183 rows x 5 columns]"
00991A.TW,主動復華未來50,80,80,0.32,68.22,9999,135.34,1.27,1.58,42.2,-13.43,23.9,1.58,42.2,-13.43,23.9,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
...           ...    ...    ...    ...        ...
2026-04-20  14.70  15.18  14.66  15.06   58653939
2026-04-21  15.30  15.50  15.19  15.49   60485074
2026-04-22  15.50  15.82  15.50  15.75   42357885
2026-04-23  16.07  16.41  15.08  15.49  125765577
2026-04-24  15.92  16.25  15.83  16.25   83691618

[80 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,73,73,0.29,63.1,9999,209.46,1.17,1.43,43.07,-12.15,26.55,1.43,43.07,-12.15,26.55,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
...           ...    ...    ...    ...        ...
2026-04-20  16.34  16.90  16.28  16.79  352749164
2026-04-21  17.29  17.33  16.72  16.87  420941585
2026-04-22  16.97  17.22  16.94  17.06  188898279
2026-04-23  17.58  17.70  16.15  16.66  487531444
2026-04-24  17.08  17.20  16.65  16.93  245107655

[73 rows x 5 columns]"
00988A.TW,主動統一全球創新,111,111,0.44,63.0,9999,35.92,1.37,1.36,45.09,-14.26,28.61,1.36,45.09,-14.26,28.61,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-04-20  15.76  15.77  15.66  15.72   53572118
2026-04-21  15.90  16.05  15.86  16.05   46647456
2026-04-22  16.16  16.29  16.06  16.27   38941091
2026-04-23  16.70  16.70  15.93  16.20   81735316
2026-04-24  16.53  16.67  16.50  16.61   38644151

[111 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,183,183,0.73,40.32,9999,-13.11,0.59,2.11,18.4,-7.94,15.5,2.11,18.4,-7.94,15.5,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-04-20  13.98  14.09  13.91  14.04  20167587
2026-04-21  14.08  14.15  13.96  14.10  16375202
2026-04-22  14.14  14.27  14.14  14.22  10932483
2026-04-23  14.35  14.40  13.70  13.95  32847899
2026-04-24  14.08  14.15  13.84  13.99  16184451

[183 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,157,157,0.62,34.36,9999,-34.65,0.71,1.4,23.41,-9.47,17.59,1.4,23.41,-9.47,17.59,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-04-20  13.25  13.25  13.18  13.19    474901
2026-04-21  13.26  13.26  13.22  13.23    453798
2026-04-22  13.23  13.23  13.12  13.20    835592
2026-04-23  13.35  13.46  13.35  13.42   1344180
2026-04-24  13.52  13.56  13.49  13.49    667095

[157 rows x 5 columns]"
00983A.TW,主動中信ARK創新,183,183,0.73,4.36,9999,-95.61,0.83,0.09,30.44,-25.97,23.86,0.09,30.44,-25.97,23.86,25,1.0,0.5,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.14  11.14  11.00  11.00  26539660
2025-07-23  10.99  10.99  10.93  10.94  13283738
2025-07-24  11.02  11.03  10.99  11.01   7142464
2025-07-25  10.93  10.97  10.92  10.94   7571532
2025-07-28  11.12  11.17  11.10  11.17  10856363
...           ...    ...    ...    ...       ...
2026-04-20  11.68  11.68  11.56  11.58   5142444
2026-04-21  11.65  11.73  11.65  11.71   6753743
2026-04-22  11.66  11.66  11.60  11.64   5235093
2026-04-23  11.66  11.79  11.57  11.64   6523395
2026-04-24  11.56  11.56  11.46  11.48   3137400

[183 rows x 5 columns]"
