證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,169,169,0.67,75.52,9999,47.43,1.11,2.37,31.29,-9.11,19.35,2.37,31.29,-9.11,19.35,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-03-27  20.50  20.89  20.39  20.84  175705220
2026-03-30  20.37  20.51  20.13  20.45  246384293
2026-03-31  20.33  20.37  19.40  19.48  476472855
2026-04-01  20.40  20.67  20.26  20.66  252173694
2026-04-02  20.95  21.09  20.16  20.22  254627021

[169 rows x 5 columns]"
00985A.TW,主動野村台灣50,169,169,0.67,59.9,9999,30.08,0.94,2.54,23.02,-8.12,9.93,2.54,23.02,-8.12,9.93,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-03-27  16.20  16.39  16.13  16.38   7160137
2026-03-30  16.06  16.09  15.91  16.07   9405009
2026-03-31  15.97  15.98  15.58  15.58  13170420
2026-04-01  16.10  16.22  16.09  16.20   7230251
2026-04-02  16.32  16.36  15.88  15.91   6043864

[169 rows x 5 columns]"
00980A.TW,主動野村台灣優選,169,169,0.67,48.02,9999,9.06,0.92,1.9,24.51,-10.45,13.54,1.9,24.51,-10.45,13.54,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-03-27  17.34  17.69  17.25  17.65  10812508
2026-03-30  17.19  17.39  17.09  17.37  11718748
2026-03-31  17.23  17.23  16.63  16.69  17737987
2026-04-01  17.34  17.59  17.31  17.57  11049925
2026-04-02  17.74  17.80  17.14  17.17  11694443

[169 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),169,169,0.67,46.29,9999,-0.45,1.01,2.0,22.37,-10.84,0.0,2.0,22.37,-10.84,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-03-27  74.45  75.10  74.10  75.00  115798710
2026-03-30  73.30  74.05  72.80  73.90  175515568
2026-03-31  73.35  73.45  72.15  72.35  257738774
2026-04-01  75.00  75.60  74.60  75.45  130698663
2026-04-02  75.90  76.05  73.80  73.95  113976137

[169 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,169,169,0.67,43.89,9999,-11.33,1.09,1.42,29.9,-13.41,17.48,1.42,29.9,-13.41,17.48,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-03-27  16.40  16.75  16.29  16.71  26382133
2026-03-30  16.40  16.46  16.15  16.45  34528600
2026-03-31  16.32  16.38  15.68  15.69  59768974
2026-04-01  16.37  16.50  16.26  16.44  38951746
2026-04-02  16.69  16.75  16.09  16.13  38003871

[169 rows x 5 columns]"
00991A.TW,主動復華未來50,66,66,0.26,27.33,9999,29.28,1.27,0.62,41.97,-13.43,24.63,0.62,41.97,-13.43,24.63,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
...           ...    ...    ...    ...        ...
2026-03-27  12.40  12.58  12.31  12.58   64982097
2026-03-30  12.16  12.45  12.14  12.38   60374051
2026-03-31  12.21  12.28  11.71  11.75  109885780
2026-04-01  12.36  12.60  12.31  12.54   88551844
2026-04-02  12.84  12.89  12.26  12.30   73468199

[66 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,59,59,0.23,24.76,9999,68.74,1.27,0.53,43.61,-12.15,25.26,0.53,43.61,-12.15,25.26,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
2026-01-07  10.80  10.81  10.53  10.59   42423516
2026-01-08  10.57  10.69  10.47  10.47   42088053
2026-01-09  10.46  10.55  10.30  10.48   34431443
2026-01-12  10.63  10.65  10.53  10.64   40968569
2026-01-13  10.79  10.79  10.50  10.61   38369802
2026-01-14  10.67  10.79  10.67  10.79   33650748
2026-01-15  10.77  10.79  10.66  10.73   22566131
2026-01-16  10.87  10.92  10.77  10.92   32036126
2026-01-19  11.00  11.00  10.92  10.95   31106705
2026-01-20  10.84  11.07  10.83  11.06   20884752
2026-01-21  10.98  11.10  10.83  10.87   43658556
2026-01-22  11.06  11.21  11.03  11.18   36502630
2026-01-23  11.23  11.29  11.12  11.27   20187467
2026-01-26  11.34  11.40  11.27  11.36   23699270
2026-01-27  11.48  11.61  11.43  11.59   38793773
2026-01-28  11.79  11.81  11.72  11.79   49671872
2026-01-29  11.93  11.94  11.58  11.64   59118009
2026-01-30  11.60  11.60  11.36  11.49   39097077
2026-02-02  11.28  11.32  11.11  11.21   41553643
2026-02-03  11.57  11.58  11.28  11.54   33394837
2026-02-04  11.50  11.61  11.45  11.61   17785355
2026-02-05  11.46  11.57  11.33  11.36   28384990
2026-02-06  11.14  11.31  10.91  11.20   28139541
2026-02-09  11.62  11.62  11.50  11.57   24588145
2026-02-10  11.74  11.75  11.61  11.73   30417781
2026-02-11  11.80  11.93  11.78  11.91   29845422
2026-02-23  12.18  12.20  12.02  12.02   25469970
2026-02-24  12.12  12.43  12.11  12.43   27599878
2026-02-25  12.63  12.73  12.47  12.73   28224203
2026-02-26  12.74  12.95  12.68  12.92   28427990
2026-03-02  12.50  12.97  12.49  12.87   32014614
2026-03-03  12.87  13.02  12.42  12.43   49976213
2026-03-04  12.08  12.09  11.58  11.64   77497301
2026-03-05  12.24  12.37  11.92  12.26   45355355
2026-03-06  12.12  12.37  12.05  12.28   19467383
2026-03-09  11.39  11.39  11.19  11.35   52023598
2026-03-10  11.83  12.00  11.72  11.89   29769236
2026-03-11  12.30  12.68  12.29  12.65   39359928
2026-03-12  12.68  12.95  12.63  12.77   43821445
2026-03-13  12.57  12.90  12.49  12.84   38320676
2026-03-16  13.03  13.12  12.83  13.00   35886447
2026-03-17  13.23  13.48  13.20  13.23   54720403
2026-03-18  13.57  13.77  13.50  13.68   55151531
2026-03-19  13.58  13.98  13.55  13.77   93447015
2026-03-20  13.95  13.97  13.42  13.67   99476373
2026-03-23  13.13  13.34  13.04  13.10  121520477
2026-03-24  13.44  13.45  12.67  12.86   98568343
2026-03-25  13.37  13.57  13.35  13.56   64601231
2026-03-26  13.75  13.99  13.57  13.57   93500496
2026-03-27  13.22  13.51  13.11  13.48   91978781
2026-03-30  13.11  13.29  12.98  13.26   92239172
2026-03-31  13.06  13.11  12.45  12.49  162929042
2026-04-01  13.14  13.23  13.01  13.22   73558809
2026-04-02  13.45  13.53  12.93  12.95   82785102"
00984A.TW,主動安聯台灣高息,169,169,0.67,24.17,9999,-10.24,0.62,1.26,18.0,-7.94,14.21,1.26,18.0,-7.94,14.21,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-03-27  12.41  12.61  12.37  12.60   4522411
2026-03-30  12.40  12.46  12.29  12.41   6272183
2026-03-31  12.35  12.35  12.07  12.09   7550652
2026-04-01  12.36  12.51  12.36  12.49   4690265
2026-04-02  12.66  12.67  12.38  12.38   8977727

[169 rows x 5 columns]"
00988A.TW,主動統一全球創新,97,97,0.38,22.18,9999,0.93,1.34,0.48,43.21,-14.26,27.96,0.48,43.21,-14.26,27.96,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-03-27  12.66  12.91  12.60  12.90   44971362
2026-03-30  12.43  12.55  12.38  12.54   28596027
2026-03-31  12.28  12.28  11.85  11.85   55308168
2026-04-01  12.37  12.46  12.31  12.44   23390278
2026-04-02  12.86  12.90  12.33  12.45   32548813

[97 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,143,143,0.57,16.53,9999,-28.13,0.73,0.65,23.31,-9.47,17.22,0.65,23.31,-9.47,17.22,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-03-27  11.90  11.90  11.63  11.68    375629
2026-03-30  11.54  11.54  11.29  11.39    782433
2026-03-31  11.35  11.35  11.18  11.18   1138826
2026-04-01  11.48  11.56  11.48  11.56    434406
2026-04-02  11.86  11.89  11.70  11.70    615548

[143 rows x 5 columns]"
