證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,173,173,0.69,100.78,9999,66.82,1.13,3.08,32.2,-9.11,19.36,3.08,32.2,-9.11,19.36,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-04-02  20.95  21.09  20.16  20.22  254627021
2026-04-07  20.66  20.96  20.56  20.74  145929529
2026-04-08  21.83  22.23  21.79  22.20  277320692
2026-04-09  22.40  22.79  22.26  22.58  222254859
2026-04-10  23.15  23.18  22.76  23.13  305724289

[173 rows x 5 columns]"
00985A.TW,主動野村台灣50,173,173,0.69,72.56,9999,30.49,0.93,3.03,23.49,-8.12,9.88,3.03,23.49,-8.12,9.88,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-04-02  16.32  16.36  15.88  15.91   6043864
2026-04-07  16.10  16.17  16.01  16.10  10506559
2026-04-08  16.65  16.84  16.62  16.84  14497271
2026-04-09  16.90  16.92  16.80  16.80  10818433
2026-04-10  17.10  17.17  17.05  17.17   7645366

[173 rows x 5 columns]"
00980A.TW,主動野村台灣優選,173,173,0.69,61.98,9999,10.72,0.93,2.4,25.22,-10.45,13.45,2.4,25.22,-10.45,13.45,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-04-02  17.74  17.80  17.14  17.17  11694443
2026-04-07  17.48  17.55  17.31  17.37   7009899
2026-04-08  17.97  18.39  17.97  18.38  18219248
2026-04-09  18.55  18.66  18.41  18.48  13527677
2026-04-10  18.77  18.83  18.62  18.79  11887563

[173 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,173,173,0.69,61.82,9999,-5.38,1.09,1.98,30.53,-13.41,17.43,1.98,30.53,-13.41,17.43,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-04-02  16.69  16.75  16.09  16.13  38003871
2026-04-07  16.46  16.59  16.31  16.43  36229471
2026-04-08  17.07  17.36  17.07  17.33  61610695
2026-04-09  17.55  17.72  17.45  17.56  43482904
2026-04-10  17.95  18.15  17.87  18.14  33019812

[173 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),173,173,0.69,59.74,9999,-0.57,1.01,2.52,23.08,-10.84,0.0,2.52,23.08,-10.84,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-04-02  75.90  76.05  73.80  73.95  113976137
2026-04-07  75.15  75.45  74.65  75.30   80449813
2026-04-08  78.10  79.25  78.10  79.20  235675856
2026-04-09  79.30  79.40  78.80  79.15   95094893
2026-04-10  80.00  80.80  79.95  80.75  120838644

[173 rows x 5 columns]"
00991A.TW,主動復華未來50,70,70,0.28,43.79,9999,63.47,1.3,0.97,43.56,-13.43,24.48,0.97,43.56,-13.43,24.48,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
...           ...    ...    ...    ...        ...
2026-04-02  12.84  12.89  12.26  12.30   73468199
2026-04-07  12.60  12.77  12.55  12.61   44923140
2026-04-08  13.25  13.58  13.25  13.58  123395914
2026-04-09  13.63  13.77  13.45  13.47   73610414
2026-04-10  13.76  13.92  13.66  13.89   63531553

[70 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,63,63,0.25,43.64,9999,156.33,1.29,0.94,45.03,-12.15,24.98,0.94,45.03,-12.15,24.98,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
...           ...    ...    ...    ...        ...
2026-04-02  13.45  13.53  12.93  12.95   82785102
2026-04-07  13.31  13.49  13.28  13.43   70793912
2026-04-08  14.16  14.41  14.14  14.39  103224706
2026-04-09  14.54  14.81  14.41  14.46  115788488
2026-04-10  14.91  14.91  14.62  14.91  101837659

[63 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,173,173,0.69,33.9,9999,-9.51,0.63,1.75,18.47,-7.94,14.26,1.75,18.47,-7.94,14.26,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-04-02  12.66  12.67  12.38  12.38   8977727
2026-04-07  12.53  12.67  12.53  12.61   8510728
2026-04-08  12.96  13.08  12.95  13.07  15015236
2026-04-09  13.27  13.27  13.11  13.20  26213682
2026-04-10  13.35  13.39  13.31  13.35  16507164

[173 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,147,147,0.58,26.89,9999,-29.59,0.75,1.06,23.99,-9.47,17.06,1.06,23.99,-9.47,17.06,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-04-02  11.86  11.89  11.70  11.70    615548
2026-04-07  11.73  11.94  11.73  11.91    696382
2026-04-08  12.17  12.52  12.17  12.50   2968963
2026-04-09  12.56  12.61  12.56  12.60    484027
2026-04-10  12.70  12.75  12.70  12.74   1037858

[147 rows x 5 columns]"
00988A.TW,主動統一全球創新,95,95,0.38,16.29,9999,-10.22,1.38,0.34,42.96,-14.26,28.05,0.34,42.96,-14.26,28.05,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-03-25  13.20  13.35  13.20  13.35   30538144
2026-03-26  13.40  13.43  13.21  13.22   21860932
2026-03-27  12.66  12.91  12.60  12.90   44971362
2026-03-30  12.43  12.55  12.38  12.54   28596027
2026-03-31  12.28  12.28  11.85  11.85   55308168

[95 rows x 5 columns]"
