證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,165,165,0.65,80.9,9999,59.6,1.07,2.65,29.92,-9.11,19.16,2.65,29.92,-9.11,19.16,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-03-23  20.30  20.65  20.20  20.34  343144341
2026-03-24  20.77  20.85  19.81  20.01  298969214
2026-03-25  20.60  20.90  20.53  20.87  154049370
2026-03-26  20.96  21.33  20.91  20.92  177522425
2026-03-27  20.50  20.89  20.39  20.84  175705220

[165 rows x 5 columns]"
00985A.TW,主動野村台灣50,165,165,0.65,64.62,9999,37.93,0.92,2.85,22.15,-8.12,9.94,2.85,22.15,-8.12,9.94,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-03-23  16.08  16.25  16.03  16.11  17489400
2026-03-24  16.35  16.36  15.95  16.03   7589738
2026-03-25  16.40  16.55  16.40  16.49   8632345
2026-03-26  16.63  16.75  16.46  16.46  10850825
2026-03-27  16.20  16.39  16.13  16.38   7160137

[165 rows x 5 columns]"
00980A.TW,主動野村台灣優選,165,165,0.65,52.16,9999,16.82,0.88,2.19,23.12,-10.45,13.45,2.19,23.12,-10.45,13.45,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-03-23  17.26  17.41  17.14  17.25  19283804
2026-03-24  17.57  17.58  16.99  17.11  13550381
2026-03-25  17.60  17.75  17.60  17.72   9659200
2026-03-26  17.90  18.03  17.67  17.69  11312356
2026-03-27  17.34  17.69  17.25  17.65  10812508

[165 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,165,165,0.65,49.06,9999,-4.83,1.08,1.65,28.91,-13.41,17.41,1.65,28.91,-13.41,17.41,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-03-23  16.26  16.47  16.17  16.29  56816470
2026-03-24  16.65  16.69  15.95  16.15  38778379
2026-03-25  16.71  16.92  16.71  16.88  38868245
2026-03-26  16.97  17.10  16.73  16.73  31592339
2026-03-27  16.40  16.75  16.29  16.71  26382133

[165 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),165,165,0.65,48.37,9999,-0.5,1.01,2.17,21.6,-9.3,0.0,2.17,21.6,-9.3,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-03-23  73.50  74.45  73.30  74.25  233385121
2026-03-24  75.50  75.60  73.80  74.40   90466270
2026-03-25  76.35  76.65  76.00  76.20   94344080
2026-03-26  76.30  76.85  75.60  75.80   80069071
2026-03-27  74.45  75.10  74.10  75.00  115798710

[165 rows x 5 columns]"
00991A.TW,主動復華未來50,62,62,0.25,30.23,9999,51.31,1.21,0.73,39.29,-13.43,24.16,0.73,39.29,-13.43,24.16,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
...           ...    ...    ...    ...        ...
2026-03-23  12.63  12.81  12.51  12.60   91427273
2026-03-24  12.94  12.94  12.12  12.25  104444007
2026-03-25  12.58  12.83  12.56  12.82   74189394
2026-03-26  12.95  13.16  12.71  12.71   84233376
2026-03-27  12.40  12.58  12.31  12.58   64982097

[62 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,55,55,0.22,29.87,9999,125.92,1.22,0.69,40.86,-12.15,24.57,0.69,40.86,-12.15,24.57,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
2026-01-07  10.80  10.81  10.53  10.59   42423516
2026-01-08  10.57  10.69  10.47  10.47   42088053
2026-01-09  10.46  10.55  10.30  10.48   34431443
2026-01-12  10.63  10.65  10.53  10.64   40968569
2026-01-13  10.79  10.79  10.50  10.61   38369802
2026-01-14  10.67  10.79  10.67  10.79   33650748
2026-01-15  10.77  10.79  10.66  10.73   22566131
2026-01-16  10.87  10.92  10.77  10.92   32036126
2026-01-19  11.00  11.00  10.92  10.95   31106705
2026-01-20  10.84  11.07  10.83  11.06   20884752
2026-01-21  10.98  11.10  10.83  10.87   43658556
2026-01-22  11.06  11.21  11.03  11.18   36502630
2026-01-23  11.23  11.29  11.12  11.27   20187467
2026-01-26  11.34  11.40  11.27  11.36   23699270
2026-01-27  11.48  11.61  11.43  11.59   38793773
2026-01-28  11.79  11.81  11.72  11.79   49671872
2026-01-29  11.93  11.94  11.58  11.64   59118009
2026-01-30  11.60  11.60  11.36  11.49   39097077
2026-02-02  11.28  11.32  11.11  11.21   41553643
2026-02-03  11.57  11.58  11.28  11.54   33394837
2026-02-04  11.50  11.61  11.45  11.61   17785355
2026-02-05  11.46  11.57  11.33  11.36   28384990
2026-02-06  11.14  11.31  10.91  11.20   28139541
2026-02-09  11.62  11.62  11.50  11.57   24588145
2026-02-10  11.74  11.75  11.61  11.73   30417781
2026-02-11  11.80  11.93  11.78  11.91   29845422
2026-02-23  12.18  12.20  12.02  12.02   25469970
2026-02-24  12.12  12.43  12.11  12.43   27599878
2026-02-25  12.63  12.73  12.47  12.73   28224203
2026-02-26  12.74  12.95  12.68  12.92   28427990
2026-03-02  12.50  12.97  12.49  12.87   32014614
2026-03-03  12.87  13.02  12.42  12.43   49976213
2026-03-04  12.08  12.09  11.58  11.64   77497301
2026-03-05  12.24  12.37  11.92  12.26   45355355
2026-03-06  12.12  12.37  12.05  12.28   19467383
2026-03-09  11.39  11.39  11.19  11.35   52023598
2026-03-10  11.83  12.00  11.72  11.89   29769236
2026-03-11  12.30  12.68  12.29  12.65   39359928
2026-03-12  12.68  12.95  12.63  12.77   43821445
2026-03-13  12.57  12.90  12.49  12.84   38320676
2026-03-16  13.03  13.12  12.83  13.00   35886447
2026-03-17  13.23  13.48  13.20  13.23   54720403
2026-03-18  13.57  13.77  13.50  13.68   55151531
2026-03-19  13.58  13.98  13.55  13.77   93447015
2026-03-20  13.95  13.97  13.42  13.67   99476373
2026-03-23  13.13  13.34  13.04  13.10  121520477
2026-03-24  13.44  13.45  12.67  12.86   98568343
2026-03-25  13.37  13.57  13.35  13.56   64601231
2026-03-26  13.75  13.99  13.57  13.57   93500496
2026-03-27  13.22  13.51  13.11  13.48   91978781"
00988A.TW,主動統一全球創新,93,93,0.37,26.59,9999,10.37,1.35,0.6,42.06,-14.26,27.67,0.6,42.06,-14.26,27.67,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-03-23  12.67  12.92  12.60  12.76   49439773
2026-03-24  13.00  13.01  12.58  12.68   25185339
2026-03-25  13.20  13.35  13.20  13.35   30538144
2026-03-26  13.40  13.43  13.21  13.22   21860932
2026-03-27  12.66  12.91  12.60  12.90   44971362

[93 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,165,165,0.65,26.38,9999,-7.73,0.61,1.44,17.3,-7.94,14.26,1.44,17.3,-7.94,14.26,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-03-23  12.37  12.49  12.35  12.38   8983406
2026-03-24  12.51  12.55  12.20  12.26   7079548
2026-03-25  12.58  12.64  12.54  12.62   5047853
2026-03-26  12.68  12.77  12.55  12.55   4927324
2026-03-27  12.41  12.61  12.37  12.60   4522411

[165 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,139,139,0.55,16.33,9999,-33.86,0.74,0.65,22.75,-8.1,16.79,0.65,22.75,-8.1,16.79,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-03-23  12.12  12.12  11.74  11.77    678929
2026-03-24  11.92  11.93  11.85  11.88   1169117
2026-03-25  12.10  12.12  12.05  12.11    719644
2026-03-26  12.06  12.06  12.00  12.00    218612
2026-03-27  11.90  11.90  11.63  11.68    375629

[139 rows x 5 columns]"
