證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,160,160,0.63,82.47,9999,64.2,1.05,2.74,29.51,-9.11,19.09,2.74,29.51,-9.11,19.09,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-03-16  20.55  20.61  20.20  20.27  203171583
2026-03-17  20.27  20.48  20.21  20.35  124295809
2026-03-18  20.76  21.05  20.70  20.91  179213381
2026-03-19  20.66  21.30  20.62  21.04  232480457
2026-03-20  21.24  21.26  20.53  21.02  235344019

[160 rows x 5 columns]"
00985A.TW,主動野村台灣50,160,160,0.63,66.53,9999,41.49,0.92,2.97,21.86,-8.12,9.98,2.97,21.86,-8.12,9.98,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-03-16  16.17  16.22  15.96  16.03   7597082
2026-03-17  16.22  16.36  16.22  16.27   7604283
2026-03-18  16.57  16.72  16.53  16.71   7277010
2026-03-19  16.44  16.67  16.44  16.58   7188475
2026-03-20  16.63  16.71  16.37  16.57   7418258

[160 rows x 5 columns]"
00980A.TW,主動野村台灣優選,160,160,0.63,53.28,9999,18.19,0.87,2.28,22.69,-10.45,13.44,2.28,22.69,-10.45,13.44,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-03-16  17.28  17.36  17.06  17.15  13968891
2026-03-17  17.37  17.57  17.37  17.43  10568584
2026-03-18  17.79  17.89  17.71  17.81  15812595
2026-03-19  17.60  17.92  17.58  17.76  16351847
2026-03-20  17.86  17.89  17.51  17.78  10122030

[160 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,160,160,0.63,50.58,9999,-3.98,1.05,1.73,28.4,-13.41,17.3,1.73,28.4,-13.41,17.3,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-03-16  16.29  16.32  16.00  16.17  33759136
2026-03-17  16.45  16.59  16.43  16.46  31509391
2026-03-18  16.77  16.97  16.72  16.85  38834636
2026-03-19  16.61  17.02  16.61  16.84  41252370
2026-03-20  16.93  17.00  16.57  16.88  32787987

[160 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),160,160,0.63,50.15,9999,-0.56,1.01,2.27,21.47,-9.3,0.0,2.27,21.47,-9.3,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-03-16  76.30  76.70  75.45  75.60  105392137
2026-03-17  76.45  77.00  76.30  76.65   63986997
2026-03-18  77.75  78.05  77.45  77.80   78000193
2026-03-19  76.60  76.80  75.95  76.00  141733755
2026-03-20  76.20  76.40  75.50  75.90   72638922

[160 rows x 5 columns]"
00991A.TW,主動復華未來50,57,57,0.23,35.82,9999,122.12,1.16,0.9,38.01,-13.43,23.53,0.9,38.01,-13.43,23.53,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
2025-12-26  10.31  10.39  10.30  10.35  153796077
2025-12-29  10.43  10.43  10.34  10.36   87579745
2025-12-30  10.32  10.40  10.29  10.39   74982889
2025-12-31  10.45  10.51  10.42  10.47   72101369
2026-01-02  10.50  10.51  10.35  10.42   85138268
2026-01-05  10.47  10.55  10.42  10.43   89901301
2026-01-06  10.45  10.69  10.45  10.69   65350033
2026-01-07  10.83  10.83  10.55  10.61   70343096
2026-01-08  10.58  10.68  10.51  10.54   37102296
2026-01-09  10.50  10.52  10.26  10.42   63153841
2026-01-12  10.58  10.65  10.50  10.64   55352970
2026-01-13  10.77  10.79  10.50  10.65   51426178
2026-01-14  10.66  10.85  10.66  10.85   59919957
2026-01-15  10.81  10.91  10.78  10.90   39237277
2026-01-16  10.98  11.10  10.89  11.05   66616537
2026-01-19  11.10  11.13  11.01  11.11   61308176
2026-01-20  10.98  11.17  10.91  11.17   45430079
2026-01-21  11.07  11.17  10.90  10.96   83898756
2026-01-22  11.21  11.36  11.14  11.32   64375495
2026-01-23  11.38  11.42  11.26  11.42   43490236
2026-01-26  11.43  11.55  11.42  11.50   45044148
2026-01-27  11.53  11.65  11.50  11.60   40589466
2026-01-28  11.76  11.92  11.71  11.91   62632463
2026-01-29  12.10  12.11  11.79  11.82  123893704
2026-01-30  11.80  11.90  11.67  11.82   90522996
2026-02-02  11.58  11.65  11.35  11.47  113107964
2026-02-03  11.82  11.83  11.41  11.64   76722493
2026-02-04  11.63  11.91  11.56  11.89   56457588
2026-02-05  11.71  11.78  11.50  11.53  100521920
2026-02-06  11.30  11.44  11.02  11.28   99880865
2026-02-09  11.65  11.75  11.52  11.64   53777597
2026-02-10  11.70  11.82  11.68  11.78   49963258
2026-02-11  11.80  12.07  11.79  12.06   73662352
2026-02-23  12.29  12.44  12.23  12.23   93062190
2026-02-24  12.29  12.77  12.28  12.75   68454464
2026-02-25  13.00  13.01  12.70  12.84  106230391
2026-02-26  12.85  12.90  12.66  12.88   67600726
2026-03-02  12.50  12.88  12.47  12.74   69485113
2026-03-03  12.74  12.83  12.25  12.25  124519717
2026-03-04  11.96  12.00  11.56  11.58  173817948
2026-03-05  12.16  12.31  11.97  12.12   88392673
2026-03-06  12.02  12.26  12.00  12.02   53494615
2026-03-09  11.20  11.21  11.00  11.15  126300214
2026-03-10  11.57  11.83  11.46  11.67   85037120
2026-03-11  12.03  12.46  12.03  12.41   80189937
2026-03-12  12.30  12.54  12.20  12.30   52094224
2026-03-13  12.05  12.40  12.05  12.30   47409497
2026-03-16  12.56  12.67  12.37  12.57   64373637
2026-03-17  12.82  13.04  12.78  12.88   73218614
2026-03-18  13.26  13.38  13.13  13.36   88146601
2026-03-19  13.12  13.48  13.06  13.30   90292442
2026-03-20  13.37  13.39  12.80  13.12  103451492"
00992A.TW,主動群益台灣科技創新,50,50,0.2,31.7,9999,174.08,1.16,0.76,39.53,-12.15,23.93,0.76,39.53,-12.15,23.93,72,1.0,0.7,"             Open   High    Low  Close     Volume
Date                                             
2025-12-30  10.24  10.40  10.24  10.38  244368448
2025-12-31  10.46  10.52  10.39  10.43  175585495
2026-01-02  10.50  10.50  10.33  10.39   78655390
2026-01-05  10.52  10.53  10.39  10.42   64181701
2026-01-06  10.50  10.61  10.47  10.61   55155096
2026-01-07  10.80  10.81  10.53  10.59   42423516
2026-01-08  10.57  10.69  10.47  10.47   42088053
2026-01-09  10.46  10.55  10.30  10.48   34431443
2026-01-12  10.63  10.65  10.53  10.64   40968569
2026-01-13  10.79  10.79  10.50  10.61   38369802
2026-01-14  10.67  10.79  10.67  10.79   33650748
2026-01-15  10.77  10.79  10.66  10.73   22566131
2026-01-16  10.87  10.92  10.77  10.92   32036126
2026-01-19  11.00  11.00  10.92  10.95   31106705
2026-01-20  10.84  11.07  10.83  11.06   20884752
2026-01-21  10.98  11.10  10.83  10.87   43658556
2026-01-22  11.06  11.21  11.03  11.18   36502630
2026-01-23  11.23  11.29  11.12  11.27   20187467
2026-01-26  11.34  11.40  11.27  11.36   23699270
2026-01-27  11.48  11.61  11.43  11.59   38793773
2026-01-28  11.79  11.81  11.72  11.79   49671872
2026-01-29  11.93  11.94  11.58  11.64   59118009
2026-01-30  11.60  11.60  11.36  11.49   39097077
2026-02-02  11.28  11.32  11.11  11.21   41553643
2026-02-03  11.57  11.58  11.28  11.54   33394837
2026-02-04  11.50  11.61  11.45  11.61   17785355
2026-02-05  11.46  11.57  11.33  11.36   28384990
2026-02-06  11.14  11.31  10.91  11.20   28139541
2026-02-09  11.62  11.62  11.50  11.57   24588145
2026-02-10  11.74  11.75  11.61  11.73   30417781
2026-02-11  11.80  11.93  11.78  11.91   29845422
2026-02-23  12.18  12.20  12.02  12.02   25469970
2026-02-24  12.12  12.43  12.11  12.43   27599878
2026-02-25  12.63  12.73  12.47  12.73   28224203
2026-02-26  12.74  12.95  12.68  12.92   28427990
2026-03-02  12.50  12.97  12.49  12.87   32014614
2026-03-03  12.87  13.02  12.42  12.43   49976213
2026-03-04  12.08  12.09  11.58  11.64   77497301
2026-03-05  12.24  12.37  11.92  12.26   45355355
2026-03-06  12.12  12.37  12.05  12.28   19467383
2026-03-09  11.39  11.39  11.19  11.35   52023598
2026-03-10  11.83  12.00  11.72  11.89   29769236
2026-03-11  12.30  12.68  12.29  12.65   39359928
2026-03-12  12.68  12.95  12.63  12.77   43821445
2026-03-13  12.57  12.90  12.49  12.84   38320676
2026-03-16  13.03  13.12  12.83  13.00   35886447
2026-03-17  13.23  13.48  13.20  13.23   54720403
2026-03-18  13.57  13.77  13.50  13.68   55151531
2026-03-19  13.58  13.98  13.55  13.77   93447015
2026-03-20  13.95  13.97  13.42  13.67   99476373"
00988A.TW,主動統一全球創新,88,88,0.35,31.6,9999,31.06,1.29,0.73,41.13,-14.26,27.48,0.73,41.13,-14.26,27.48,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-03-16  12.74  12.78  12.61  12.66   17346562
2026-03-17  12.81  12.89  12.75  12.80   19852597
2026-03-18  13.06  13.24  13.06  13.21   31614095
2026-03-19  13.09  13.28  13.07  13.20   28635579
2026-03-20  13.33  13.48  13.26  13.41   27711706

[88 rows x 5 columns]"
00984A.TW,主動安聯台灣高息,160,160,0.63,28.18,9999,-5.09,0.58,1.61,16.62,-7.94,14.22,1.61,16.62,-7.94,14.22,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-03-16  12.46  12.58  12.42  12.49   5598999
2026-03-17  12.55  12.75  12.55  12.68   5126021
2026-03-18  12.84  12.97  12.84  12.95   4993683
2026-03-19  12.78  12.94  12.77  12.85   7610502
2026-03-20  12.87  12.91  12.65  12.78   6332806

[160 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,134,134,0.53,20.72,9999,-27.13,0.71,0.86,22.25,-8.1,16.91,0.86,22.25,-8.1,16.91,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-03-16  11.94  11.94  11.87  11.90   1111105
2026-03-17  11.94  11.94  11.90  11.92    520541
2026-03-18  12.07  12.12  12.07  12.12   1085061
2026-03-19  12.05  12.12  12.05  12.07    817329
2026-03-20  12.07  12.17  12.07  12.12   1167681

[134 rows x 5 columns]"
