證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00981A.TW,主動統一台股增長,133,133,0.53,55.82,9999,35.9,0.98,2.14,25.34,-6.93,18.12,2.14,25.34,-6.93,18.12,75,1.32,0.9,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  11.71  11.82  11.49  11.52   30873076
2025-07-23  11.62  11.67  11.53  11.55   26108768
2025-07-24  11.64  11.71  11.60  11.69   20962360
2025-07-25  11.70  11.72  11.61  11.66   13862260
2025-07-28  11.71  11.79  11.67  11.79   15270002
...           ...    ...    ...    ...        ...
2026-01-26  17.77  17.89  17.67  17.77   94657386
2026-01-27  17.84  18.16  17.82  18.15   95878171
2026-01-28  18.35  18.45  18.26  18.32   97164100
2026-01-29  18.50  18.53  18.06  18.20  121345909
2026-01-30  18.09  18.11  17.80  17.95  129375990

[133 rows x 5 columns]"
00985A.TW,主動野村台灣50,133,133,0.53,50.05,9999,30.72,0.86,2.67,18.21,-5.84,9.66,2.67,18.21,-5.84,9.66,78,0.485,1.4,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.06  10.15   9.93   9.95  41919841
2025-07-23   9.99  10.03   9.94   9.97  40468132
2025-07-24  10.02  10.06  10.01  10.06  10788308
2025-07-25  10.07  10.07  10.00  10.01  10992654
2025-07-28  10.07  10.10  10.03  10.08  12490338
...           ...    ...    ...    ...       ...
2026-01-26  14.78  14.88  14.78  14.86   7317114
2026-01-27  14.94  15.02  14.92  14.99   5812184
2026-01-28  15.06  15.20  15.06  15.20  10597928
2026-01-29  15.25  15.33  15.08  15.13  12674553
2026-01-30  15.06  15.06  14.85  14.93  13531778

[133 rows x 5 columns]"
0050.TW,台灣50 (Benchmark),133,133,0.53,43.62,9999,-0.75,1.01,2.31,18.22,-8.03,0.0,2.31,18.22,-8.03,0.0,N/A,N/A,N/A,"             Open   High    Low  Close     Volume
Date                                             
2025-07-22  50.90  51.30  50.45  50.55   92162175
2025-07-23  50.60  50.85  50.55  50.70   65118595
2025-07-24  51.00  51.10  50.80  51.00   80703644
2025-07-25  51.00  51.10  50.80  50.90   40414405
2025-07-28  51.20  51.40  50.90  51.05   53609331
...           ...    ...    ...    ...        ...
2026-01-26  72.25  72.65  72.20  72.25   87992466
2026-01-27  72.40  73.15  72.35  73.05   73059634
2026-01-28  73.55  74.20  73.50  74.20   90901846
2026-01-29  74.40  74.50  73.50  73.75  119914950
2026-01-30  73.15  73.20  72.30  72.60  175275799

[133 rows x 5 columns]"
00980A.TW,主動野村台灣優選,133,133,0.53,40.52,9999,15.66,0.76,2.11,18.49,-7.83,13.18,2.11,18.49,-7.83,13.18,80,0.785,1.2,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.79  11.87  11.60  11.60  11098533
2025-07-23  11.70  11.75  11.67  11.70   6473284
2025-07-24  11.78  11.80  11.75  11.78   5610163
2025-07-25  11.81  11.81  11.72  11.77   3454192
2025-07-28  11.82  11.88  11.80  11.86   6208520
...           ...    ...    ...    ...       ...
2026-01-26  16.10  16.17  16.01  16.15   8155180
2026-01-27  16.24  16.39  16.24  16.35   7204532
2026-01-28  16.47  16.61  16.46  16.60  10675065
2026-01-29  16.76  16.76  16.45  16.52  14497592
2026-01-30  16.45  16.45  16.20  16.30  14273155

[133 rows x 5 columns]"
00982A.TW,主動群益台灣強棒,133,133,0.53,37.29,9999,-13.69,0.97,1.47,24.42,-13.41,16.9,1.47,24.42,-13.41,16.9,70,0.835,1.1,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  11.44  11.53  11.20  11.21  29413184
2025-07-23  11.34  11.37  11.25  11.26  19047268
2025-07-24  11.33  11.39  11.32  11.39  18003184
2025-07-25  11.40  11.43  11.34  11.38  16951734
2025-07-28  11.44  11.59  11.43  11.56  20248810
...           ...    ...    ...    ...       ...
2026-01-26  15.34  15.42  15.29  15.36  25903091
2026-01-27  15.45  15.55  15.40  15.50  22966215
2026-01-28  15.63  15.72  15.60  15.72  25178681
2026-01-29  15.83  15.90  15.50  15.61  38330083
2026-01-30  15.55  15.55  15.25  15.39  33912979

[133 rows x 5 columns]"
00991A.TW,主動復華未來50,30,30,0.12,22.36,9999,N/A,N/A,1.08,19.39,-2.53,21.05,1.08,19.39,-2.53,21.05,65,0.9,1.0,"             Open   High    Low  Close     Volume
Date                                             
2025-12-18   9.77   9.77   9.66   9.66  269922120
2025-12-19   9.82   9.88   9.81   9.84  178313240
2025-12-22   9.97  10.02   9.97  10.02  110563303
2025-12-23  10.03  10.04  10.00  10.03   80779439
2025-12-24  10.06  10.22  10.05  10.22  107815835
2025-12-26  10.31  10.39  10.30  10.35  153796077
2025-12-29  10.43  10.43  10.34  10.36   87579745
2025-12-30  10.32  10.40  10.29  10.39   74982889
2025-12-31  10.45  10.51  10.42  10.47   72101369
2026-01-02  10.50  10.51  10.35  10.42   85138268
2026-01-05  10.47  10.55  10.42  10.43   89901301
2026-01-06  10.45  10.69  10.45  10.69   65350033
2026-01-07  10.83  10.83  10.55  10.61   70343096
2026-01-08  10.58  10.68  10.51  10.54   37102296
2026-01-09  10.50  10.52  10.26  10.42   63153841
2026-01-12  10.58  10.65  10.50  10.64   55352970
2026-01-13  10.77  10.79  10.50  10.65   51426178
2026-01-14  10.66  10.85  10.66  10.85   59919957
2026-01-15  10.81  10.91  10.78  10.90   39237277
2026-01-16  10.98  11.10  10.89  11.05   66616537
2026-01-19  11.10  11.13  11.01  11.11   61308176
2026-01-20  10.98  11.17  10.91  11.17   45430079
2026-01-21  11.07  11.17  10.90  10.96   83898756
2026-01-22  11.21  11.36  11.14  11.32   64375495
2026-01-23  11.38  11.42  11.26  11.42   43490236
2026-01-26  11.43  11.55  11.42  11.50   45044148
2026-01-27  11.53  11.65  11.50  11.60   40589466
2026-01-28  11.76  11.92  11.71  11.91   62632463
2026-01-29  12.10  12.11  11.79  11.82  123893704
2026-01-30  11.80  11.90  11.67  11.82   90522996"
00984A.TW,主動安聯台灣高息,133,133,0.53,20.86,9999,-1.42,0.44,1.58,12.28,-4.6,13.75,1.58,12.28,-4.6,13.75,85,0.74,1.3,"             Open   High    Low  Close    Volume
Date                                            
2025-07-22  10.10  10.12   9.95   9.97  10028138
2025-07-23   9.97  10.06   9.97  10.06   3686183
2025-07-24  10.09  10.11  10.07  10.10   4505638
2025-07-25  10.10  10.12  10.08  10.11   3997831
2025-07-28  10.11  10.15  10.08  10.12   6846888
...           ...    ...    ...    ...       ...
2026-01-26  11.98  12.12  11.98  12.11  10607328
2026-01-27  12.15  12.23  12.12  12.17   4832664
2026-01-28  12.26  12.33  12.24  12.30   5637119
2026-01-29  12.30  12.31  12.13  12.21   9987260
2026-01-30  12.18  12.18  11.96  12.05   9451801

[133 rows x 5 columns]"
00986A.TW,主動台新龍頭成長,107,107,0.42,19.12,9999,-17.69,0.62,0.99,17.75,-6.51,15.36,0.99,17.75,-6.51,15.36,68,0.95,1.15,"             Open   High    Low  Close    Volume
Date                                            
2025-08-27  10.03  10.05  10.02  10.04  40226939
2025-08-28  10.05  10.06  10.04  10.04  12026742
2025-08-29  10.10  10.18  10.10  10.18  11620341
2025-09-01  10.13  10.13  10.07  10.08   8201272
2025-09-02  10.10  10.11  10.07  10.07   5816926
...           ...    ...    ...    ...       ...
2026-01-26  11.76  11.76  11.65  11.67    939783
2026-01-27  11.73  11.84  11.73  11.83   1193872
2026-01-28  11.92  12.01  11.92  12.00   1179511
2026-01-29  12.00  12.08  12.00  12.08   1161084
2026-01-30  12.03  12.03  11.91  11.96    343387

[107 rows x 5 columns]"
00988A.TW,主動統一全球創新,61,61,0.24,16.29,9999,8.75,1.0,0.52,28.31,-8.51,20.79,0.52,28.31,-8.51,20.79,50,1.05,0.6,"             Open   High    Low  Close     Volume
Date                                             
2025-11-05   9.99  10.20   9.98  10.19  107077968
2025-11-06  10.12  10.14  10.07  10.10   71159486
2025-11-07  10.00  10.01   9.96   9.97   53918702
2025-11-10  10.04  10.10  10.04  10.09   30999029
2025-11-11  10.21  10.30  10.21  10.22   42298228
...           ...    ...    ...    ...        ...
2026-01-26  11.20  11.30  11.20  11.25   18605668
2026-01-27  11.28  11.33  11.26  11.32   14062963
2026-01-28  11.58  11.68  11.58  11.68   20860132
2026-01-29  11.94  11.95  11.74  11.84   26196847
2026-01-30  11.81  11.87  11.68  11.85   30332194

[61 rows x 5 columns]"
00992A.TW,主動群益台灣科技創新,21,21,0.08,10.59,9999,N/A,N/A,0.44,20.61,-2.54,19.99,0.44,20.61,-2.54,19.99,72,1.0,0.7,"             Open   High    Low  Close    Volume
Date                                            
2026-01-02  10.50  10.50  10.33  10.39  78655390
2026-01-05  10.52  10.53  10.39  10.42  64181701
2026-01-06  10.50  10.61  10.47  10.61  55155096
2026-01-07  10.80  10.81  10.53  10.59  42423516
2026-01-08  10.57  10.69  10.47  10.47  42088053
2026-01-09  10.46  10.55  10.30  10.48  34431443
2026-01-12  10.63  10.65  10.53  10.64  40968569
2026-01-13  10.79  10.79  10.50  10.61  38369802
2026-01-14  10.67  10.79  10.67  10.79  33650748
2026-01-15  10.77  10.79  10.66  10.73  22566131
2026-01-16  10.87  10.92  10.77  10.92  32036126
2026-01-19  11.00  11.00  10.92  10.95  31106705
2026-01-20  10.84  11.07  10.83  11.06  20884752
2026-01-21  10.98  11.10  10.83  10.87  43658556
2026-01-22  11.06  11.21  11.03  11.18  36502630
2026-01-23  11.23  11.29  11.12  11.27  20187467
2026-01-26  11.34  11.40  11.27  11.36  23699270
2026-01-27  11.48  11.61  11.43  11.59  38793773
2026-01-28  11.79  11.81  11.72  11.79  49671872
2026-01-29  11.93  11.94  11.58  11.64  59118009
2026-01-30  11.60  11.60  11.36  11.49  39097077"
