證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),723,723,2.87,39.11,37.12,-0.05,1.0,1.7,22.14,-28.47,0.0,1.7,22.14,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-02-17  30.082698  30.082698  29.855754  29.944010    8960233
2023-02-20  29.893578  30.095306  29.780106  30.007050    6230136
2023-02-21  30.007050  30.032266  29.893578  29.994442    4772315
2023-02-22  29.628810  29.691850  29.527946  29.666634   12041784
2023-02-23  29.742282  30.208778  29.742282  30.107914    6448658
...               ...        ...        ...        ...        ...
2026-02-05  72.050000  72.250000  71.750000  72.000000  107575796
2026-02-06  71.400000  72.250000  70.800000  71.900000  110883112
2026-02-09  74.050000  74.150000  73.750000  73.950000  122340661
2026-02-10  74.650000  75.500000  74.600000  75.500000  102315945
2026-02-11  75.900000  77.450000  75.900000  77.200000  120639150

[723 rows x 5 columns]"
00927.TW,群益半導體收益,657,657,2.61,20.9,17.93,-13.92,0.86,0.85,22.74,-37.83,12.03,0.85,22.74,-37.83,12.03,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-02-05  24.10  24.30  23.90  24.01  13188648
2026-02-06  23.85  24.00  23.42  23.80  10894081
2026-02-09  24.58  24.66  24.34  24.54  13417678
2026-02-10  24.80  24.94  24.70  24.76  10641117
2026-02-11  24.76  24.86  24.70  24.83  11228530

[657 rows x 5 columns]"
00934.TW,中信成長高股息,557,557,2.21,17.83,12.85,-15.5,0.62,0.85,19.21,-32.03,15.04,0.85,19.21,-32.03,15.04,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-02-05  21.90  22.19  21.86  21.92   2557910
2026-02-06  21.67  21.71  21.22  21.62   2263390
2026-02-09  21.95  22.05  21.72  21.75   1798750
2026-02-10  21.83  21.89  21.68  21.78   3677206
2026-02-11  21.78  21.81  21.73  21.80   3375456

[557 rows x 5 columns]"
00915.TW,凱基優選高股息30,728,728,2.89,14.93,14.34,-4.0,0.48,0.81,16.56,-32.0,17.04,0.81,16.56,-32.0,17.04,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-02-17  16.11  16.18  16.10  16.15    547014
2023-02-20  16.15  16.28  16.13  16.22    457228
2023-02-21  16.23  16.26  16.21  16.26    283832
2023-02-22  16.22  16.25  16.10  16.23    388172
2023-02-23  16.26  16.39  16.26  16.34    295144
...           ...    ...    ...    ...       ...
2026-02-05  23.64  23.73  23.58  23.65   4968801
2026-02-06  23.53  23.67  23.35  23.67   3709941
2026-02-09  23.80  24.00  23.80  23.91   5389558
2026-02-10  23.95  24.06  23.95  24.01   9997016
2026-02-11  24.12  24.22  24.07  24.14  10327208

[728 rows x 5 columns]"
00918.TW,大華優利高填息30,728,728,2.89,13.1,12.59,-9.51,0.55,0.66,17.64,-31.66,16.13,0.66,17.64,-31.66,16.13,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-02-17  16.28  16.30  16.22  16.27    207950
2023-02-20  16.30  16.41  16.30  16.38    382898
2023-02-21  16.38  16.56  16.37  16.53    483378
2023-02-22  16.45  16.48  16.37  16.42    932801
2023-02-23  16.43  16.66  16.43  16.64    515557
...           ...    ...    ...    ...       ...
2026-02-05  22.95  23.13  22.88  22.94  18680713
2026-02-06  22.80  22.92  22.56  22.89  17410995
2026-02-09  23.10  23.20  22.98  22.99  17758140
2026-02-10  23.08  23.14  23.04  23.11  18510335
2026-02-11  23.15  23.25  23.11  23.22  23774895

[728 rows x 5 columns]"
0056.TW,元大高股息,728,728,2.89,12.92,12.42,-11.31,0.6,0.66,17.22,-32.73,14.09,0.66,17.22,-32.73,14.09,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-02-17  27.23  27.25  27.17  27.24   14818392
2023-02-20  27.27  27.42  27.25  27.41   17239749
2023-02-21  27.41  27.55  27.36  27.53   29201103
2023-02-22  27.38  27.42  27.24  27.40   26061795
2023-02-23  27.40  27.78  27.40  27.74   36632142
...           ...    ...    ...    ...        ...
2026-02-05  37.59  37.79  37.50  37.55   37738253
2026-02-06  37.44  37.60  37.09  37.52   40426197
2026-02-09  38.16  38.20  37.94  38.03   67477566
2026-02-10  38.36  38.42  38.28  38.34   74968495
2026-02-11  38.39  38.77  38.39  38.70  121611406

[728 rows x 5 columns]"
00878.TW,國泰永續高股息,728,728,2.89,11.62,11.17,-11.26,0.56,0.63,16.19,-27.58,14.28,0.63,16.19,-27.58,14.28,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-02-17  17.00  17.05  16.99  17.04   92788907
2023-02-20  17.07  17.15  17.04  17.13   53874215
2023-02-21  17.13  17.14  17.10  17.12   39502045
2023-02-22  17.01  17.09  16.97  17.06  121421003
2023-02-23  17.07  17.20  17.07  17.17   59714013
...           ...    ...    ...    ...        ...
2026-02-05  22.73  22.83  22.66  22.75   61104008
2026-02-06  22.68  22.78  22.43  22.70   61395330
2026-02-09  23.03  23.13  22.99  23.07  102270560
2026-02-10  23.18  23.26  23.18  23.23   96194230
2026-02-11  23.23  23.43  23.23  23.41   93669300

[728 rows x 5 columns]"
00713.TW,元大台灣高息低波,728,728,2.89,11.1,10.67,-4.99,0.39,0.72,13.37,-21.95,17.03,0.72,13.37,-21.95,17.03,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-02-17  38.62  38.68  38.51  38.66   4083589
2023-02-20  38.74  38.87  38.67  38.83   5108612
2023-02-21  38.91  38.96  38.80  38.91   4921931
2023-02-22  38.79  38.91  38.61  38.88   5747604
2023-02-23  39.01  39.19  39.01  39.14   6171377
...           ...    ...    ...    ...       ...
2026-02-05  51.40  51.70  51.35  51.60   9507492
2026-02-06  51.45  51.70  51.15  51.70   7934768
2026-02-09  52.00  52.15  51.80  51.95  15067143
2026-02-10  52.00  52.15  51.95  52.05  11584770
2026-02-11  52.25  52.50  52.20  52.40  19341901

[728 rows x 5 columns]"
00919.TW,群益台灣精選高息,728,728,2.89,10.54,10.13,-10.69,0.56,0.51,17.58,-31.91,15.86,0.51,17.58,-31.91,15.86,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-02-17  17.74  17.77  17.70  17.76   2259185
2023-02-20  17.78  17.96  17.76  17.93   2385676
2023-02-21  17.96  18.33  17.96  18.31   4100726
2023-02-22  18.23  18.23  18.07  18.11   2509289
2023-02-23  18.29  18.56  18.19  18.49   3056830
...           ...    ...    ...    ...       ...
2026-02-05  23.30  23.43  23.24  23.31  56646704
2026-02-06  23.20  23.30  22.98  23.26  49487705
2026-02-09  23.55  23.63  23.46  23.50  59833600
2026-02-10  23.58  23.63  23.55  23.61  64082136
2026-02-11  23.62  23.76  23.59  23.72  99845785

[728 rows x 5 columns]"
00701.TW,國泰股利精選30,728,728,2.89,10.04,9.65,-5.76,0.37,0.59,14.5,-15.25,18.34,0.59,14.5,-15.25,18.34,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-02-17  22.44  22.46  22.38  22.43  1042197
2023-02-20  22.43  22.59  22.41  22.53   751336
2023-02-21  22.50  22.50  22.42  22.47  1004375
2023-02-22  22.40  22.48  22.27  22.45  1096932
2023-02-23  22.45  22.60  22.45  22.57  1129101
...           ...    ...    ...    ...      ...
2026-02-05  28.91  29.08  28.88  29.06  1119906
2026-02-06  28.99  29.02  28.74  29.02  1227140
2026-02-09  29.17  29.43  29.16  29.26  1004310
2026-02-10  29.28  29.39  29.28  29.33  1144087
2026-02-11  29.45  29.62  29.42  29.57  2360154

[728 rows x 5 columns]"
