證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),719,719,2.85,36.82,34.74,-0.05,1.0,1.54,22.87,-28.47,0.0,1.54,22.87,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-31  30.687882  30.851786  30.612234  30.662666   15218318
2023-04-06  30.473546  30.511370  30.309642  30.511370    8076540
2023-04-07  30.574410  30.624842  30.460938  30.511370    4623088
2023-04-10  30.574410  30.675274  30.486154  30.511370    4503497
2023-04-11  30.511370  30.549194  30.360074  30.473546    6233410
...               ...        ...        ...        ...        ...
2026-03-23  73.500000  74.450000  73.300000  74.250000  233385121
2026-03-24  75.500000  75.600000  73.800000  74.400000   90466270
2026-03-25  76.350000  76.650000  76.000000  76.200000   94344080
2026-03-26  76.300000  76.850000  75.600000  75.800000   80069071
2026-03-27  74.450000  75.100000  74.100000  75.000000  115798710

[719 rows x 5 columns]"
00927.TW,群益半導體收益,681,681,2.7,19.46,17.37,-13.34,0.88,0.76,23.54,-37.83,12.09,0.76,23.54,-37.83,12.09,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-03-23  24.21  24.45  24.15  24.20  11569952
2026-03-24  24.61  24.65  23.79  24.03  10215322
2026-03-25  24.65  24.75  24.55  24.73   7317127
2026-03-26  24.88  24.97  24.56  24.58   4208175
2026-03-27  24.07  24.49  24.05  24.48   7095552

[681 rows x 5 columns]"
00934.TW,中信成長高股息,562,562,2.23,15.99,11.66,-11.76,0.64,0.71,20.5,-32.03,15.74,0.71,20.5,-32.03,15.74,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-03-23  21.30  21.43  21.18  21.24   3005581
2026-03-24  21.45  21.47  20.90  21.15   2266450
2026-03-25  21.45  21.59  21.40  21.50   2700074
2026-03-26  21.55  21.60  21.27  21.27   2565505
2026-03-27  21.08  21.14  20.83  21.12   3866691

[562 rows x 5 columns]"
00915.TW,凱基優選高股息30,724,724,2.87,13.26,12.66,-4.63,0.49,0.69,16.92,-32.0,17.38,0.69,16.92,-32.0,17.38,N/A,0.74,0.74,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  16.36  16.43  16.35  16.35   556091
2023-04-06  16.35  16.39  16.24  16.35   432471
2023-04-07  16.41  16.44  16.37  16.40   447805
2023-04-10  16.40  16.44  16.38  16.44   289306
2023-04-11  16.44  16.55  16.44  16.54   520175
...           ...    ...    ...    ...      ...
2026-03-23  22.73  22.98  22.73  22.89  4711208
2026-03-24  23.05  23.15  22.88  23.03  5194796
2026-03-25  23.32  23.45  23.26  23.45  4587786
2026-03-26  23.45  23.55  23.36  23.45  4109810
2026-03-27  23.28  23.39  23.19  23.38  2645530

[724 rows x 5 columns]"
0056.TW,元大高股息,705,705,2.8,11.37,10.57,-11.28,0.61,0.55,17.9,-32.73,14.32,0.55,17.9,-32.73,14.32,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-03-31  28.37  28.55  28.37  28.43   26477094
2023-04-06  28.43  28.47  28.28  28.47   21595887
2023-04-07  28.48  28.52  28.41  28.43   10948603
2023-04-10  28.45  28.52  28.42  28.50   13134092
2023-04-11  28.50  28.72  28.50  28.70   16691958
...           ...    ...    ...    ...        ...
2026-03-23  37.88  38.10  37.80  37.97  110664636
2026-03-24  38.34  38.37  37.76  38.04   49350102
2026-03-25  38.55  38.76  38.45  38.58   31365933
2026-03-26  38.60  38.85  38.55  38.56   30512264
2026-03-27  38.24  38.45  38.07  38.43   51978534

[705 rows x 5 columns]"
00918.TW,大華優利高填息30,724,724,2.87,9.66,9.23,-11.9,0.56,0.45,18.17,-31.66,16.43,0.45,18.17,-31.66,16.43,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-03-31  16.96  17.09  16.96  17.01    171930
2023-04-06  17.07  17.07  16.90  16.98     59657
2023-04-07  17.03  17.08  17.02  17.04    171224
2023-04-10  17.14  17.14  17.07  17.13    168485
2023-04-11  17.20  17.28  17.14  17.26    187213
...           ...    ...    ...    ...       ...
2026-03-23  22.25  22.30  21.97  22.02  67967602
2026-03-24  22.24  22.25  21.94  22.03  22500968
2026-03-25  22.39  22.44  22.18  22.35  13739644
2026-03-26  22.36  22.40  22.21  22.24  14328338
2026-03-27  22.10  22.18  22.00  22.17  24691262

[724 rows x 5 columns]"
00929.TW,復華台灣科技優息,658,658,2.61,9.32,8.06,-16.07,0.61,0.42,18.8,-31.83,15.43,0.42,18.8,-31.83,15.43,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-03-23  19.24  19.43  19.20  19.22   31078894
2026-03-24  19.52  19.55  18.98  19.18   25902298
2026-03-25  19.58  19.65  19.52  19.63   23211274
2026-03-26  19.69  19.76  19.44  19.44   19811257
2026-03-27  19.20  19.44  19.11  19.42   22954309

[658 rows x 5 columns]"
00878.TW,國泰永續高股息,724,724,2.87,9.3,8.89,-12.55,0.57,0.47,16.72,-27.58,14.49,0.47,16.72,-27.58,14.49,N/A,0.42,0.42,"             Open   High    Low  Close    Volume
Date                                            
2023-03-31  17.27  17.40  17.27  17.34  72849897
2023-04-06  17.33  17.36  17.25  17.35  59592132
2023-04-07  17.36  17.40  17.34  17.36  33452607
2023-04-10  17.36  17.42  17.35  17.40  41314937
2023-04-11  17.40  17.53  17.40  17.50  55857400
...           ...    ...    ...    ...       ...
2026-03-23  22.00  22.14  21.87  22.08  84009751
2026-03-24  22.24  22.30  21.96  22.08  41084773
2026-03-25  22.38  22.52  22.35  22.44  35497236
2026-03-26  22.48  22.63  22.40  22.44  34144244
2026-03-27  22.30  22.40  22.18  22.39  29994922

[724 rows x 5 columns]"
00713.TW,元大台灣高息低波,724,724,2.87,9.15,8.75,-6.17,0.39,0.56,13.65,-21.95,17.38,0.56,13.65,-21.95,17.38,N/A,0.59,0.59,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  40.13  40.23  40.10  40.12  7843041
2023-04-06  40.19  40.23  39.97  40.21  9695497
2023-04-07  40.25  40.40  40.19  40.22  5699824
2023-04-10  40.22  40.44  40.20  40.42  6925924
2023-04-11  40.50  40.68  40.42  40.65  6529742
...           ...    ...    ...    ...      ...
2026-03-23  50.90  51.05  50.70  50.95  8119248
2026-03-24  51.20  51.40  50.95  51.35  6295280
2026-03-25  51.75  51.95  51.50  51.85  5044865
2026-03-26  51.85  51.90  51.60  51.70  4068084
2026-03-27  51.45  51.70  51.30  51.60  4002602

[724 rows x 5 columns]"
00701.TW,國泰股利精選30,724,724,2.87,8.48,8.11,-6.5,0.37,0.47,14.84,-15.25,18.81,0.47,14.84,-15.25,18.81,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-03-31  22.75  22.92  22.75  22.81   755966
2023-04-06  22.81  22.88  22.77  22.82  1063155
2023-04-07  22.88  22.88  22.76  22.78   409565
2023-04-10  22.80  22.89  22.80  22.88   753891
2023-04-11  22.89  23.03  22.89  22.98   920866
...           ...    ...    ...    ...      ...
2026-03-23  28.50  28.50  27.94  28.38   657570
2026-03-24  28.40  28.57  28.37  28.54   495447
2026-03-25  28.88  28.95  28.70  28.92   849815
2026-03-26  28.95  29.01  28.81  28.87   360943
2026-03-27  28.68  28.93  28.68  28.82   924861

[724 rows x 5 columns]"
