證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),718,718,2.85,39.41,37.1,-0.05,1.0,1.71,22.18,-28.47,0.0,1.71,22.18,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-02-24  30.233994  30.284426  29.956618  29.956618    5828709
2023-03-01  29.578378  30.120522  29.464906  30.095306    7996077
2023-03-02  30.095306  30.095306  29.830538  30.070090    3750827
2023-03-03  30.208778  30.284426  30.057482  30.095306    3341290
2023-03-06  30.297034  30.486154  30.233994  30.385290    9805282
...               ...        ...        ...        ...        ...
2026-02-05  72.050000  72.250000  71.750000  72.000000  107575796
2026-02-06  71.400000  72.250000  70.800000  71.900000  110883112
2026-02-09  74.050000  74.150000  73.750000  73.950000  122340661
2026-02-10  74.650000  75.500000  74.600000  75.500000  102315945
2026-02-11  75.900000  77.450000  75.900000  77.200000  120639150

[718 rows x 5 columns]"
00927.TW,群益半導體收益,657,657,2.61,20.9,17.93,-13.92,0.86,0.85,22.74,-37.83,12.03,0.85,22.74,-37.83,12.03,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-02-05  24.10  24.30  23.90  24.01  13188648
2026-02-06  23.85  24.00  23.42  23.80  10894081
2026-02-09  24.58  24.66  24.34  24.54  13417678
2026-02-10  24.80  24.94  24.70  24.76  10641117
2026-02-11  24.76  24.86  24.70  24.83  11228530

[657 rows x 5 columns]"
00934.TW,中信成長高股息,557,557,2.21,17.83,12.85,-15.5,0.62,0.85,19.21,-32.03,15.04,0.85,19.21,-32.03,15.04,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-02-05  21.90  22.19  21.86  21.92   2557910
2026-02-06  21.67  21.71  21.22  21.62   2263390
2026-02-09  21.95  22.05  21.72  21.75   1798750
2026-02-10  21.83  21.89  21.68  21.78   3677206
2026-02-11  21.78  21.81  21.73  21.80   3375456

[557 rows x 5 columns]"
00915.TW,凱基優選高股息30,723,723,2.87,14.45,13.78,-4.65,0.49,0.78,16.61,-32.0,17.08,0.78,16.61,-32.0,17.08,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  16.35  16.41  16.34  16.39    936872
2023-03-01  16.36  16.43  16.22  16.40   1319295
2023-03-02  16.40  16.48  16.35  16.48   1338581
2023-03-03  16.50  16.57  16.48  16.54    985499
2023-03-06  16.60  16.71  16.58  16.67    984717
...           ...    ...    ...    ...       ...
2026-02-05  23.64  23.73  23.58  23.65   4968801
2026-02-06  23.53  23.67  23.35  23.67   3709941
2026-02-09  23.80  24.00  23.80  23.91   5389558
2026-02-10  23.95  24.06  23.95  24.01   9997016
2026-02-11  24.12  24.22  24.07  24.14  10327208

[723 rows x 5 columns]"
00918.TW,大華優利高填息30,723,723,2.87,12.48,11.9,-10.29,0.55,0.62,17.67,-31.66,16.17,0.62,17.67,-31.66,16.17,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  16.65  16.80  16.57  16.57    382638
2023-03-01  16.55  16.55  16.34  16.53    375998
2023-03-02  16.63  16.63  16.45  16.62    250807
2023-03-03  16.65  16.69  16.63  16.69    533147
2023-03-06  16.72  16.87  16.72  16.87    334638
...           ...    ...    ...    ...       ...
2026-02-05  22.95  23.13  22.88  22.94  18680713
2026-02-06  22.80  22.92  22.56  22.89  17410995
2026-02-09  23.10  23.20  22.98  22.99  17758140
2026-02-10  23.08  23.14  23.04  23.11  18510335
2026-02-11  23.15  23.25  23.11  23.22  23774895

[723 rows x 5 columns]"
0056.TW,元大高股息,723,723,2.87,12.4,11.83,-12.01,0.6,0.63,17.26,-32.73,14.12,0.63,17.26,-32.73,14.12,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-02-24  27.77  27.85  27.65  27.67   44514038
2023-03-01  27.58  27.72  27.42  27.72   20105562
2023-03-02  27.73  27.79  27.57  27.78   12311076
2023-03-03  27.85  28.00  27.85  27.95   16442144
2023-03-06  28.07  28.30  28.07  28.25   24351495
...           ...    ...    ...    ...        ...
2026-02-05  37.59  37.79  37.50  37.55   37738253
2026-02-06  37.44  37.60  37.09  37.52   40426197
2026-02-09  38.16  38.20  37.94  38.03   67477566
2026-02-10  38.36  38.42  38.28  38.34   74968495
2026-02-11  38.39  38.77  38.39  38.70  121611406

[723 rows x 5 columns]"
00878.TW,國泰永續高股息,723,723,2.87,11.57,11.04,-11.5,0.56,0.62,16.24,-27.58,14.31,0.62,16.24,-27.58,14.31,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-02-24  17.18  17.21  17.10  17.10   59179696
2023-03-01  17.07  17.07  17.00  17.03  111230002
2023-03-02  17.05  17.10  16.94  17.08  128852038
2023-03-03  17.10  17.15  17.10  17.13   37167733
2023-03-06  17.21  17.28  17.17  17.23   82596909
...           ...    ...    ...    ...        ...
2026-02-05  22.73  22.83  22.66  22.75   61104008
2026-02-06  22.68  22.78  22.43  22.70   61395330
2026-02-09  23.03  23.13  22.99  23.07  102270560
2026-02-10  23.18  23.26  23.18  23.23   96194230
2026-02-11  23.23  23.43  23.23  23.41   93669300

[723 rows x 5 columns]"
00713.TW,元大台灣高息低波,723,723,2.87,10.59,10.1,-5.64,0.39,0.68,13.4,-21.95,17.06,0.68,13.4,-21.95,17.06,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-02-24  39.25  39.32  39.17  39.26   6143579
2023-03-01  39.24  39.25  38.88  39.17   7318425
2023-03-02  39.26  39.38  39.06  39.34  10193445
2023-03-03  39.60  39.70  39.51  39.67   9966718
2023-03-06  39.96  40.12  39.85  40.05  15845913
...           ...    ...    ...    ...       ...
2026-02-05  51.40  51.70  51.35  51.60   9507492
2026-02-06  51.45  51.70  51.15  51.70   7934768
2026-02-09  52.00  52.15  51.80  51.95  15067143
2026-02-10  52.00  52.15  51.95  52.05  11584770
2026-02-11  52.25  52.50  52.20  52.40  19341901

[723 rows x 5 columns]"
00701.TW,國泰股利精選30,723,723,2.87,10.03,9.57,-5.89,0.37,0.59,14.54,-15.25,18.38,0.59,14.54,-15.25,18.38,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  22.56  22.57  22.48  22.48   794178
2023-03-01  22.40  22.41  22.25  22.36  1257351
2023-03-02  22.33  22.42  22.25  22.38  1555426
2023-03-03  22.41  22.49  22.41  22.45  1357681
2023-03-06  22.46  22.68  22.46  22.59  1820872
...           ...    ...    ...    ...      ...
2026-02-05  28.91  29.08  28.88  29.06  1119906
2026-02-06  28.99  29.02  28.74  29.02  1227140
2026-02-09  29.17  29.43  29.16  29.26  1004310
2026-02-10  29.28  29.39  29.28  29.33  1144087
2026-02-11  29.45  29.62  29.42  29.57  2360154

[723 rows x 5 columns]"
00731.TW,復華富時高息低波,723,723,2.87,9.6,9.16,-10.86,0.5,0.52,15.62,-27.64,15.8,0.52,15.62,-27.64,15.8,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-02-24  56.45  56.45  56.10  56.20  1086529
2023-03-01  56.10  56.10  55.85  55.90  1028261
2023-03-02  55.90  56.15  55.70  56.05  1408716
2023-03-03  56.45  56.45  56.10  56.20  1169629
2023-03-06  56.35  56.80  56.35  56.65  1084774
...           ...    ...    ...    ...      ...
2026-02-05  71.55  71.90  71.55  71.80   601603
2026-02-06  71.45  71.85  71.15  71.85   653369
2026-02-09  72.35  73.00  72.35  72.50  1341280
2026-02-10  72.55  72.75  72.40  72.50   598918
2026-02-11  72.80  73.25  72.80  73.10   850237

[723 rows x 5 columns]"
