證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),718,718,2.85,35.79,33.72,-0.05,1.0,1.55,22.14,-28.47,0.0,1.55,22.14,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close        Volume
Date                                                                
2023-01-12  29.376650  29.401866  29.162314  29.212746  4.064833e+07
2023-01-13  29.880970  29.906186  29.490122  29.553162  1.146576e+08
2023-01-16  29.780106  29.893578  29.754890  29.780106  1.118466e+08
2023-01-17  29.843146  29.843146  29.704458  29.780106  5.790297e+07
2023-01-30  30.460938  30.511370  30.259210  30.435722  1.758026e+08
...               ...        ...        ...        ...           ...
2026-01-05  68.100000  70.050000  68.050000  69.500000  2.329100e+08
2026-01-06  69.450000  70.400000  68.950000  70.400000  1.301765e+08
2026-01-07  70.400000  70.450000  69.700000  69.850000  1.222677e+08
2026-01-08  69.650000  70.350000  69.400000  70.100000  7.486608e+07
2026-01-09  69.800000  70.250000  68.900000  69.850000  1.132783e+08

[718 rows x 5 columns]"
00927.TW,群益半導體收益,634,634,2.52,18.69,15.45,-12.64,0.85,0.77,22.38,-37.83,11.47,0.77,22.38,-37.83,11.47,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-01-05  22.70  22.86  22.49  22.59  31637151
2026-01-06  22.69  23.11  22.66  23.09  17306676
2026-01-07  23.38  23.78  23.30  23.64  19817546
2026-01-08  23.73  23.80  23.37  23.37  47587716
2026-01-09  23.41  23.47  22.95  23.30  29899566

[634 rows x 5 columns]"
00934.TW,中信成長高股息,534,534,2.12,17.81,12.27,-12.93,0.63,0.85,19.23,-32.03,14.85,0.85,19.23,-32.03,14.85,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-01-05  21.06  21.17  21.02  21.04   6448479
2026-01-06  21.15  21.45  21.15  21.43   8965958
2026-01-07  21.50  21.83  21.50  21.72   9948360
2026-01-08  21.72  21.72  21.46  21.46   4819618
2026-01-09  21.44  21.61  21.23  21.47   5756615

[534 rows x 5 columns]"
00915.TW,凱基優選高股息30,723,723,2.87,15.25,14.54,-1.96,0.48,0.83,16.52,-32.0,17.07,0.83,16.52,-32.0,17.07,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-01-12  15.47  15.47  15.38  15.40    718618
2023-01-13  15.45  15.50  15.37  15.37    390040
2023-01-16  15.37  15.49  15.37  15.43   1088794
2023-01-17  15.43  15.50  15.43  15.49    729122
2023-01-30  15.57  15.76  15.57  15.72   1868844
...           ...    ...    ...    ...       ...
2026-01-05  22.72  22.79  22.66  22.69  11797457
2026-01-06  22.76  22.88  22.75  22.83   8027609
2026-01-07  22.88  23.10  22.87  23.09  10519828
2026-01-08  23.17  23.30  23.05  23.07   9124319
2026-01-09  23.18  23.25  23.01  23.14   4938298

[723 rows x 5 columns]"
00918.TW,大華優利高填息30,723,723,2.87,14.56,13.88,-6.38,0.56,0.73,17.77,-31.66,16.12,0.73,17.77,-31.66,16.12,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-01-12  15.45  15.45  15.35  15.35     32854
2023-01-13  15.41  15.41  15.28  15.28     99067
2023-01-16  15.30  15.30  15.19  15.23    155531
2023-01-17  15.23  15.33  15.23  15.32    163287
2023-01-30  15.50  15.73  15.50  15.73    377237
...           ...    ...    ...    ...       ...
2026-01-05  22.66  22.72  22.57  22.62  40828834
2026-01-06  22.64  22.70  22.60  22.66  22629019
2026-01-07  22.71  22.90  22.66  22.89  46116803
2026-01-08  22.92  22.93  22.68  22.68  20864075
2026-01-09  22.70  22.81  22.55  22.67  15135559

[723 rows x 5 columns]"
0056.TW,元大高股息,723,723,2.87,13.53,12.9,-8.6,0.6,0.7,17.19,-32.73,14.14,0.7,17.19,-32.73,14.14,N/A,0.6,0.6,"             Open   High    Low  Close    Volume
Date                                            
2023-01-12  26.08  26.11  25.92  25.99  12532852
2023-01-13  26.05  26.12  25.98  25.98  14995414
2023-01-16  26.05  26.07  26.00  26.02  19646580
2023-01-17  26.04  26.07  26.01  26.06  11517923
2023-01-30  26.47  26.55  26.40  26.53  36670683
...           ...    ...    ...    ...       ...
2026-01-05  37.17  37.34  37.10  37.13  82637678
2026-01-06  37.15  37.33  37.15  37.26  60484594
2026-01-07  37.34  37.72  37.33  37.62  84166000
2026-01-08  37.62  37.70  37.39  37.41  63945146
2026-01-09  37.41  37.55  37.17  37.40  38775491

[723 rows x 5 columns]"
00713.TW,元大台灣高息低波,723,723,2.87,11.53,11.0,-3.32,0.39,0.75,13.39,-21.95,17.0,0.75,13.39,-21.95,17.0,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-01-12  37.48  37.48  37.23  37.29   3357966
2023-01-13  37.39  37.53  37.26  37.31   3324426
2023-01-16  37.32  37.60  37.32  37.39   4364746
2023-01-17  37.48  37.50  37.42  37.47   2635831
2023-01-30  37.94  38.08  37.85  37.98   5450993
...           ...    ...    ...    ...       ...
2026-01-05  50.55  50.85  50.40  50.65  28067116
2026-01-06  50.70  50.85  50.65  50.65  18265476
2026-01-07  50.75  50.90  50.55  50.85  19055613
2026-01-08  50.85  51.00  50.80  50.85  11824459
2026-01-09  50.95  51.10  50.75  51.00  12456073

[723 rows x 5 columns]"
00919.TW,群益台灣精選高息,723,723,2.87,11.4,10.88,-7.94,0.56,0.56,17.65,-31.91,15.94,0.56,17.65,-31.91,15.94,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-01-12  16.95  16.99  16.78  16.83    1715767
2023-01-13  16.87  16.99  16.71  16.73    1914228
2023-01-16  16.75  16.79  16.68  16.70    1556503
2023-01-17  16.72  16.79  16.72  16.79    1551095
2023-01-30  17.03  17.10  16.98  17.10    3688847
...           ...    ...    ...    ...        ...
2026-01-05  22.40  22.50  22.31  22.42  147680592
2026-01-06  22.42  22.56  22.42  22.53   97132930
2026-01-07  22.59  22.93  22.59  22.92  182795717
2026-01-08  23.00  23.17  22.91  22.93  116953348
2026-01-09  22.99  23.05  22.79  22.94   66500218

[723 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,723,723,2.87,10.84,10.35,-9.64,0.57,0.51,18.17,-23.52,16.19,0.51,18.17,-23.52,16.19,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-01-12  17.52  17.52  17.45  17.46   86171
2023-01-13  17.46  17.51  17.39  17.42  198160
2023-01-16  17.53  17.55  17.39  17.39  310727
2023-01-17  17.41  17.55  17.41  17.54  200185
2023-01-30  17.58  17.91  17.58  17.90  409292
...           ...    ...    ...    ...     ...
2026-01-05  23.10  23.24  23.05  23.11  426944
2026-01-06  23.14  23.53  23.14  23.43  395381
2026-01-07  23.43  23.73  23.43  23.63  449766
2026-01-08  23.60  23.75  23.50  23.55  207671
2026-01-09  23.64  23.74  23.40  23.46  120566

[723 rows x 5 columns]"
00878.TW,國泰永續高股息,723,723,2.87,10.51,10.03,-10.31,0.56,0.56,16.1,-27.58,14.37,0.56,16.1,-27.58,14.37,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-01-12  16.69  16.69  16.57  16.59   34653907
2023-01-13  16.66  16.71  16.61  16.62   33124175
2023-01-16  16.64  16.74  16.63  16.70   45649229
2023-01-17  16.74  16.74  16.68  16.72   31884754
2023-01-30  16.93  17.06  16.90  17.01   89249860
...           ...    ...    ...    ...        ...
2026-01-05  21.86  22.00  21.82  21.91  130805646
2026-01-06  21.97  22.02  21.94  22.00   97302737
2026-01-07  22.04  22.23  22.03  22.20  118841862
2026-01-08  22.22  22.33  22.08  22.12   62112086
2026-01-09  22.12  22.19  21.96  22.10   47819737

[723 rows x 5 columns]"
