證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
00927.TW,群益半導體收益,685,685,2.72,18.01,16.19,-13.98,0.88,0.7,23.67,-37.83,12.07,0.7,23.67,-37.83,12.07,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-03-27  24.07  24.49  24.05  24.48   7095552
2026-03-30  24.00  24.20  23.86  24.10   8311243
2026-03-31  23.80  23.96  23.37  23.40  11975617
2026-04-01  24.29  24.37  24.18  24.20  28389068
2026-04-02  24.58  24.61  23.73  23.75  39362075

[685 rows x 5 columns]"
00934.TW,中信成長高股息,585,585,2.32,13.92,10.61,-16.52,0.64,0.62,19.91,-32.03,15.05,0.62,19.91,-32.03,15.05,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-03-27  21.08  21.14  20.83  21.12   3866691
2026-03-30  20.83  20.94  20.73  20.83   4835600
2026-03-31  20.74  20.78  20.32  20.34   9339310
2026-04-01  20.83  20.94  20.82  20.91   1880236
2026-04-02  20.95  21.03  20.46  20.53  10063296

[585 rows x 5 columns]"
00915.TW,凱基優選高股息30,726,726,2.88,12.54,12.01,-5.12,0.49,0.65,16.98,-32.0,17.42,0.65,16.98,-32.0,17.42,N/A,0.74,0.74,"             Open   High    Low  Close   Volume
Date                                           
2023-04-07  16.41  16.44  16.37  16.40   447805
2023-04-10  16.40  16.44  16.38  16.44   289306
2023-04-11  16.44  16.55  16.44  16.54   520175
2023-04-12  16.57  16.61  16.57  16.59   568406
2023-04-13  16.59  16.61  16.50  16.51   631486
...           ...    ...    ...    ...      ...
2026-03-27  23.28  23.39  23.19  23.38  2645530
2026-03-30  23.05  23.14  23.02  23.06  3915242
2026-03-31  22.93  23.04  22.73  22.80  5202186
2026-04-01  23.11  23.30  23.10  23.27  4735177
2026-04-02  23.41  23.47  23.01  23.05  3865852

[726 rows x 5 columns]"
0056.TW,元大高股息,726,726,2.88,10.41,9.98,-12.21,0.61,0.5,17.76,-32.73,14.36,0.5,17.76,-32.73,14.36,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-04-07  28.48  28.52  28.41  28.43   10948603
2023-04-10  28.45  28.52  28.42  28.50   13134092
2023-04-11  28.50  28.72  28.50  28.70   16691958
2023-04-12  28.70  28.85  28.70  28.85   14178009
2023-04-13  28.85  28.85  28.70  28.71   20849338
...           ...    ...    ...    ...        ...
2026-03-27  38.24  38.45  38.07  38.43   51978534
2026-03-30  37.81  37.93  37.61  37.85   98696813
2026-03-31  37.65  37.66  37.05  37.13  149771888
2026-04-01  37.88  38.19  37.77  38.11   49238283
2026-04-02  38.52  38.52  37.70  37.82  142688419

[726 rows x 5 columns]"
00918.TW,大華優利高填息30,726,726,2.88,9.03,8.66,-12.2,0.56,0.41,18.22,-31.66,16.48,0.41,18.22,-31.66,16.48,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-04-07  17.03  17.08  17.02  17.04    171224
2023-04-10  17.14  17.14  17.07  17.13    168485
2023-04-11  17.20  17.28  17.14  17.26    187213
2023-04-12  17.34  17.37  17.32  17.34    134541
2023-04-13  17.44  17.44  17.21  17.22    237045
...           ...    ...    ...    ...       ...
2026-03-27  22.10  22.18  22.00  22.17  24691262
2026-03-30  21.89  21.95  21.85  21.89  32940222
2026-03-31  21.83  21.90  21.60  21.60  40193225
2026-04-01  21.91  22.12  21.91  22.05  13099864
2026-04-02  22.16  22.22  21.83  21.86  18362732

[726 rows x 5 columns]"
00713.TW,元大台灣高息低波,726,726,2.88,8.85,8.48,-6.26,0.39,0.54,13.69,-21.95,17.46,0.54,13.69,-21.95,17.46,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-04-07  40.25  40.40  40.19  40.22   5699824
2023-04-10  40.22  40.44  40.20  40.42   6925924
2023-04-11  40.50  40.68  40.42  40.65   6529742
2023-04-12  40.70  40.93  40.67  40.88   7393585
2023-04-13  40.91  40.92  40.70  40.71  11175788
...           ...    ...    ...    ...       ...
2026-03-27  51.45  51.70  51.30  51.60   4002602
2026-03-30  51.00  51.25  50.95  51.10   8993731
2026-03-31  50.85  51.10  50.65  50.65   7715065
2026-04-01  51.10  51.60  51.10  51.50   8987943
2026-04-02  51.75  51.85  51.30  51.35   5413054

[726 rows x 5 columns]"
00878.TW,國泰永續高股息,726,726,2.88,8.62,8.27,-12.93,0.57,0.42,16.8,-27.58,14.53,0.42,16.8,-27.58,14.53,N/A,0.42,0.42,"             Open   High    Low  Close    Volume
Date                                            
2023-04-07  17.36  17.40  17.34  17.36  33452607
2023-04-10  17.36  17.42  17.35  17.40  41314937
2023-04-11  17.40  17.53  17.40  17.50  55857400
2023-04-12  17.51  17.60  17.51  17.59  40776724
2023-04-13  17.60  17.61  17.53  17.57  45410301
...           ...    ...    ...    ...       ...
2026-03-27  22.30  22.40  22.18  22.39  29994922
2026-03-30  22.12  22.15  22.01  22.11  54860810
2026-03-31  21.95  22.03  21.80  21.81  74264331
2026-04-01  22.15  22.34  22.11  22.30  44225133
2026-04-02  22.43  22.48  21.96  22.03  49885438

[726 rows x 5 columns]"
00701.TW,國泰股利精選30,726,726,2.88,8.39,8.04,-6.39,0.37,0.46,14.87,-15.25,18.89,0.46,14.87,-15.25,18.89,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-04-07  22.88  22.88  22.76  22.78   409565
2023-04-10  22.80  22.89  22.80  22.88   753891
2023-04-11  22.89  23.03  22.89  22.98   920866
2023-04-12  22.99  23.05  22.99  23.01   518239
2023-04-13  23.01  23.09  23.00  23.05   886754
...           ...    ...    ...    ...      ...
2026-03-27  28.68  28.93  28.68  28.82   924861
2026-03-30  28.46  28.67  28.31  28.55   538355
2026-03-31  28.45  28.61  28.34  28.40   693840
2026-04-01  28.55  28.95  28.55  28.89   828011
2026-04-02  28.90  29.10  28.65  28.73  1057403

[726 rows x 5 columns]"
00731.TW,復華富時高息低波,726,726,2.88,8.09,7.75,-10.71,0.49,0.41,16.01,-27.64,16.3,0.41,16.01,-27.64,16.3,N/A,0.64,0.64,"             Open   High    Low  Close   Volume
Date                                           
2023-04-07  56.55  56.60  56.35  56.55  1027586
2023-04-10  56.80  56.80  56.50  56.65  1057608
2023-04-11  56.70  56.90  56.70  56.90  1080299
2023-04-12  56.90  57.00  56.80  56.95  1124066
2023-04-13  57.05  57.05  56.85  56.85  1021136
...           ...    ...    ...    ...      ...
2026-03-27  70.15  70.50  70.05  70.50   594455
2026-03-30  69.85  70.00  69.75  69.75   660582
2026-03-31  69.55  69.90  69.05  69.05   569333
2026-04-01  70.10  70.65  70.10  70.60   811299
2026-04-02  71.00  71.10  70.50  70.75   608926

[726 rows x 5 columns]"
00929.TW,復華台灣科技優息,682,682,2.71,7.53,6.77,-15.09,0.6,0.33,18.48,-31.83,15.11,0.33,18.48,-31.83,15.11,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-03-27  19.20  19.44  19.11  19.42   22954309
2026-03-30  19.03  19.15  18.94  19.07   26779130
2026-03-31  18.97  19.01  18.60  18.61   44624635
2026-04-01  19.11  19.17  18.97  19.00   20032348
2026-04-02  19.14  19.21  18.69  18.73   31694918

[682 rows x 5 columns]"
