證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),725,725,2.88,34.71,33.07,-0.05,1.0,1.51,22.06,-28.47,0.0,1.51,22.06,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-02-10  30.486154  30.536586  30.410506  30.511370    6572526
2023-02-13  30.435722  30.486154  30.233994  30.448330    4149906
2023-02-14  30.574410  30.713098  30.574410  30.675274    7965786
2023-02-15  30.246602  30.322250  29.956618  29.969226   13852368
2023-02-16  30.082698  30.385290  30.082698  30.334858   11233273
...               ...        ...        ...        ...        ...
2026-02-02  71.550000  71.750000  70.900000  71.500000  234325396
2026-02-03  73.000000  73.050000  72.400000  72.950000   73734001
2026-02-04  72.400000  73.150000  72.300000  72.900000   59733704
2026-02-05  72.050000  72.250000  71.750000  72.000000  107575796
2026-02-06  71.400000  72.250000  70.800000  71.900000  110883112

[725 rows x 5 columns]"
00927.TW,群益半導體收益,654,654,2.6,19.04,16.27,-12.77,0.86,0.77,22.71,-37.83,11.97,0.77,22.71,-37.83,11.97,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-02-02  24.49  24.53  23.91  24.14  18721397
2026-02-03  24.80  24.82  24.17  24.60   8906163
2026-02-04  24.37  24.59  24.24  24.56   7183791
2026-02-05  24.10  24.30  23.90  24.01  13188648
2026-02-06  23.85  24.00  23.42  23.80  10894081

[654 rows x 5 columns]"
00934.TW,中信成長高股息,554,554,2.2,17.49,12.54,-13.28,0.63,0.83,19.26,-32.03,14.89,0.83,19.26,-32.03,14.89,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-02-02  22.25  22.25  21.72  21.83   4119885
2026-02-03  22.23  22.26  21.75  21.97   3579994
2026-02-04  21.93  22.16  21.85  22.15   3141746
2026-02-05  21.90  22.19  21.86  21.92   2557910
2026-02-06  21.67  21.71  21.22  21.62   2263390

[554 rows x 5 columns]"
00915.TW,凱基優選高股息30,730,730,2.9,14.52,13.99,-2.28,0.49,0.79,16.54,-32.0,17.01,0.79,16.54,-32.0,17.01,N/A,0.74,0.74,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  16.07  16.07  15.94  15.98   394127
2023-02-13  15.97  16.10  15.90  16.07  1198623
2023-02-14  16.10  16.14  16.10  16.13   402160
2023-02-15  16.13  16.13  16.05  16.05   800367
2023-02-16  16.12  16.21  16.12  16.12   670664
...           ...    ...    ...    ...      ...
2026-02-02  23.48  23.48  23.09  23.28  4825471
2026-02-03  23.41  23.62  23.41  23.53  5093395
2026-02-04  23.52  23.72  23.49  23.67  3648788
2026-02-05  23.64  23.73  23.58  23.65  4968801
2026-02-06  23.53  23.67  23.35  23.67  3709941

[730 rows x 5 columns]"
00918.TW,大華優利高填息30,730,730,2.9,12.7,12.24,-7.59,0.56,0.63,17.64,-31.66,16.04,0.63,17.64,-31.66,16.04,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-02-10  16.25  16.26  16.15  16.19    423816
2023-02-13  16.19  16.19  16.00  16.10    304282
2023-02-14  16.28  16.29  16.20  16.29   1480626
2023-02-15  16.29  16.29  16.14  16.17    863994
2023-02-16  16.17  16.33  16.17  16.33    330178
...           ...    ...    ...    ...       ...
2026-02-02  22.74  22.78  22.55  22.66  36475410
2026-02-03  22.97  23.01  22.76  22.87  14065601
2026-02-04  22.77  23.08  22.76  23.03  16029164
2026-02-05  22.95  23.13  22.88  22.94  18680713
2026-02-06  22.80  22.92  22.56  22.89  17410995

[730 rows x 5 columns]"
0056.TW,元大高股息,730,730,2.9,12.0,11.56,-9.57,0.6,0.61,17.19,-32.73,14.08,0.61,17.19,-32.73,14.08,N/A,0.6,0.6,"             Open   High    Low  Close    Volume
Date                                            
2023-02-10  27.15  27.15  26.97  27.02  21079717
2023-02-13  26.99  27.01  26.82  26.97  21046591
2023-02-14  27.01  27.15  27.01  27.13  11507347
2023-02-15  27.13  27.16  27.03  27.05  16108083
2023-02-16  27.07  27.35  27.07  27.33  31021361
...           ...    ...    ...    ...       ...
2026-02-02  37.28  37.33  37.00  37.15  87721121
2026-02-03  37.57  37.74  37.40  37.63  36702671
2026-02-04  37.58  37.85  37.41  37.84  29305483
2026-02-05  37.59  37.79  37.50  37.55  37738253
2026-02-06  37.44  37.60  37.09  37.52  40426197

[730 rows x 5 columns]"
00713.TW,元大台灣高息低波,730,730,2.9,10.82,10.43,-3.59,0.39,0.7,13.35,-21.95,16.96,0.7,13.35,-21.95,16.96,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-02-10  38.58  38.64  38.33  38.39   5130057
2023-02-13  38.38  38.49  38.19  38.48   3545704
2023-02-14  38.53  38.68  38.53  38.60   3282802
2023-02-15  38.60  38.60  38.40  38.42   5046679
2023-02-16  38.50  38.73  38.50  38.66   3332377
...           ...    ...    ...    ...       ...
2026-02-02  51.05  51.20  50.70  50.85  11258892
2026-02-03  51.15  51.40  51.15  51.30   6907318
2026-02-04  51.20  51.65  51.15  51.40  10168656
2026-02-05  51.40  51.70  51.35  51.60   9507492
2026-02-06  51.45  51.70  51.15  51.70   7934768

[730 rows x 5 columns]"
00878.TW,國泰永續高股息,730,730,2.9,10.36,9.99,-9.97,0.56,0.55,16.15,-27.58,14.32,0.55,16.15,-27.58,14.32,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-02-10  17.11  17.11  17.02  17.06  123876642
2023-02-13  17.08  17.16  17.00  17.12  119482054
2023-02-14  17.16  17.26  17.16  17.24   99701236
2023-02-15  17.24  17.24  17.15  17.16  199715954
2023-02-16  16.97  17.10  16.96  17.03  145267925
...           ...    ...    ...    ...        ...
2026-02-02  22.64  22.66  22.33  22.47  109312985
2026-02-03  22.76  22.85  22.62  22.81   57165286
2026-02-04  22.74  22.90  22.67  22.88   46417364
2026-02-05  22.73  22.83  22.66  22.75   61104008
2026-02-06  22.68  22.78  22.43  22.70   61395330

[730 rows x 5 columns]"
00919.TW,群益台灣精選高息,730,730,2.9,9.89,9.53,-8.98,0.56,0.48,17.59,-31.91,15.8,0.48,17.59,-31.91,15.8,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-02-10  17.81  17.81  17.65  17.70    3680146
2023-02-13  17.66  17.66  17.42  17.50    3660956
2023-02-14  17.61  17.76  17.61  17.71    1718065
2023-02-15  17.71  17.75  17.56  17.59    3873777
2023-02-16  17.69  17.79  17.66  17.79    1703054
...           ...    ...    ...    ...        ...
2026-02-02  23.28  23.28  22.93  23.08  123127730
2026-02-03  23.48  23.50  23.21  23.32   47456777
2026-02-04  23.20  23.52  23.18  23.42   45006315
2026-02-05  23.30  23.43  23.24  23.31   56646704
2026-02-06  23.20  23.30  22.98  23.26   49487705

[730 rows x 5 columns]"
00701.TW,國泰股利精選30,730,730,2.9,9.67,9.32,-4.49,0.37,0.56,14.47,-15.25,18.29,0.56,14.47,-15.25,18.29,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-02-10  22.14  22.24  22.10  22.21  1073960
2023-02-13  22.23  22.33  22.15  22.31   943523
2023-02-14  22.35  22.45  22.35  22.40  1001062
2023-02-15  22.40  22.40  22.30  22.31  1366742
2023-02-16  22.31  22.52  22.31  22.48  1043388
...           ...    ...    ...    ...      ...
2026-02-02  28.74  28.74  28.37  28.57  1207281
2026-02-03  28.66  28.92  28.66  28.78  1386378
2026-02-04  28.78  29.06  28.78  28.95  1229963
2026-02-05  28.91  29.08  28.88  29.06  1119906
2026-02-06  28.99  29.02  28.74  29.02  1227140

[730 rows x 5 columns]"
