證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),720,720,2.86,47.55,44.84,-0.06,1.0,1.96,23.49,-28.47,0.0,1.96,23.49,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-04-28  29.464906  29.641418  29.464906  29.603594    6023403
2023-05-02  29.616202  29.754890  29.527946  29.679242    5572977
2023-05-03  29.590986  29.590986  29.452298  29.553162    4652271
2023-05-04  29.502730  29.628810  29.427082  29.628810    3888293
2023-05-05  29.679242  29.767498  29.603594  29.704458    2550129
...               ...        ...        ...        ...        ...
2026-04-20  84.550000  85.100000  84.450000  84.550000  100551500
2026-04-21  85.500000  86.100000  85.000000  86.000000   75557759
2026-04-22  85.750000  86.600000  85.550000  86.350000   67544248
2026-04-23  87.650000  88.800000  85.150000  86.350000  156715780
2026-04-24  87.600000  89.950000  87.550000  89.950000  129885911

[720 rows x 5 columns]"
00927.TW,群益半導體收益,699,699,2.77,26.7,24.46,-13.36,0.88,1.04,24.2,-37.83,12.62,1.04,24.2,-37.83,12.62,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-04-20  27.50  27.70  27.37  27.43  35057139
2026-04-21  27.74  28.26  27.65  28.21  46355204
2026-04-22  28.35  29.19  28.34  29.14  32228274
2026-04-23  29.70  29.79  27.61  28.14  53866589
2026-04-24  28.84  29.29  28.60  29.19  29880328

[699 rows x 5 columns]"
00934.TW,中信成長高股息,599,599,2.38,19.96,15.51,-17.45,0.64,0.92,20.02,-32.03,15.23,0.92,20.02,-32.03,15.23,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-04-20  22.89  23.13  22.89  23.00   5644505
2026-04-21  23.06  23.42  23.06  23.38   4835477
2026-04-22  23.38  23.73  23.38  23.67   4881080
2026-04-23  23.75  23.85  22.70  23.05   8219463
2026-04-24  23.20  23.50  23.10  23.38   3770774

[599 rows x 5 columns]"
00915.TW,凱基優選高股息30,725,725,2.88,15.26,14.59,-7.51,0.48,0.8,17.12,-32.0,17.81,0.8,17.12,-32.0,17.81,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-04-28  16.39  16.50  16.39  16.48    315724
2023-05-02  16.49  16.61  16.49  16.58    455675
2023-05-03  16.59  16.64  16.54  16.63    610692
2023-05-04  16.61  16.70  16.55  16.69    649966
2023-05-05  16.72  16.74  16.68  16.70    855250
...           ...    ...    ...    ...       ...
2026-04-20  24.73  24.98  24.71  24.84  14592137
2026-04-21  24.86  24.90  24.70  24.81   9377840
2026-04-22  24.88  25.15  24.88  25.06  18357281
2026-04-23  25.13  25.16  24.44  24.56  10357760
2026-04-24  24.72  24.83  24.56  24.80   8979788

[725 rows x 5 columns]"
00929.TW,復華台灣科技優息,696,696,2.76,14.19,12.99,-13.96,0.61,0.67,18.82,-31.83,15.41,0.67,18.82,-31.83,15.41,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-04-20  21.70  21.93  21.70  21.78   83320301
2026-04-21  21.80  22.00  21.72  21.99   83025127
2026-04-22  22.16  22.65  22.16  22.60   94175806
2026-04-23  22.83  22.89  21.41  21.84  103034553
2026-04-24  22.30  22.42  21.87  22.20   69495534

[696 rows x 5 columns]"
0056.TW,元大高股息,725,725,2.88,13.8,13.2,-15.28,0.6,0.68,18.08,-32.73,14.9,0.68,18.08,-32.73,14.9,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-04-28  28.18  28.25  28.13  28.23    9788742
2023-05-02  28.25  28.44  28.20  28.44   14076807
2023-05-03  28.38  28.42  28.28  28.42   11700143
2023-05-04  28.34  28.45  28.28  28.45    8375431
2023-05-05  28.45  28.49  28.43  28.47    8817163
...           ...    ...    ...    ...        ...
2026-04-20  41.31  41.58  41.31  41.47   72627550
2026-04-21  41.60  41.98  41.60  41.97   77242581
2026-04-22  42.00  42.61  41.97  42.61  145535741
2026-04-23  41.91  41.99  40.20  40.65  178276598
2026-04-24  40.74  41.04  40.64  40.95   67087826

[725 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,703,703,2.79,13.36,12.37,-12.54,0.57,0.61,19.48,-23.52,17.45,0.61,19.48,-23.52,17.45,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-04-28  18.11  18.24  18.11  18.17  111571
2023-06-01  18.61  18.67  18.61  18.64  103770
2023-06-02  18.75  18.88  18.75  18.82  651337
2023-06-05  18.83  18.95  18.83  18.87  587534
2023-06-06  18.89  18.98  18.79  18.83  576223
...           ...    ...    ...    ...     ...
2026-04-20  24.83  25.36  24.83  25.17  725078
2026-04-21  25.29  25.42  25.03  25.39  536987
2026-04-22  25.50  26.00  25.50  25.90  889239
2026-04-23  26.00  26.35  24.95  25.47  488771
2026-04-24  25.65  26.00  25.49  25.78  374239

[703 rows x 5 columns]"
00878.TW,國泰永續高股息,725,725,2.88,13.06,12.5,-14.73,0.57,0.68,17.04,-27.58,14.86,0.68,17.04,-27.58,14.86,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-04-28  17.55  17.60  17.52  17.56   35632974
2023-05-02  17.58  17.70  17.58  17.68   47135344
2023-05-03  17.68  17.72  17.65  17.69   97295427
2023-05-04  17.69  17.74  17.65  17.73   67963539
2023-05-05  17.74  17.76  17.67  17.68   75972714
...           ...    ...    ...    ...        ...
2026-04-20  24.42  24.58  24.38  24.51  133064978
2026-04-21  24.58  24.74  24.51  24.72   94994938
2026-04-22  24.77  25.13  24.76  25.10  110496276
2026-04-23  25.19  25.28  24.40  24.66  124933268
2026-04-24  24.91  25.02  24.69  25.00   83418253

[725 rows x 5 columns]"
00918.TW,大華優利高填息30,725,725,2.88,11.77,11.26,-15.23,0.55,0.56,18.28,-31.66,16.85,0.56,18.28,-31.66,16.85,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-04-28  16.97  17.00  16.91  16.96    269170
2023-05-02  17.09  17.13  17.00  17.11    209244
2023-05-03  17.06  17.06  16.96  17.01    203780
2023-05-04  17.00  17.06  16.94  17.06    414563
2023-05-05  17.07  17.08  16.99  17.01     98104
...           ...    ...    ...    ...       ...
2026-04-20  23.55  23.60  23.48  23.54  41892581
2026-04-21  23.65  23.72  23.50  23.70  57902381
2026-04-22  23.75  23.90  23.71  23.83  46438442
2026-04-23  23.90  23.91  23.11  23.33  41968293
2026-04-24  23.42  23.50  23.16  23.36  24307130

[725 rows x 5 columns]"
00900.TW,富邦特選高股息30,725,725,2.88,10.8,10.34,-15.73,0.55,0.52,17.83,-37.28,16.11,0.52,17.83,-37.28,16.11,N/A,0.58,0.58,"             Open   High    Low  Close    Volume
Date                                            
2023-04-28  11.35  11.39  11.30  11.36   8343637
2023-05-02  11.36  11.44  11.36  11.42   5688896
2023-05-03  11.21  11.32  11.21  11.31  32120728
2023-05-04  11.23  11.34  11.23  11.33  17494400
2023-05-05  11.33  11.37  11.29  11.30   7939623
...           ...    ...    ...    ...       ...
2026-04-20  15.09  15.16  15.06  15.11  25627618
2026-04-21  15.15  15.24  15.11  15.20  20212357
2026-04-22  15.21  15.39  15.21  15.35  21257437
2026-04-23  15.36  15.44  14.88  15.04  18333710
2026-04-24  15.16  15.27  15.07  15.26  16745686

[725 rows x 5 columns]"
