證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),719,719,2.85,35.23,33.24,-0.05,1.0,1.53,22.11,-28.47,0.0,1.53,22.11,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close        Volume
Date                                                                
2023-01-30  30.460938  30.511370  30.259210  30.435722  1.758026e+08
2023-01-31  30.410506  30.410506  29.830538  29.830538  8.912815e+07
2023-02-01  30.032266  30.120522  29.868362  30.007050  2.737614e+07
2023-02-02  30.334858  30.536586  30.322250  30.511370  6.422491e+07
2023-02-03  30.498762  30.561802  30.309642  30.511370  3.939951e+07
...               ...        ...        ...        ...           ...
2026-01-12  70.500000  70.550000  70.050000  70.350000  8.434635e+07
2026-01-13  71.100000  71.200000  70.300000  70.700000  1.035651e+08
2026-01-14  70.950000  71.100000  70.650000  70.750000  8.632252e+07
2026-01-15  70.700000  70.700000  70.150000  70.650000  9.745536e+07
2026-01-16  71.750000  72.100000  71.200000  72.000000  1.010700e+08

[719 rows x 5 columns]"
00927.TW,群益半導體收益,639,639,2.54,21.87,18.2,-10.65,0.85,0.91,22.45,-37.83,11.55,0.91,22.45,-37.83,11.55,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-01-12  23.72  23.95  23.63  23.95  25332924
2026-01-13  24.28  24.43  23.90  24.15  29618110
2026-01-14  24.30  24.50  24.25  24.41  28288077
2026-01-15  24.39  24.41  24.13  24.29  36163316
2026-01-16  24.55  25.01  24.47  25.00  40029418

[639 rows x 5 columns]"
00934.TW,中信成長高股息,539,539,2.14,19.91,13.82,-11.79,0.63,0.96,19.2,-32.03,14.85,0.96,19.2,-32.03,14.85,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-01-12  21.66  21.82  21.59  21.79   4297010
2026-01-13  22.00  22.06  21.77  21.98   4356238
2026-01-14  22.12  22.41  22.12  22.31   4845483
2026-01-15  22.17  22.39  22.17  22.24   2383928
2026-01-16  22.37  22.49  22.25  22.37   2535470

[539 rows x 5 columns]"
00915.TW,凱基優選高股息30,724,724,2.87,15.06,14.37,-1.88,0.48,0.82,16.49,-32.0,17.06,0.82,16.49,-32.0,17.06,N/A,0.74,0.74,"             Open   High    Low  Close   Volume
Date                                           
2023-01-30  15.57  15.76  15.57  15.72  1868844
2023-01-31  15.72  15.77  15.70  15.72  1392749
2023-02-01  15.80  15.84  15.75  15.84   621771
2023-02-02  15.90  16.06  15.90  16.03  1201100
2023-02-03  16.04  16.11  15.94  16.05  1814759
...           ...    ...    ...    ...      ...
2026-01-12  23.21  23.28  23.16  23.22  7951182
2026-01-13  23.33  23.39  23.18  23.25  7134091
2026-01-14  23.30  23.30  23.19  23.21  5852231
2026-01-15  23.24  23.38  23.24  23.33  7994317
2026-01-16  23.33  23.55  23.33  23.52  8952057

[724 rows x 5 columns]"
00918.TW,大華優利高填息30,724,724,2.87,14.4,13.75,-6.17,0.56,0.73,17.69,-31.66,16.1,0.73,17.69,-31.66,16.1,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-01-30  15.50  15.73  15.50  15.73    377237
2023-01-31  15.75  15.80  15.75  15.76     54261
2023-02-01  15.76  15.90  15.76  15.90    392968
2023-02-02  15.93  16.14  15.93  16.14    574587
2023-02-03  17.20  17.30  16.27  16.30   4008735
...           ...    ...    ...    ...       ...
2026-01-12  22.80  22.87  22.77  22.83  23349952
2026-01-13  22.98  23.02  22.78  22.86  24251101
2026-01-14  22.92  23.15  22.92  23.07  40303425
2026-01-15  23.11  23.18  23.07  23.08  15892853
2026-01-16  23.11  23.19  23.06  23.15  26428743

[724 rows x 5 columns]"
0056.TW,元大高股息,724,724,2.87,13.59,12.98,-8.17,0.6,0.7,17.16,-32.73,14.14,0.7,17.16,-32.73,14.14,N/A,0.6,0.6,"             Open   High    Low  Close    Volume
Date                                            
2023-01-30  26.47  26.55  26.40  26.53  36670683
2023-01-31  26.55  26.68  26.53  26.54  24540865
2023-02-01  26.60  26.68  26.59  26.67  16136394
2023-02-02  26.81  27.00  26.78  26.99  27994766
2023-02-03  27.00  27.05  26.85  27.00  19933183
...           ...    ...    ...    ...       ...
2026-01-12  37.65  37.75  37.62  37.67  46400775
2026-01-13  37.90  38.00  37.67  37.74  65884827
2026-01-14  37.81  37.98  37.81  37.96  52030341
2026-01-15  37.98  38.01  37.92  38.01  52808103
2026-01-16  38.10  38.30  38.10  38.26  63588188

[724 rows x 5 columns]"
00919.TW,群益台灣精選高息,724,724,2.87,11.77,11.24,-7.25,0.56,0.58,17.61,-31.91,15.9,0.58,17.61,-31.91,15.9,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-01-30  17.03  17.10  16.98  17.10    3688847
2023-01-31  17.10  17.30  17.08  17.22    2135846
2023-02-01  17.30  17.44  17.27  17.44    2324612
2023-02-02  17.53  17.75  17.53  17.74    2381639
2023-02-03  17.76  17.84  17.70  17.76    2732657
...           ...    ...    ...    ...        ...
2026-01-12  23.07  23.15  23.03  23.13   93882497
2026-01-13  23.19  23.26  23.01  23.17   92453611
2026-01-14  23.30  23.34  23.23  23.25   71230854
2026-01-15  23.28  23.38  23.27  23.35   73895107
2026-01-16  23.37  23.58  23.36  23.54  110542595

[724 rows x 5 columns]"
00713.TW,元大台灣高息低波,724,724,2.87,11.37,10.86,-3.22,0.39,0.74,13.36,-21.95,17.0,0.74,13.36,-21.95,17.0,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-01-30  37.94  38.08  37.85  37.98   5450993
2023-01-31  37.98  38.09  37.90  37.95   3961877
2023-02-01  38.00  38.07  37.94  38.06   4203772
2023-02-02  38.13  38.38  38.09  38.37   5307005
2023-02-03  38.39  38.47  38.16  38.39   5018252
...           ...    ...    ...    ...       ...
2026-01-12  51.05  51.25  51.05  51.20  15560724
2026-01-13  51.35  51.50  51.15  51.25  13012571
2026-01-14  51.40  51.50  51.30  51.45  11381954
2026-01-15  51.45  51.75  51.45  51.70  12564509
2026-01-16  51.70  51.85  51.60  51.75  10469409

[724 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,703,703,2.79,11.25,10.42,-8.22,0.57,0.53,18.32,-23.52,16.36,0.53,18.32,-23.52,16.36,N/A,0.61,0.61,"             Open   High    Low  Close   Volume
Date                                           
2023-01-30  17.58  17.91  17.58  17.90   409292
2023-01-31  17.90  18.00  17.90  17.94   222143
2023-02-01  17.95  18.16  17.95  18.16   287949
2023-02-02  18.16  18.39  18.16  18.30   601157
2023-02-03  18.30  18.46  18.21  18.42   674535
...           ...    ...    ...    ...      ...
2026-01-12  23.48  23.89  23.44  23.49   325118
2026-01-13  23.65  24.04  23.65  23.81  1200137
2026-01-14  23.92  24.43  23.92  24.32   701960
2026-01-15  24.32  24.50  24.32  24.35   513096
2026-01-16  24.49  24.80  23.98  24.10   674053

[703 rows x 5 columns]"
00701.TW,國泰股利精選30,724,724,2.87,10.61,10.13,-3.65,0.37,0.63,14.38,-15.25,18.31,0.63,14.38,-15.25,18.31,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-01-30  22.55  22.55  22.09  22.21  2582510
2023-01-31  22.21  22.24  22.10  22.12  1754191
2023-02-01  22.13  22.17  22.07  22.15  1328596
2023-02-02  22.15  22.23  22.09  22.23  1730328
2023-02-03  22.19  22.19  22.09  22.13  1252443
...           ...    ...    ...    ...      ...
2026-01-12  29.33  29.48  29.30  29.32  1641965
2026-01-13  29.40  29.40  29.23  29.31  1052012
2026-01-14  29.39  29.47  29.24  29.26  1528538
2026-01-15  29.30  29.51  29.30  29.44  3797490
2026-01-16  29.44  29.69  29.40  29.67  2519253

[724 rows x 5 columns]"
