證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),681,681,2.7,44.35,39.19,3.06,1.0,1.81,23.62,-28.47,6.62,1.81,23.62,-28.47,6.62,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-03  30.208778  30.284426  30.057482  30.095306    3341290
2023-03-06  30.297034  30.486154  30.233994  30.385290    9805282
2023-03-07  30.397898  30.612234  30.309642  30.587018    7894646
2023-03-08  30.385290  30.410506  30.208778  30.334858    6752736
2023-03-09  30.448330  30.460938  30.309642  30.309642    3505542
...               ...        ...        ...        ...        ...
2026-02-11  75.900000  77.450000  75.900000  77.200000  120639150
2026-02-23  78.450000  78.450000  77.200000  77.400000  227936939
2026-02-24  77.950000  79.650000  77.850000  79.400000  150367766
2026-02-25  80.350000  81.800000  80.250000  81.100000  167423484
2026-02-26  81.250000  81.500000  80.800000  81.150000  133517321

[681 rows x 5 columns]"
00927.TW,群益半導體收益,619,619,2.46,24.65,19.77,-9.61,0.86,0.96,24.21,-37.83,13.78,0.96,24.21,-37.83,13.78,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-02-11  24.76  24.86  24.70  24.83  11228530
2026-02-23  25.02  25.20  24.79  24.79  14743215
2026-02-24  25.02  25.73  25.02  25.69  20123798
2026-02-25  25.88  25.88  25.62  25.75  15892138
2026-02-26  25.76  26.13  25.59  26.01  12989192

[619 rows x 5 columns]"
00934.TW,中信成長高股息,561,561,2.23,19.61,14.21,-15.33,0.63,0.94,19.23,-32.03,15.11,0.94,19.23,-32.03,15.11,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-02-11  21.78  21.81  21.73  21.80   3375456
2026-02-23  22.06  22.46  21.96  22.26   6162889
2026-02-24  22.34  22.70  22.34  22.68   5091425
2026-02-25  22.68  22.74  22.58  22.66   4412122
2026-02-26  22.50  22.72  22.37  22.60   2291643

[561 rows x 5 columns]"
00915.TW,凱基優選高股息30,681,681,2.7,16.24,14.52,-6.11,0.49,0.84,17.53,-32.0,17.78,0.84,17.53,-32.0,17.78,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  16.50  16.57  16.48  16.54    985499
2023-03-06  16.60  16.71  16.58  16.67    984717
2023-03-07  16.68  16.82  16.67  16.81    904817
2023-03-08  16.79  16.81  16.70  16.78    915359
2023-03-09  16.80  16.80  16.73  16.74    851753
...           ...    ...    ...    ...       ...
2026-02-11  24.12  24.22  24.07  24.14  10327208
2026-02-23  24.36  24.75  24.36  24.57  17631893
2026-02-24  24.60  24.78  24.60  24.72  13022848
2026-02-25  24.70  24.84  24.61  24.64  11112499
2026-02-26  24.64  24.89  24.64  24.84  10047441

[681 rows x 5 columns]"
0056.TW,元大高股息,724,724,2.87,13.57,12.96,-11.05,0.61,0.7,17.29,-32.73,14.03,0.7,17.29,-32.73,14.03,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-03-03  27.85  28.00  27.85  27.95   16442144
2023-03-06  28.07  28.30  28.07  28.25   24351495
2023-03-07  28.29  28.40  28.20  28.38   16092974
2023-03-08  28.29  28.37  28.18  28.37   21829363
2023-03-09  28.37  28.38  28.21  28.24   19961989
...           ...    ...    ...    ...        ...
2026-02-11  38.39  38.77  38.39  38.70  121611406
2026-02-23  38.97  39.51  38.97  39.13  101966291
2026-02-24  39.27  39.76  39.23  39.72   89853506
2026-02-25  39.81  40.30  39.81  40.05   86681622
2026-02-26  40.05  40.36  39.95  40.29   58492851

[724 rows x 5 columns]"
00918.TW,大華優利高填息30,724,724,2.87,13.36,12.76,-11.35,0.55,0.67,17.67,-31.66,16.21,0.67,17.67,-31.66,16.21,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  16.65  16.69  16.63  16.69    533147
2023-03-06  16.72  16.87  16.72  16.87    334638
2023-03-07  16.87  17.00  16.84  16.99    310697
2023-03-08  16.99  16.99  16.81  16.94    437131
2023-03-09  17.99  17.99  17.01  17.02    605723
...           ...    ...    ...    ...       ...
2026-02-11  23.15  23.25  23.11  23.22  23774895
2026-02-23  23.41  23.63  23.41  23.47  36642305
2026-02-24  23.50  23.69  23.50  23.62  28736905
2026-02-25  23.66  23.86  23.65  23.73  38115471
2026-02-26  23.76  24.02  23.76  23.93  29355985

[724 rows x 5 columns]"
00878.TW,國泰永續高股息,703,703,2.79,12.41,11.49,-15.48,0.56,0.66,16.56,-27.58,14.88,0.66,16.56,-27.58,14.88,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-03-03  17.10  17.15  17.10  17.13   37167733
2023-03-06  17.21  17.28  17.17  17.23   82596909
2023-03-07  17.25  17.34  17.24  17.31   49596062
2023-03-08  17.28  17.31  17.24  17.31   50679217
2023-03-09  17.33  17.33  17.21  17.21   74884735
...           ...    ...    ...    ...        ...
2026-02-11  23.23  23.43  23.23  23.41   93669300
2026-02-23  23.60  23.85  23.59  23.65  127042385
2026-02-24  23.70  23.96  23.70  23.93  121165506
2026-02-25  23.98  24.10  23.94  24.00  146735389
2026-02-26  23.61  23.78  23.58  23.74   90567714

[703 rows x 5 columns]"
00713.TW,元大台灣高息低波,683,683,2.71,12.05,10.83,-8.43,0.4,0.77,13.71,-21.95,16.89,0.77,13.71,-21.95,16.89,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-03-03  39.60  39.70  39.51  39.67   9966718
2023-03-06  39.96  40.12  39.85  40.05  15845913
2023-03-07  40.15  40.21  40.05  40.16   9111163
2023-03-08  40.12  40.15  40.01  40.15  11977136
2023-03-09  40.28  40.28  40.06  40.10  10550553
...           ...    ...    ...    ...       ...
2026-02-11  52.25  52.50  52.20  52.40  19341901
2026-02-23  52.75  53.50  52.75  53.40  21865954
2026-02-24  53.40  53.65  53.40  53.65  18342578
2026-02-25  53.65  54.00  53.60  53.85  14865424
2026-02-26  53.75  54.15  53.70  54.00  13520465

[683 rows x 5 columns]"
00701.TW,國泰股利精選30,702,702,2.79,11.63,10.75,-5.46,0.35,0.72,14.11,-15.25,18.13,0.72,14.11,-15.25,18.13,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-03-03  22.41  22.49  22.41  22.45  1357681
2023-03-06  22.46  22.68  22.46  22.59  1820872
2023-03-07  22.59  22.73  22.57  22.71  1384332
2023-03-08  22.69  22.69  22.60  22.67  1136201
2023-03-09  22.67  22.67  22.50  22.51  1074919
...           ...    ...    ...    ...      ...
2026-02-11  29.45  29.62  29.42  29.57  2360154
2026-02-23  29.70  30.35  29.61  30.23  3182076
2026-02-24  30.24  30.38  30.22  30.32  1323565
2026-02-25  30.22  30.38  30.09  30.15  1713326
2026-02-26  30.16  30.61  30.16  30.50  1681547

[702 rows x 5 columns]"
00929.TW,復華台灣科技優息,658,658,2.61,11.02,9.53,-13.43,0.58,0.54,17.72,-31.83,15.07,0.54,17.72,-31.83,15.07,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-02-11  19.30  19.35  19.23  19.28   33137585
2026-02-23  19.38  19.57  19.28  19.35   62774609
2026-02-24  19.48  19.87  19.48  19.84   85476246
2026-02-25  20.03  20.13  19.89  19.98   96530054
2026-02-26  20.04  20.33  19.97  20.22  142348034

[658 rows x 5 columns]"
