證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),719,719,2.85,39.33,37.09,-0.05,1.0,1.69,22.43,-28.47,0.0,1.69,22.43,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-10  29.969226  29.994442  29.754890  29.830538   15018299
2023-03-13  29.742282  30.032266  29.603594  29.956618   19295272
2023-03-14  29.641418  29.742282  29.540554  29.628810   12145943
2023-03-15  29.855754  29.931402  29.616202  29.654026   12613249
2023-03-16  29.553162  29.603594  29.376650  29.515338   16683826
...               ...        ...        ...        ...        ...
2026-03-02  79.500000  80.800000  79.150000  80.350000  224651381
2026-03-03  80.050000  80.400000  78.650000  78.750000  324317518
2026-03-04  77.400000  77.450000  75.500000  75.600000  505217770
2026-03-05  78.300000  78.850000  76.700000  77.400000  207004644
2026-03-06  76.800000  77.300000  76.300000  76.850000  151611764

[719 rows x 5 columns]"
00927.TW,群益半導體收益,666,666,2.64,19.79,17.24,-14.56,0.86,0.79,23.07,-37.83,12.09,0.79,23.07,-37.83,12.09,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-03-02  25.17  25.71  25.17  25.54   9239070
2026-03-03  25.46  25.60  24.71  24.73  16446896
2026-03-04  24.29  24.29  23.58  23.70  18878620
2026-03-05  24.51  24.83  24.32  24.53   8038876
2026-03-06  24.25  24.66  24.25  24.40   7331616

[666 rows x 5 columns]"
00934.TW,中信成長高股息,566,566,2.25,17.13,12.57,-15.71,0.63,0.8,19.5,-32.03,15.07,0.8,19.5,-32.03,15.07,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-03-02  22.24  22.60  22.24  22.52   3293647
2026-03-03  22.52  22.62  22.00  22.00   4373853
2026-03-04  21.85  21.85  21.02  21.06   7523493
2026-03-05  21.42  21.86  21.40  21.60   2357298
2026-03-06  21.50  21.79  21.42  21.64   2901503

[566 rows x 5 columns]"
00915.TW,凱基優選高股息30,724,724,2.87,13.21,12.62,-5.99,0.49,0.7,16.84,-32.0,17.21,0.7,16.84,-32.0,17.21,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-03-10  16.65  16.65  16.52  16.55   1234448
2023-03-13  16.40  16.48  16.30  16.44   2150811
2023-03-14  16.39  16.39  16.25  16.30   1411623
2023-03-15  16.30  16.40  16.30  16.39    778455
2023-03-16  16.17  16.17  15.88  15.93   1723638
...           ...    ...    ...    ...       ...
2026-03-02  24.32  24.49  24.32  24.37   8524568
2026-03-03  24.27  24.33  24.00  24.10  11601316
2026-03-04  23.72  23.72  23.22  23.22  12406363
2026-03-05  23.44  23.80  23.42  23.60   8724807
2026-03-06  23.46  23.68  23.41  23.64   5073304

[724 rows x 5 columns]"
0056.TW,元大高股息,724,724,2.87,12.05,11.51,-12.47,0.61,0.6,17.47,-32.73,14.16,0.6,17.47,-32.73,14.16,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-03-10  28.00  28.01  27.83  27.86   41886499
2023-03-13  27.70  27.96  27.55  27.93   46914192
2023-03-14  27.73  27.79  27.60  27.66   27208830
2023-03-15  27.81  27.92  27.66  27.66   20343991
2023-03-16  27.57  27.60  27.40  27.50   37894030
...           ...    ...    ...    ...        ...
2026-03-02  39.53  40.01  39.53  39.90   74035480
2026-03-03  39.84  39.99  39.13  39.13   92021356
2026-03-04  38.50  38.55  37.70  37.74  172988248
2026-03-05  38.50  38.75  38.12  38.50   54632081
2026-03-06  38.30  38.74  38.10  38.63   36627259

[724 rows x 5 columns]"
00918.TW,大華優利高填息30,724,724,2.87,11.88,11.35,-10.9,0.56,0.58,17.82,-31.66,16.26,0.58,17.82,-31.66,16.26,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-03-10  16.90  16.95  16.82  16.84    645171
2023-03-13  16.80  16.85  16.62  16.82    352977
2023-03-14  16.78  16.78  16.54  16.59    461265
2023-03-15  16.61  16.81  16.59  16.59    266287
2023-03-16  16.53  16.55  16.44  16.45    685155
...           ...    ...    ...    ...       ...
2026-03-02  23.69  23.92  23.65  23.86  41752796
2026-03-03  23.85  23.93  23.55  23.57  59741651
2026-03-04  23.30  23.31  22.71  22.71  96369033
2026-03-05  23.08  23.28  22.89  23.10  39938579
2026-03-06  23.01  23.25  22.89  23.25  15562209

[724 rows x 5 columns]"
00713.TW,元大台灣高息低波,724,724,2.87,10.13,9.68,-6.16,0.39,0.64,13.54,-21.95,17.17,0.64,13.54,-21.95,17.17,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-03-10  39.95  39.96  39.70  39.87  33201462
2023-03-13  39.72  39.75  39.39  39.67  27518615
2023-03-14  39.52  39.55  39.36  39.40  20926395
2023-03-15  39.60  39.67  39.46  39.46  20113647
2023-03-16  39.40  39.41  39.22  39.30  31467472
...           ...    ...    ...    ...       ...
2026-03-02  53.45  53.70  53.35  53.60   8138920
2026-03-03  53.25  53.65  53.05  53.25  20291719
2026-03-04  52.65  52.65  51.85  51.85  17140049
2026-03-05  52.50  52.80  52.25  52.55  10082329
2026-03-06  52.10  52.70  52.10  52.60   6718370

[724 rows x 5 columns]"
00878.TW,國泰永續高股息,724,724,2.87,9.95,9.51,-13.29,0.57,0.51,16.49,-27.58,14.37,0.51,16.49,-27.58,14.37,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-03-10  17.13  17.13  17.05  17.05  172905183
2023-03-13  17.00  17.07  16.87  16.98  203075083
2023-03-14  16.91  16.94  16.84  16.85  240386336
2023-03-15  16.91  16.95  16.85  16.85   97748821
2023-03-16  16.80  16.85  16.75  16.76  154610367
...           ...    ...    ...    ...        ...
2026-03-02  23.30  23.50  23.29  23.38   95457466
2026-03-03  23.35  23.40  22.94  22.95  120216923
2026-03-04  22.55  22.55  22.05  22.06  166887686
2026-03-05  22.50  22.58  22.22  22.40   72527404
2026-03-06  22.28  22.49  22.15  22.39   44091301

[724 rows x 5 columns]"
00701.TW,國泰股利精選30,724,724,2.87,9.63,9.21,-6.35,0.38,0.55,14.76,-15.25,18.57,0.55,14.76,-15.25,18.57,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-03-10  22.48  22.48  22.32  22.35  2849362
2023-03-13  22.30  22.42  22.22  22.33  1839966
2023-03-14  22.25  22.29  22.17  22.24   925324
2023-03-15  22.24  22.34  22.20  22.22   763606
2023-03-16  22.20  22.20  22.04  22.07  2020006
...           ...    ...    ...    ...      ...
2026-03-02  30.01  30.29  30.01  30.09  1330560
2026-03-03  29.98  30.11  29.82  29.93   886000
2026-03-04  29.42  29.42  28.84  28.90  1873652
2026-03-05  29.30  29.36  28.94  29.10   956936
2026-03-06  28.95  29.20  28.85  29.11   479350

[724 rows x 5 columns]"
00929.TW,復華台灣科技優息,663,663,2.63,9.26,8.08,-14.82,0.59,0.43,18.04,-31.83,15.17,0.43,18.04,-31.83,15.17,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-03-02  19.73  20.09  19.72  19.96   61429193
2026-03-03  19.85  19.99  19.26  19.27   68739501
2026-03-04  19.03  19.03  18.52  18.68   61949260
2026-03-05  19.29  19.46  19.10  19.34   37494893
2026-03-06  19.24  19.51  19.21  19.43   37828872

[663 rows x 5 columns]"
