證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),725,725,2.88,35.16,33.5,-0.05,1.0,1.53,22.03,-28.47,0.0,1.53,22.03,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-02-03  30.498762  30.561802  30.309642  30.511370    9934984
2023-02-06  30.284426  30.284426  30.070090  30.070090   14297030
2023-02-07  30.032266  30.070090  29.893578  30.007050    8787291
2023-02-08  30.284426  30.498762  30.259210  30.473546    9239321
2023-02-09  30.385290  30.511370  30.334858  30.486154    5032245
...               ...        ...        ...        ...        ...
2026-01-26  72.250000  72.650000  72.200000  72.250000   87992466
2026-01-27  72.400000  73.150000  72.350000  73.050000   73059634
2026-01-28  73.550000  74.200000  73.500000  74.200000   90901846
2026-01-29  74.400000  74.500000  73.500000  73.750000  119914950
2026-01-30  73.150000  73.200000  72.300000  72.600000  175275799

[725 rows x 5 columns]"
00927.TW,群益半導體收益,649,649,2.58,21.5,18.2,-10.87,0.86,0.88,22.61,-37.83,11.94,0.88,22.61,-37.83,11.94,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-01-26  25.05  25.47  24.93  25.46  23751009
2026-01-27  25.77  26.16  25.58  26.04  16818609
2026-01-28  26.38  26.39  26.13  26.21  20380148
2026-01-29  26.09  26.10  25.44  25.59  27331213
2026-01-30  25.32  25.34  24.72  25.00  19826401

[649 rows x 5 columns]"
00934.TW,中信成長高股息,549,549,2.18,19.96,14.13,-11.43,0.63,0.96,19.17,-32.03,14.86,0.96,19.17,-32.03,14.86,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-01-26  22.48  22.60  22.48  22.57   2387368
2026-01-27  22.64  22.87  22.64  22.80   2502257
2026-01-28  22.91  23.05  22.82  22.92   2147326
2026-01-29  22.92  22.96  22.61  22.82   3641199
2026-01-30  22.75  22.78  22.40  22.55   3946059

[549 rows x 5 columns]"
00915.TW,凱基優選高股息30,730,730,2.9,14.29,13.76,-2.7,0.48,0.77,16.51,-32.0,17.01,0.77,16.51,-32.0,17.01,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-02-03  16.04  16.11  15.94  16.05   1814759
2023-02-06  16.00  16.03  15.93  15.97    991434
2023-02-07  15.97  16.05  15.97  16.04    438326
2023-02-08  16.10  16.11  16.07  16.08    389162
2023-02-09  16.08  16.10  15.99  16.08    832542
...           ...    ...    ...    ...       ...
2026-01-26  23.88  24.18  23.83  24.12   9519664
2026-01-27  24.27  24.46  24.23  24.35  10699744
2026-01-28  24.50  24.52  24.20  24.29   5346472
2026-01-29  24.07  24.09  23.92  24.09   5478914
2026-01-30  23.89  23.89  23.46  23.63   4402699

[730 rows x 5 columns]"
00918.TW,大華優利高填息30,730,730,2.9,12.49,12.03,-8.11,0.56,0.62,17.66,-31.66,16.02,0.62,17.66,-31.66,16.02,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-02-03  17.20  17.30  16.27  16.30   4008735
2023-02-06  16.42  16.42  16.07  16.07   1846201
2023-02-07  16.10  16.15  16.04  16.14    543181
2023-02-08  16.25  16.42  16.24  16.37    645461
2023-02-09  16.30  16.34  16.30  16.31    280700
...           ...    ...    ...    ...       ...
2026-01-26  23.26  23.39  23.18  23.39  16760325
2026-01-27  23.57  23.68  23.53  23.61  25186798
2026-01-28  23.68  23.74  23.52  23.59  18628711
2026-01-29  23.50  23.52  23.29  23.36  19957074
2026-01-30  23.21  23.21  22.83  22.92  32727078

[730 rows x 5 columns]"
0056.TW,元大高股息,730,730,2.9,12.09,11.65,-9.72,0.6,0.62,17.16,-32.73,14.09,0.62,17.16,-32.73,14.09,N/A,0.6,0.6,"             Open   High    Low  Close    Volume
Date                                            
2023-02-03  27.00  27.05  26.85  27.00  19933183
2023-02-06  26.98  26.98  26.85  26.92  29012613
2023-02-07  26.91  26.96  26.85  26.94  11749214
2023-02-08  27.03  27.17  27.02  27.15  18358328
2023-02-09  27.14  27.17  27.04  27.15  11851284
...           ...    ...    ...    ...       ...
2026-01-26  37.88  38.23  37.85  38.23  90529500
2026-01-27  38.38  38.66  38.38  38.51  90897477
2026-01-28  38.70  38.79  38.52  38.62  56201100
2026-01-29  38.57  38.57  38.17  38.26  57632538
2026-01-30  37.98  37.98  37.50  37.58  86589896

[730 rows x 5 columns]"
00878.TW,國泰永續高股息,710,710,2.82,10.77,10.08,-11.66,0.56,0.57,16.25,-27.58,14.31,0.57,16.25,-27.58,14.31,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-02-03  17.13  17.13  17.03  17.10   80667431
2023-02-06  17.09  17.11  17.03  17.05  129787412
2023-02-07  17.06  17.10  17.04  17.06   72866010
2023-02-08  17.12  17.16  17.10  17.15   58317896
2023-02-09  17.10  17.13  17.09  17.11   74027615
...           ...    ...    ...    ...        ...
2026-01-26  23.04  23.29  23.02  23.28   95639031
2026-01-27  23.34  23.56  23.32  23.49   80483446
2026-01-28  23.58  23.63  23.47  23.51   85691927
2026-01-29  23.40  23.40  23.19  23.29   69347984
2026-01-30  23.09  23.09  22.71  22.81   97628439

[710 rows x 5 columns]"
00713.TW,元大台灣高息低波,730,730,2.9,10.53,10.15,-4.05,0.39,0.68,13.33,-21.95,16.95,0.68,13.33,-21.95,16.95,N/A,0.59,0.59,"             Open   High    Low  Close    Volume
Date                                            
2023-02-03  38.39  38.47  38.16  38.39   5018252
2023-02-06  38.39  38.47  38.33  38.40   4223144
2023-02-07  38.40  38.50  38.36  38.50   3427766
2023-02-08  38.57  38.66  38.50  38.64   3301260
2023-02-09  38.59  38.63  38.50  38.61   2831166
...           ...    ...    ...    ...       ...
2026-01-26  51.65  52.10  51.60  52.10  15413877
2026-01-27  52.25  52.40  52.10  52.10   9344401
2026-01-28  52.10  52.25  51.85  52.00   8195465
2026-01-29  51.90  52.05  51.75  51.95  10137323
2026-01-30  51.75  51.75  51.15  51.30  10617286

[730 rows x 5 columns]"
00919.TW,群益台灣精選高息,711,711,2.82,10.34,9.69,-8.54,0.57,0.5,17.82,-31.91,15.78,0.5,17.82,-31.91,15.78,N/A,0.59,0.59,"             Open   High    Low  Close     Volume
Date                                             
2023-02-03  17.76  17.84  17.70  17.76    2732657
2023-02-06  17.71  17.71  17.48  17.48    3366187
2023-02-07  17.47  17.66  17.46  17.65    2008252
2023-02-08  17.70  18.00  17.70  17.94    3074068
2023-02-09  17.90  17.95  17.83  17.84    1739703
...           ...    ...    ...    ...        ...
2026-01-26  23.72  24.00  23.65  23.93   82254319
2026-01-27  24.10  24.32  24.09  24.26  167945984
2026-01-28  24.43  24.49  24.23  24.30   73735741
2026-01-29  24.12  24.16  23.93  23.99  104013161
2026-01-30  23.76  23.82  23.36  23.44  120081055

[711 rows x 5 columns]"
00929.TW,復華台灣科技優息,646,646,2.56,9.8,8.32,-12.87,0.58,0.47,17.68,-31.83,15.1,0.47,17.68,-31.83,15.1,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-01-26  19.93  20.00  19.88  20.00   78020028
2026-01-27  20.15  20.37  20.10  20.35  127864803
2026-01-28  20.52  20.60  20.43  20.50   71702250
2026-01-29  20.45  20.45  19.92  20.01   77303692
2026-01-30  19.80  19.80  19.35  19.56   57260171

[646 rows x 5 columns]"
