證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),720,720,2.86,43.63,41.18,-0.06,1.0,1.8,23.38,-28.47,0.0,1.8,23.38,-28.47,0.0,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-04-21  30.120522  30.145738  29.880970  29.906186    5326801
2023-04-24  29.704458  29.880970  29.679242  29.792714    7308582
2023-04-25  29.830538  29.830538  29.389258  29.401866   21039325
2023-04-26  29.389258  29.401866  29.162314  29.275786   14209529
2023-04-27  29.263178  29.414474  29.124490  29.250570   10274310
...               ...        ...        ...        ...        ...
2026-04-13  80.600000  81.000000  80.400000  80.600000   91689847
2026-04-14  81.750000  83.200000  81.750000  83.100000  129128623
2026-04-15  84.100000  85.100000  83.800000  84.150000  127729350
2026-04-16  84.750000  85.100000  84.150000  85.000000   80696269
2026-04-17  84.200000  84.500000  84.000000  84.150000  101258031

[720 rows x 5 columns]"
00927.TW,群益半導體收益,694,694,2.75,25.37,23.07,-11.88,0.88,1.0,23.9,-37.83,12.2,1.0,23.9,-37.83,12.2,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-04-13  26.13  26.54  26.13  26.49  25760103
2026-04-14  26.99  27.02  26.78  26.94  40237880
2026-04-15  27.26  27.64  27.16  27.24  46915682
2026-04-16  27.60  27.80  27.51  27.76  39210299
2026-04-17  27.87  28.22  27.85  28.22  74518739

[694 rows x 5 columns]"
00934.TW,中信成長高股息,594,594,2.36,19.16,14.76,-15.92,0.64,0.88,19.97,-32.03,15.09,0.88,19.97,-32.03,15.09,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-04-13  21.83  22.05  21.83  22.02   4499053
2026-04-14  22.19  22.51  22.19  22.44   3882124
2026-04-15  22.63  22.81  22.48  22.48   4912192
2026-04-16  22.67  22.85  22.59  22.77   2961466
2026-04-17  22.92  23.03  22.88  22.93   5401831

[594 rows x 5 columns]"
00915.TW,凱基優選高股息30,661,661,2.62,16.77,14.52,-8.45,0.45,0.86,17.85,-32.0,19.33,0.86,17.85,-32.0,19.33,N/A,0.74,0.74,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  16.47  16.49  16.34  16.38    407194
2023-04-24  16.38  16.47  16.34  16.42    386693
2023-04-25  16.53  16.54  16.27  16.28    438781
2023-04-26  16.25  16.29  16.21  16.28    454391
2023-04-27  16.29  16.41  16.25  16.37    222849
...           ...    ...    ...    ...       ...
2026-04-13  23.56  23.69  23.53  23.67   4569988
2026-04-14  23.75  23.90  23.75  23.81   7197774
2026-04-15  23.90  24.07  23.89  23.99  11025100
2026-04-16  24.10  24.44  24.10  24.40  12999792
2026-04-17  24.41  24.60  24.41  24.60  12394806

[661 rows x 5 columns]"
0056.TW,元大高股息,685,685,2.72,14.76,13.28,-15.23,0.61,0.72,18.29,-32.73,14.7,0.72,18.29,-32.73,14.7,N/A,0.6,0.6,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  28.43  28.50  28.16  28.19  23096921
2023-04-24  28.18  28.31  28.08  28.27  11310486
2023-04-25  28.30  28.33  27.74  27.80  60846403
2023-04-26  27.70  27.84  27.61  27.84  27630253
2023-04-27  27.85  28.11  27.77  28.02  11687702
...           ...    ...    ...    ...       ...
2026-04-13  39.40  39.60  39.20  39.52  47465866
2026-04-14  39.87  40.13  39.86  39.97  69668541
2026-04-15  40.22  40.55  40.21  40.25  81974850
2026-04-16  40.53  40.88  40.53  40.80  55846803
2026-04-17  40.80  41.20  40.79  40.98  69525243

[685 rows x 5 columns]"
00929.TW,復華台灣科技優息,636,636,2.52,13.87,11.55,-8.87,0.61,0.64,19.2,-31.83,15.59,0.64,19.2,-31.83,15.59,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-04-13  20.00  20.11  19.92  20.09   43663841
2026-04-14  20.41  20.51  20.35  20.42   88235753
2026-04-15  20.62  20.80  20.60  20.66  118789105
2026-04-16  20.98  21.07  20.93  21.05  130143314
2026-04-17  21.13  21.38  21.13  21.36  110864333

[636 rows x 5 columns]"
00878.TW,國泰永續高股息,725,725,2.88,11.77,11.26,-13.88,0.57,0.61,16.95,-27.58,14.71,0.61,16.95,-27.58,14.71,N/A,0.42,0.42,"             Open   High    Low  Close     Volume
Date                                             
2023-04-21  17.52  17.60  17.46  17.47   45462443
2023-04-24  17.47  17.53  17.44  17.51   29672382
2023-04-25  17.52  17.55  17.31  17.33   95538845
2023-04-26  17.31  17.39  17.28  17.38   51135941
2023-04-27  17.38  17.50  17.34  17.45   29980917
...           ...    ...    ...    ...        ...
2026-04-13  23.00  23.07  22.89  23.01   54918186
2026-04-14  23.17  23.31  23.15  23.20   64665483
2026-04-15  23.39  23.56  23.34  23.39   90950761
2026-04-16  23.72  23.87  23.71  23.80   99939373
2026-04-17  23.82  24.07  23.82  24.06  154681685

[725 rows x 5 columns]"
00918.TW,大華優利高填息30,725,725,2.88,11.72,11.21,-13.42,0.55,0.56,18.28,-31.66,16.65,0.56,18.28,-31.66,16.65,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-04-21  17.22  17.22  17.00  17.02    631033
2023-04-24  17.02  17.09  16.92  17.01    354608
2023-04-25  17.01  17.01  16.66  16.68    732028
2023-04-26  16.68  16.70  16.53  16.65    602191
2023-04-27  16.65  16.83  16.65  16.77    257012
...           ...    ...    ...    ...       ...
2026-04-13  22.64  22.67  22.52  22.62  16948810
2026-04-14  22.80  22.92  22.78  22.80  22929754
2026-04-15  22.97  23.02  22.88  22.92  34532208
2026-04-16  23.10  23.28  23.10  23.26  44976243
2026-04-17  23.26  23.48  23.26  23.41  38186050

[725 rows x 5 columns]"
00730.TW,富邦臺灣優質高息,705,705,2.8,11.62,10.79,-14.98,0.57,0.52,19.37,-23.52,17.22,0.52,19.37,-23.52,17.22,N/A,0.61,0.61,"             Open   High    Low  Close  Volume
Date                                          
2023-04-21  18.31  18.36  18.20  18.22  171499
2023-04-24  18.22  18.28  18.18  18.22  102689
2023-04-25  18.22  18.23  17.75  17.83  608580
2023-04-26  17.80  17.96  17.70  17.96  432792
2023-04-27  17.97  18.08  17.91  18.05  105359
...           ...    ...    ...    ...     ...
2026-04-13  23.70  23.73  23.43  23.71  370660
2026-04-14  23.81  24.01  23.73  23.82  450654
2026-04-15  24.00  24.12  23.85  23.85  329175
2026-04-16  23.96  24.20  23.96  24.12  563924
2026-04-17  24.18  24.88  24.18  24.78  914917

[705 rows x 5 columns]"
00701.TW,國泰股利精選30,725,725,2.88,9.62,9.21,-7.72,0.37,0.54,14.93,-15.25,19.17,0.54,14.93,-15.25,19.17,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-04-21  23.01  23.11  23.01  23.05   495781
2023-04-24  23.04  23.16  23.02  23.14   453055
2023-04-25  23.14  23.20  22.98  22.98  1432591
2023-04-26  22.97  23.09  22.97  23.05  1470509
2023-04-27  23.05  23.09  23.02  23.06   526802
...           ...    ...    ...    ...      ...
2026-04-13  29.32  29.32  29.06  29.16   855062
2026-04-14  29.20  29.40  29.20  29.30  1417947
2026-04-15  29.34  29.56  29.34  29.41  1473492
2026-04-16  29.52  30.00  29.52  29.85  1687742
2026-04-17  29.88  30.03  29.85  30.02  1974969

[725 rows x 5 columns]"
