證券代碼,名稱,數據天數,完整歷史天數,資料期間 (年),1年年化報酬率 (%),3年年化報酬率 (%),Alpha,Beta,夏普比率,年化波動率 (%),最大回撤 (%),追蹤誤差 (%),1年夏普比率,1年年化波動率 (%),1年最大回撤 (%),1年追蹤誤差 (%),換手率 (%),管理費 (%),股息殖利率 (%),_price_data
0050.TW,台灣50 (Benchmark),697,697,2.77,38.53,35.05,0.09,1.0,1.71,21.63,-28.47,0.17,1.71,21.63,-28.47,0.17,N/A,N/A,N/A,"                 Open       High        Low      Close     Volume
Date                                                             
2023-03-24  30.763530  30.839178  30.650058  30.813962   13919981
2023-03-27  30.700490  30.738314  30.561802  30.624842   11001040
2023-03-28  30.498762  30.549194  30.309642  30.360074   10125868
2023-03-29  30.423114  30.523978  30.297034  30.410506    3255113
2023-03-30  30.612234  30.687882  30.448330  30.561802   11586756
...               ...        ...        ...        ...        ...
2026-03-16  76.300000  76.700000  75.450000  75.600000  105392137
2026-03-17  76.450000  77.000000  76.300000  76.650000   63986997
2026-03-18  77.750000  78.050000  77.450000  77.800000   78000193
2026-03-19  76.600000  76.800000  75.950000  76.000000  141733755
2026-03-20  76.200000  76.400000  75.500000  75.900000   72638922

[697 rows x 5 columns]"
00927.TW,群益半導體收益,676,676,2.68,20.67,18.29,-12.83,0.87,0.82,23.45,-37.83,12.09,0.82,23.45,-37.83,12.09,N/A,0.8,0.8,"             Open   High    Low  Close    Volume
Date                                            
2023-06-06  15.05  15.15  15.05  15.14  30541543
2023-06-07  15.20  15.33  15.19  15.33  15729426
2023-06-08  15.33  15.33  15.13  15.17  13311544
2023-06-09  15.27  15.29  15.25  15.28   6193562
2023-06-12  15.38  15.38  15.32  15.36   5874126
...           ...    ...    ...    ...       ...
2026-03-16  24.74  24.77  24.38  24.54   5097392
2026-03-17  24.94  25.10  24.89  24.95   4345853
2026-03-18  25.45  25.71  25.40  25.63  10330072
2026-03-19  25.30  25.44  25.17  25.20   8682435
2026-03-20  25.30  25.40  24.80  25.06   5854759

[676 rows x 5 columns]"
00934.TW,中信成長高股息,553,553,2.19,18.21,13.02,-12.17,0.63,0.83,20.2,-32.03,15.77,0.83,20.2,-32.03,15.77,N/A,0.7,0.7,"             Open   High    Low  Close    Volume
Date                                            
2023-11-01  15.10  15.25  15.08  15.17  90930681
2023-11-02  15.33  15.44  15.33  15.43  37261696
2023-11-03  15.55  15.55  15.39  15.43  30232795
2023-11-06  15.52  15.68  15.52  15.66  30991163
2023-11-07  15.63  15.68  15.60  15.66  19189522
...           ...    ...    ...    ...       ...
2026-03-16  21.79  22.04  21.63  21.94   3977292
2026-03-17  21.95  22.17  21.95  22.17   3381595
2026-03-18  22.48  22.56  22.21  22.31   3055052
2026-03-19  22.06  22.15  21.93  21.98   2010932
2026-03-20  22.06  22.18  21.70  21.90   1913568

[553 rows x 5 columns]"
00915.TW,凱基優選高股息30,724,724,2.87,13.3,12.71,-4.69,0.48,0.7,16.86,-32.0,17.37,0.7,16.86,-32.0,17.37,N/A,0.74,0.74,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  16.28  16.28  16.20  16.24   552316
2023-03-27  16.24  16.24  16.17  16.22   746362
2023-03-28  16.22  16.24  16.13  16.16   525086
2023-03-29  16.16  16.28  16.16  16.24   385628
2023-03-30  16.32  16.35  16.27  16.32   456840
...           ...    ...    ...    ...      ...
2026-03-16  23.67  23.76  23.53  23.66  7820047
2026-03-17  23.41  23.56  23.41  23.54  5449009
2026-03-18  23.74  23.79  23.53  23.63  4617828
2026-03-19  23.39  23.40  23.14  23.17  2648063
2026-03-20  23.20  23.27  23.06  23.25  4198431

[724 rows x 5 columns]"
0056.TW,元大高股息,724,724,2.87,11.63,11.12,-11.45,0.6,0.58,17.6,-32.73,14.32,0.58,17.6,-32.73,14.32,N/A,0.6,0.6,"             Open   High    Low  Close    Volume
Date                                            
2023-03-24  28.16  28.28  28.12  28.26  25079572
2023-03-27  28.26  28.37  28.20  28.31  25965592
2023-03-28  28.31  28.33  28.05  28.06  23111491
2023-03-29  28.06  28.23  28.05  28.15  12298079
2023-03-30  28.28  28.32  28.20  28.29  19920889
...           ...    ...    ...    ...       ...
2026-03-16  38.65  38.91  38.58  38.81  37638989
2026-03-17  38.90  39.18  38.90  39.13  32448064
2026-03-18  39.42  39.58  39.35  39.42  32295100
2026-03-19  39.07  39.20  38.86  38.88  48695423
2026-03-20  38.88  38.98  38.56  38.77  37631551

[724 rows x 5 columns]"
00918.TW,大華優利高填息30,724,724,2.87,10.47,10.01,-11.21,0.56,0.5,18.1,-31.66,16.43,0.5,18.1,-31.66,16.43,N/A,0.76,0.76,"             Open   High    Low  Close    Volume
Date                                            
2023-03-24  16.88  16.96  16.88  16.96    262322
2023-03-27  16.97  17.00  16.94  16.96    128067
2023-03-28  16.96  16.96  16.78  16.81    173450
2023-03-29  16.81  16.83  16.73  16.76    122507
2023-03-30  16.80  16.94  16.80  16.92     80013
...           ...    ...    ...    ...       ...
2026-03-16  23.31  23.38  23.11  23.32  19582629
2026-03-17  23.48  23.58  23.44  23.57  35942916
2026-03-18  23.80  23.84  23.62  23.68  73348580
2026-03-19  22.94  22.96  22.64  22.66  72018648
2026-03-20  22.68  22.73  22.49  22.58  25438564

[724 rows x 5 columns]"
00929.TW,復華台灣科技優息,673,673,2.67,9.96,8.82,-13.6,0.6,0.46,18.28,-31.83,15.13,0.46,18.28,-31.83,15.13,N/A,0.6,0.6,"             Open   High    Low  Close     Volume
Date                                             
2023-06-09  15.03  15.61  15.03  15.39  120007200
2023-06-12  15.56  15.60  15.27  15.36   84240681
2023-06-13  15.50  15.58  15.48  15.55   30696600
2023-06-14  15.56  15.59  15.50  15.52   21445265
2023-06-15  15.59  15.67  15.57  15.63   21097495
...           ...    ...    ...    ...        ...
2026-03-16  19.80  19.83  19.55  19.63   32579656
2026-03-17  19.81  19.95  19.81  19.93   40040712
2026-03-18  20.07  20.24  20.07  20.15  102110734
2026-03-19  20.08  20.13  19.88  19.89   36345441
2026-03-20  19.99  20.06  19.65  19.83   25227099

[673 rows x 5 columns]"
00878.TW,國泰永續高股息,724,724,2.87,9.7,9.28,-12.3,0.57,0.49,16.66,-27.58,14.48,0.49,16.66,-27.58,14.48,N/A,0.42,0.42,"             Open   High    Low  Close    Volume
Date                                            
2023-03-24  17.20  17.25  17.17  17.22  70161529
2023-03-27  17.22  17.25  17.19  17.22  55475140
2023-03-28  17.22  17.24  17.15  17.16  40164524
2023-03-29  17.16  17.24  17.16  17.20  29421390
2023-03-30  17.23  17.28  17.21  17.25  44123290
...           ...    ...    ...    ...       ...
2026-03-16  22.42  22.52  22.31  22.43  53885858
2026-03-17  22.58  22.71  22.57  22.62  43317100
2026-03-18  22.86  22.94  22.75  22.85  44636916
2026-03-19  22.59  22.65  22.46  22.47  50002943
2026-03-20  22.49  22.54  22.29  22.47  40976293

[724 rows x 5 columns]"
00713.TW,元大台灣高息低波,724,724,2.87,9.64,9.21,-5.77,0.39,0.6,13.61,-21.95,17.35,0.6,13.61,-21.95,17.35,N/A,0.59,0.59,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  39.71  39.72  39.59  39.69  7740603
2023-03-27  39.65  39.86  39.65  39.84  8651630
2023-03-28  39.88  39.88  39.62  39.71  8768144
2023-03-29  39.71  39.83  39.64  39.73  5255434
2023-03-30  39.80  40.00  39.80  39.99  8711934
...           ...    ...    ...    ...      ...
2026-03-16  52.45  52.55  52.15  52.45  8670054
2026-03-17  52.60  52.85  52.60  52.75  6951963
2026-03-18  53.00  53.20  52.85  53.00  6360375
2026-03-19  52.60  52.70  52.30  52.50  7549669
2026-03-20  51.90  51.90  51.55  51.70  6890451

[724 rows x 5 columns]"
00701.TW,國泰股利精選30,724,724,2.87,8.51,8.14,-6.55,0.37,0.47,14.8,-15.25,18.79,0.47,14.8,-15.25,18.79,N/A,0.49,0.49,"             Open   High    Low  Close   Volume
Date                                           
2023-03-24  22.57  22.70  22.55  22.68  1104918
2023-03-27  22.68  22.72  22.66  22.66  1075420
2023-03-28  22.66  22.70  22.60  22.64   844793
2023-03-29  22.64  22.70  22.63  22.69   581437
2023-03-30  22.70  22.77  22.70  22.72   748980
...           ...    ...    ...    ...      ...
2026-03-16  28.85  28.99  28.75  28.88  1292848
2026-03-17  28.95  29.11  28.94  28.99   374431
2026-03-18  29.12  29.32  29.00  29.09   527412
2026-03-19  28.80  28.80  28.60  28.66   483423
2026-03-20  28.54  28.72  28.54  28.68   504948

[724 rows x 5 columns]"
